Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,7.0,100.0,100.0,122.05,2
0.0,7.0,100.0,100.0,100.0,2
48.0,0.0,100.0,100.0,100.0,2
48.0,0.0,100.0,100.0,0.05,2
85.0,0.0,100.0,100.0,0.05,2
85.0,0.0,100.0,100.0,0.05,2
104.0,39.0,100.0,100.0,0.05,2
104.0,39.0,100.0,100.0,102.05,2
133.0,58.0,100.0,100.0,102.05,2
133.0,58.0,100.0,100.0,104.85,2
161.0,25.0,100.0,100.0,104.85,2
161.0,25.0,100.0,100.0,108.85,2
186.0,14.0,100.0,100.0,108.85,2
186.0,14.0,100.0,100.0,112.85,2
229.0,9.0,100.0,100.0,112.85,2
229.0,9.0,100.0,100.0,117.25,2
256.0,5.0,101.56,100.0,117.25,2
256.0,5.0,101.56,100.0,117.25,2
289.0,73.0,101.56,100.0,117.25,2
289.0,73.0,101.56,100.0,102.45,2
310.0,20.0,101.56,100.0,102.45,2
310.0,20.0,101.56,100.0,106.05,2
365.0,12.0,101.56,100.0,106.05,2
365.0,12.0,101.56,100.0,104.85,2
389.0,4.0,101.56,100.0,104.85,2
389.0,4.0,101.56,100.0,108.45,2
402.0,21.0,101.56,100.0,108.45,2
402.0,21.0,101.56,100.0,110.85,2
412.0,35.0,101.56,100.0,110.85,2
412.0,35.0,101.56,100.0,113.25,2
439.0,40.0,101.56,100.0,113.25,2
439.0,40.0,101.56,100.0,116.45,2
447.0,23.0,101.56,100.0,116.45,2
447.0,23.0,101.56,100.0,116.05,2
478.0,89.0,101.56,100.0,116.05,2
478.0,89.0,101.56,100.0,104.05,2
618.0,23.0,101.56,100.0,104.05,2
618.0,23.0,101.56,100.0,108.05,2
655.0,6.0,101.56,100.0,108.05,2
655.0,6.0,101.56,100.0,112.45,2
671.0,9.0,101.56,100.0,112.45,2
671.0,9.0,101.56,100.0,114.45,2
700.0,41.0,101.56,100.0,114.45,2
700.0,41.0,101.56,100.0,118.05,2
720.0,21.0,101.56,100.0,118.05,2
720.0,21.0,101.56,100.0,120.45,2
831.0,36.0,130.47,100.0,120.45,2
831.0,36.0,130.47,100.0,120.45,2
2786.0,19.0,132.03,6.25,120.45,2
2786.0,19.0,132.03,6.25,120.45,2
4710.0,24.0,133.59,100.0,120.45,2
4710.0,24.0,133.59,100.0,120.45,2
6336.0,92.0,135.16,100.0,120.45,2
