Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,10.0,100.0,100.0,102.05,1
0.0,10.0,100.0,100.0,100.0,1
50.0,0.0,100.0,100.0,100.0,1
50.0,0.0,100.0,100.0,0.05,1
79.0,0.0,100.0,100.0,0.05,1
79.0,0.0,100.0,100.0,0.05,1
98.0,52.0,100.0,100.0,0.05,1
98.0,52.0,100.0,100.0,0.05,1
129.0,53.0,100.0,100.0,0.05,1
129.0,53.0,100.0,100.0,101.65,1
154.0,33.0,100.0,100.0,101.65,1
154.0,33.0,100.0,100.0,102.85,1
180.0,30.0,100.0,100.0,102.85,1
180.0,30.0,100.0,100.0,105.25,1
212.0,6.0,100.0,100.0,105.25,1
212.0,6.0,100.0,100.0,107.25,1
242.0,6.0,100.0,100.0,107.25,1
242.0,6.0,100.0,100.0,107.25,1
272.0,86.0,100.0,100.0,107.25,1
272.0,86.0,100.0,100.0,97.25,1
296.0,26.0,100.0,100.0,97.25,1
296.0,26.0,100.0,100.0,99.25,1
345.0,10.0,100.0,100.0,99.25,1
345.0,10.0,100.0,100.0,101.25,1
368.0,5.0,100.0,100.0,101.25,1
368.0,5.0,100.0,100.0,101.65,1
387.0,29.0,100.0,100.0,101.65,1
387.0,29.0,100.0,100.0,102.85,1
396.0,44.0,100.0,100.0,102.85,1
396.0,44.0,100.0,100.0,103.65,1
415.0,50.0,100.0,100.0,103.65,1
415.0,50.0,100.0,100.0,104.85,1
441.0,39.0,100.0,100.0,104.85,1
441.0,39.0,100.0,100.0,106.45,1
469.0,20.0,100.0,100.0,106.45,1
469.0,20.0,100.0,100.0,108.05,1
594.0,22.0,100.0,100.0,108.05,1
594.0,22.0,100.0,100.0,102.45,1
645.0,4.0,100.0,100.0,102.45,1
645.0,4.0,100.0,100.0,104.45,1
654.0,14.0,100.0,100.0,104.45,1
654.0,14.0,100.0,100.0,104.85,1
666.0,67.0,100.0,100.0,104.85,1
666.0,67.0,100.0,100.0,105.65,1
715.0,50.0,100.0,100.0,105.65,1
715.0,50.0,100.0,100.0,107.65,1
1594.0,10.0,116.41,100.0,107.65,1
1594.0,10.0,116.41,100.0,107.65,1
3293.0,33.0,117.19,100.0,107.65,1
3293.0,33.0,117.19,100.0,107.65,1
5055.0,49.0,117.97,100.0,107.65,1
5055.0,49.0,117.97,100.0,107.65,1
6138.0,20.0,118.75,100.0,107.65,1
6138.0,20.0,118.75,100.0,107.65,1
6860.0,19.0,119.53,100.0,107.65,1
6860.0,19.0,119.53,100.0,107.65,1
7359.0,25.0,120.31,100.0,107.65,1
7359.0,25.0,120.31,100.0,107.65,1
7835.0,77.0,121.09,100.0,107.65,1
7835.0,77.0,121.09,100.0,107.65,1
8121.0,70.0,121.88,100.0,107.65,1
8121.0,70.0,121.88,100.0,107.65,1
8454.0,62.0,122.66,100.0,107.65,1
8454.0,62.0,122.66,100.0,107.65,1
8880.0,65.0,122.66,100.0,107.65,1
8880.0,65.0,122.66,100.0,103.25,1
9878.0,4.0,126.56,100.0,103.25,1
9878.0,4.0,126.56,100.0,103.25,1
11171.0,58.0,127.34,100.0,103.25,1
11171.0,58.0,127.34,100.0,103.25,1
12167.0,79.0,128.12,100.0,103.25,1
12167.0,79.0,128.12,100.0,103.25,1
13033.0,44.0,128.91,100.0,103.25,1
13033.0,44.0,128.91,100.0,103.25,1
14230.0,37.0,129.69,100.0,103.25,1
14230.0,37.0,129.69,100.0,103.25,1
15237.0,34.0,130.47,100.0,103.25,1
15237.0,34.0,130.47,100.0,103.25,1
15978.0,52.0,131.25,100.0,103.25,1
15978.0,52.0,131.25,100.0,103.25,1
16680.0,117.0,132.03,100.0,103.25,1
16680.0,117.0,132.03,100.0,103.25,1
17271.0,68.0,132.81,100.0,103.25,1
17271.0,68.0,132.81,100.0,103.25,1
17771.0,96.0,132.81,100.0,103.25,1
17771.0,96.0,132.81,100.0,102.45,1
18824.0,3.0,133.59,100.0,102.45,1
18824.0,3.0,133.59,100.0,102.45,1
20019.0,53.0,134.38,100.0,102.45,1
20019.0,53.0,134.38,100.0,102.45,1
21278.0,88.0,135.16,100.0,102.45,1
21278.0,88.0,135.16,100.0,102.45,1
22231.0,53.0,135.16,100.0,102.45,1
22231.0,53.0,135.16,100.0,100.05,1
23228.0,2.0,135.16,100.0,100.05,1
23228.0,2.0,135.16,100.0,102.45,1
24444.0,0.0,135.16,100.0,102.45,1
24444.0,0.0,135.16,100.0,102.45,1
25798.0,0.0,135.16,100.0,102.45,1
25798.0,0.0,135.16,100.0,104.85,1
27098.0,0.0,135.16,100.0,104.85,1
27098.0,0.0,135.16,100.0,107.25,1
28692.0,0.0,135.16,100.0,107.25,1
28692.0,0.0,135.16,100.0,109.25,1
30137.0,0.0,135.16,100.0,109.25,1
30137.0,0.0,135.16,100.0,111.65,1
31402.0,0.0,135.16,100.0,111.65,1
31402.0,0.0,135.16,100.0,114.05,1
32653.0,0.0,135.16,100.0,114.05,1
32653.0,0.0,135.16,100.0,102.45,1
33568.0,0.0,135.16,100.0,102.45,1
33568.0,0.0,135.16,100.0,104.85,1
35053.0,0.0,135.16,100.0,104.85,1
