Time,GC Util,heapSize,numThreads,GCInterval
3591.0,0.0,100,100,100
0.0,75.0,100,100,100
1894.0,71.0,100,100,100
2089.0,56.0,100,100,100
2548.0,147.0,100,100,100
2794.0,158.0,100,100,100
2887.0,152.0,100,100,100
2966.0,143.0,100,100,100
3033.0,155.0,100,100,100
3084.0,142.0,100,100,100
3145.0,165.0,100,100,100
3186.0,170.0,100,100,100
3251.0,158.0,100,100,100
3302.0,148.0,100,100,100
3355.0,150.0,100,100,100
3392.0,150.0,100,100,100
3438.0,157.0,100,100,100
3486.0,151.0,100,100,100
3538.0,4.0,100,100,100
3577.0,137.0,100,100,100
3579.0,123.0,100,100,100
3630.0,132.0,100,100,100
3683.0,128.0,100,100,100
3756.0,145.0,100,100,100
3816.0,3.0,100,100,100
3866.0,172.0,100,100,100
3869.0,2.0,100,100,100
3914.0,155.0,100,100,100
