Time,GC Util,heapSize,numThreads,GCInterval
9522.0,0.0,100,100,100
0.0,64.0,100,100,100
802.0,17.0,100,100,100
823.0,7.0,100,100,100
825.0,139.0,100,100,100
1035.0,116.0,100,100,100
1148.0,143.0,100,100,100
1161.0,22.0,100,100,100
1192.0,14.0,100,100,100
1239.0,173.0,100,100,100
1257.0,154.0,100,100,100
1278.0,120.0,100,100,100
1290.0,116.0,100,100,100
1301.0,104.0,100,100,100
1317.0,105.0,100,100,100
1333.0,157.0,100,100,100
1351.0,136.0,100,100,100
1373.0,178.0,100,100,100
1400.0,178.0,100,100,100
1400.0,175.0,100,100,100
1426.0,175.0,100,100,100
1426.0,152.0,100,100,100
1452.0,152.0,100,100,100
1452.0,177.0,100,100,100
1483.0,168.0,100,100,100
1503.0,168.0,100,100,100
1503.0,179.0,100,100,100
1519.0,191.0,100,100,100
1537.0,170.0,100,100,100
1554.0,200.0,100,100,100
1571.0,180.0,100,100,100
1589.0,199.0,100,100,100
1604.0,113.0,100,100,100
1620.0,113.0,100,100,100
1620.0,82.0,100,100,100
1645.0,191.0,100,100,100
1659.0,10.0,100,100,100
1672.0,10.0,100,100,100
1672.0,78.0,100,100,100
1689.0,122.0,100,100,100
1704.0,122.0,100,100,100
1704.0,185.0,100,100,100
1723.0,185.0,100,100,100
1723.0,149.0,100,100,100
1738.0,149.0,100,100,100
1738.0,191.0,100,100,100
1761.0,131.0,100,100,100
1776.0,131.0,100,100,100
1776.0,198.0,100,100,100
1795.0,198.0,100,100,100
1795.0,194.0,100,100,100
1809.0,7.0,100,100,100
1821.0,7.0,100,100,100
1821.0,31.0,100,100,100
1837.0,31.0,100,100,100
1837.0,190.0,100,100,100
1850.0,178.0,100,100,100
1863.0,140.0,100,100,100
1877.0,140.0,100,100,100
1877.0,183.0,100,100,100
1895.0,183.0,100,100,100
1895.0,19.0,100,100,100
1907.0,149.0,100,100,100
1922.0,88.0,100,100,100
1939.0,88.0,100,100,100
1939.0,176.0,100,100,100
1959.0,100.0,100,100,100
1973.0,100.0,100,100,100
1973.0,261.0,100,100,100
1990.0,22.0,100,100,100
1998.0,17.0,100,100,100
2000.0,207.0,100,100,100
2016.0,140.0,100,100,100
2028.0,140.0,100,100,100
2028.0,244.0,100,100,100
2040.0,22.0,100,100,100
2047.0,252.0,100,100,100
2050.0,23.0,100,100,100
2058.0,177.0,100,100,100
2062.0,164.0,100,100,100
2073.0,10.0,100,100,100
2083.0,10.0,100,100,100
2083.0,183.0,100,100,100
2104.0,183.0,100,100,100
2104.0,21.0,100,100,100
2117.0,138.0,100,100,100
2133.0,182.0,100,100,100
2149.0,135.0,100,100,100
2166.0,135.0,100,100,100
2166.0,25.0,100,100,100
2186.0,20.0,100,100,100
2198.0,197.0,100,100,100
2210.0,158.0,100,100,100
2221.0,202.0,100,100,100
2234.0,202.0,100,100,100
2249.0,157.0,100,100,100
2265.0,128.0,100,100,100
2280.0,227.0,100,100,100
2293.0,121.0,100,100,100
2305.0,121.0,100,100,100
2305.0,20.0,100,100,100
2321.0,215.0,100,100,100
2333.0,229.0,100,100,100
2351.0,232.0,100,100,100
2364.0,150.0,100,100,100
2380.0,224.0,100,100,100
2392.0,143.0,100,100,100
2406.0,235.0,100,100,100
2417.0,16.0,100,100,100
2427.0,240.0,100,100,100
2430.0,19.0,100,100,100
2439.0,147.0,100,100,100
2443.0,223.0,100,100,100
2455.0,17.0,100,100,100
2463.0,254.0,100,100,100
2466.0,23.0,100,100,100
2474.0,123.0,100,100,100
2479.0,123.0,100,100,100
2479.0,225.0,100,100,100
2492.0,21.0,100,100,100
2499.0,232.0,100,100,100
2502.0,5.0,100,100,100
2521.0,132.0,100,100,100
2525.0,160.0,100,100,100
2538.0,81.0,100,100,100
2552.0,169.0,100,100,100
2566.0,163.0,100,100,100
2581.0,165.0,100,100,100
2596.0,239.0,100,100,100
2612.0,18.0,100,100,100
2623.0,231.0,100,100,100
2626.0,12.0,100,100,100
2637.0,87.0,100,100,100
2639.0,87.0,100,100,100
2639.0,169.0,100,100,100
2652.0,102.0,100,100,100
2666.0,102.0,100,100,100
2666.0,194.0,100,100,100
2685.0,118.0,100,100,100
2698.0,118.0,100,100,100
2698.0,196.0,100,100,100
2716.0,196.0,100,100,100
2716.0,81.0,100,100,100
2728.0,83.0,100,100,100
2739.0,133.0,100,100,100
2753.0,133.0,100,100,100
2753.0,197.0,100,100,100
2770.0,141.0,100,100,100
2782.0,141.0,100,100,100
2782.0,70.0,100,100,100
2796.0,70.0,100,100,100
2796.0,77.0,100,100,100
2806.0,74.0,100,100,100
2817.0,114.0,100,100,100
2840.0,114.0,100,100,100
2840.0,70.0,100,100,100
2855.0,179.0,100,100,100
2867.0,9.0,100,100,100
2877.0,9.0,100,100,100
2877.0,191.0,100,100,100
2890.0,191.0,100,100,100
2890.0,187.0,100,100,100
2900.0,119.0,100,100,100
2913.0,119.0,100,100,100
2913.0,22.0,100,100,100
2928.0,181.0,100,100,100
2939.0,117.0,100,100,100
2951.0,117.0,100,100,100
