Time,GC Util,heapSize,numThreads,GCInterval
9458.0,0.0,100,100,100
0.0,68.0,100,100,100
640.0,3.0,100,100,100
669.0,84.0,100,100,100
877.0,16.0,100,100,100
975.0,83.0,100,100,100
982.0,14.0,100,100,100
998.0,14.0,100,100,100
1023.0,11.0,100,100,100
1038.0,94.0,100,100,100
1051.0,14.0,100,100,100
1065.0,15.0,100,100,100
1080.0,13.0,100,100,100
1104.0,13.0,100,100,100
1124.0,14.0,100,100,100
1140.0,119.0,100,100,100
1182.0,13.0,100,100,100
1208.0,84.0,100,100,100
1227.0,77.0,100,100,100
1246.0,173.0,100,100,100
1265.0,85.0,100,100,100
1282.0,178.0,100,100,100
1299.0,241.0,100,100,100
1316.0,178.0,100,100,100
1335.0,190.0,100,100,100
1353.0,164.0,100,100,100
1370.0,168.0,100,100,100
1389.0,239.0,100,100,100
1405.0,173.0,100,100,100
1425.0,79.0,100,100,100
1442.0,166.0,100,100,100
1459.0,172.0,100,100,100
1477.0,165.0,100,100,100
1494.0,186.0,100,100,100
1511.0,186.0,100,100,100
1524.0,231.0,100,100,100
1537.0,233.0,100,100,100
1550.0,247.0,100,100,100
1563.0,229.0,100,100,100
1576.0,226.0,100,100,100
1588.0,188.0,100,100,100
1600.0,233.0,100,100,100
1611.0,233.0,100,100,100
1622.0,71.0,100,100,100
1632.0,178.0,100,100,100
1643.0,78.0,100,100,100
1653.0,176.0,100,100,100
1665.0,230.0,100,100,100
1676.0,243.0,100,100,100
1687.0,78.0,100,100,100
1698.0,82.0,100,100,100
1707.0,202.0,100,100,100
1718.0,247.0,100,100,100
1730.0,78.0,100,100,100
1743.0,195.0,100,100,100
1758.0,213.0,100,100,100
1772.0,225.0,100,100,100
1784.0,73.0,100,100,100
1796.0,165.0,100,100,100
1809.0,178.0,100,100,100
1822.0,177.0,100,100,100
1834.0,152.0,100,100,100
1847.0,169.0,100,100,100
1859.0,180.0,100,100,100
1872.0,70.0,100,100,100
1884.0,185.0,100,100,100
1902.0,163.0,100,100,100
1915.0,180.0,100,100,100
1930.0,218.0,100,100,100
1945.0,215.0,100,100,100
1961.0,177.0,100,100,100
1976.0,175.0,100,100,100
1991.0,174.0,100,100,100
2007.0,181.0,100,100,100
2023.0,170.0,100,100,100
2038.0,225.0,100,100,100
2051.0,215.0,100,100,100
2071.0,86.0,100,100,100
2091.0,81.0,100,100,100
2100.0,90.0,100,100,100
2113.0,171.0,100,100,100
2127.0,179.0,100,100,100
2142.0,89.0,100,100,100
2155.0,89.0,100,100,100
2155.0,173.0,100,100,100
2169.0,175.0,100,100,100
2180.0,247.0,100,100,100
2191.0,253.0,100,100,100
2205.0,220.0,100,100,100
2219.0,170.0,100,100,100
2235.0,172.0,100,100,100
2250.0,249.0,100,100,100
2263.0,88.0,100,100,100
2279.0,174.0,100,100,100
2294.0,176.0,100,100,100
2308.0,195.0,100,100,100
2322.0,195.0,100,100,100
2322.0,223.0,100,100,100
2331.0,217.0,100,100,100
2341.0,244.0,100,100,100
2352.0,82.0,100,100,100
2364.0,85.0,100,100,100
2379.0,80.0,100,100,100
2394.0,178.0,100,100,100
2405.0,183.0,100,100,100
2416.0,257.0,100,100,100
2426.0,179.0,100,100,100
2438.0,12.0,100,100,100
2445.0,198.0,100,100,100
2465.0,11.0,100,100,100
2477.0,178.0,100,100,100
2494.0,178.0,100,100,100
2494.0,222.0,100,100,100
2504.0,263.0,100,100,100
2514.0,25.0,100,100,100
2523.0,24.0,100,100,100
2536.0,208.0,100,100,100
2545.0,205.0,100,100,100
2556.0,16.0,100,100,100
2572.0,16.0,100,100,100
2582.0,169.0,100,100,100
2593.0,259.0,100,100,100
2606.0,11.0,100,100,100
2617.0,17.0,100,100,100
2632.0,121.0,100,100,100
2646.0,228.0,100,100,100
2657.0,220.0,100,100,100
2669.0,12.0,100,100,100
2681.0,135.0,100,100,100
2693.0,142.0,100,100,100
2706.0,214.0,100,100,100
2725.0,82.0,100,100,100
2742.0,228.0,100,100,100
2759.0,161.0,100,100,100
2775.0,140.0,100,100,100
