Time,GC Util,heapSize,numThreads,GCInterval
9385.0,0.0,100,100,100
0.0,65.0,100,100,100
813.0,3.0,100,100,100
842.0,107.0,100,100,100
1419.0,174.0,100,100,100
1516.0,166.0,100,100,100
1526.0,115.0,100,100,100
1545.0,109.0,100,100,100
1599.0,126.0,100,100,100
1614.0,111.0,100,100,100
1634.0,13.0,100,100,100
1645.0,101.0,100,100,100
1662.0,182.0,100,100,100
1678.0,261.0,100,100,100
1703.0,183.0,100,100,100
1723.0,180.0,100,100,100
1743.0,168.0,100,100,100
1762.0,168.0,100,100,100
1762.0,83.0,100,100,100
1777.0,83.0,100,100,100
1777.0,179.0,100,100,100
1794.0,174.0,100,100,100
1812.0,183.0,100,100,100
1827.0,182.0,100,100,100
1843.0,80.0,100,100,100
1857.0,232.0,100,100,100
1871.0,124.0,100,100,100
1887.0,124.0,100,100,100
1887.0,194.0,100,100,100
1913.0,73.0,100,100,100
1926.0,191.0,100,100,100
1941.0,191.0,100,100,100
1941.0,171.0,100,100,100
1973.0,183.0,100,100,100
1987.0,82.0,100,100,100
2001.0,149.0,100,100,100
2017.0,149.0,100,100,100
2017.0,196.0,100,100,100
2039.0,129.0,100,100,100
2054.0,129.0,100,100,100
2054.0,166.0,100,100,100
2077.0,191.0,100,100,100
2090.0,198.0,100,100,100
2101.0,161.0,100,100,100
2113.0,161.0,100,100,100
2113.0,194.0,100,100,100
2132.0,194.0,100,100,100
2132.0,189.0,100,100,100
2143.0,233.0,100,100,100
2155.0,226.0,100,100,100
2167.0,145.0,100,100,100
2178.0,145.0,100,100,100
2178.0,187.0,100,100,100
2194.0,187.0,100,100,100
2194.0,186.0,100,100,100
2203.0,185.0,100,100,100
2213.0,185.0,100,100,100
2213.0,184.0,100,100,100
2229.0,164.0,100,100,100
2241.0,146.0,100,100,100
2251.0,146.0,100,100,100
2251.0,183.0,100,100,100
2266.0,229.0,100,100,100
2275.0,29.0,100,100,100
2282.0,179.0,100,100,100
2285.0,233.0,100,100,100
2294.0,137.0,100,100,100
2303.0,156.0,100,100,100
2313.0,156.0,100,100,100
2313.0,216.0,100,100,100
2321.0,18.0,100,100,100
2327.0,244.0,100,100,100
2330.0,28.0,100,100,100
2337.0,14.0,100,100,100
2339.0,13.0,100,100,100
2348.0,214.0,100,100,100
2358.0,214.0,100,100,100
2358.0,184.0,100,100,100
2373.0,169.0,100,100,100
2384.0,141.0,100,100,100
2395.0,153.0,100,100,100
2406.0,241.0,100,100,100
2416.0,229.0,100,100,100
2429.0,173.0,100,100,100
2442.0,173.0,100,100,100
2442.0,171.0,100,100,100
2458.0,155.0,100,100,100
2473.0,20.0,100,100,100
2482.0,233.0,100,100,100
2499.0,233.0,100,100,100
2510.0,139.0,100,100,100
2530.0,139.0,100,100,100
2530.0,247.0,100,100,100
2542.0,242.0,100,100,100
2554.0,22.0,100,100,100
2564.0,136.0,100,100,100
2567.0,152.0,100,100,100
2580.0,9.0,100,100,100
2589.0,9.0,100,100,100
2589.0,181.0,100,100,100
2604.0,152.0,100,100,100
2615.0,152.0,100,100,100
2615.0,182.0,100,100,100
2631.0,175.0,100,100,100
2641.0,157.0,100,100,100
2652.0,146.0,100,100,100
2661.0,226.0,100,100,100
2674.0,152.0,100,100,100
2687.0,152.0,100,100,100
2687.0,253.0,100,100,100
2697.0,23.0,100,100,100
2705.0,255.0,100,100,100
2708.0,20.0,100,100,100
2716.0,124.0,100,100,100
2720.0,124.0,100,100,100
2720.0,160.0,100,100,100
2731.0,160.0,100,100,100
2731.0,170.0,100,100,100
2744.0,170.0,100,100,100
2744.0,254.0,100,100,100
2756.0,18.0,100,100,100
2767.0,237.0,100,100,100
2769.0,6.0,100,100,100
2785.0,85.0,100,100,100
2787.0,79.0,100,100,100
2802.0,9.0,100,100,100
2816.0,9.0,100,100,100
2816.0,178.0,100,100,100
2835.0,153.0,100,100,100
2853.0,153.0,100,100,100
2853.0,77.0,100,100,100
2870.0,146.0,100,100,100
2886.0,146.0,100,100,100
2886.0,193.0,100,100,100
2904.0,197.0,100,100,100
2917.0,197.0,100,100,100
2931.0,186.0,100,100,100
2945.0,51.0,100,100,100
2957.0,51.0,100,100,100
2957.0,27.0,100,100,100
2972.0,148.0,100,100,100
2984.0,148.0,100,100,100
2984.0,195.0,100,100,100
2999.0,195.0,100,100,100
2999.0,127.0,100,100,100
3010.0,127.0,100,100,100
3010.0,170.0,100,100,100
3028.0,173.0,100,100,100
3040.0,166.0,100,100,100
3053.0,166.0,100,100,100
3053.0,181.0,100,100,100
3072.0,175.0,100,100,100
3083.0,169.0,100,100,100
3095.0,151.0,100,100,100
3106.0,186.0,100,100,100
3119.0,154.0,100,100,100
3131.0,154.0,100,100,100
3131.0,178.0,100,100,100
3146.0,234.0,100,100,100
3156.0,130.0,100,100,100
3169.0,152.0,100,100,100
3190.0,148.0,100,100,100
3205.0,152.0,100,100,100
3222.0,127.0,100,100,100
3238.0,127.0,100,100,100
3238.0,260.0,100,100,100
3253.0,222.0,100,100,100
3271.0,149.0,100,100,100
3289.0,6.0,100,100,100
3306.0,6.0,100,100,100
3306.0,22.0,100,100,100
3320.0,154.0,100,100,100
3334.0,143.0,100,100,100
3347.0,143.0,100,100,100
3347.0,130.0,100,100,100
3366.0,130.0,100,100,100
3366.0,12.0,100,100,100
3381.0,12.0,100,100,100
3381.0,181.0,100,100,100
3396.0,160.0,100,100,100
3411.0,160.0,100,100,100
3411.0,255.0,100,100,100
3425.0,16.0,100,100,100
3435.0,253.0,100,100,100
3438.0,17.0,100,100,100
3448.0,249.0,100,100,100
3451.0,21.0,100,100,100
3460.0,232.0,100,100,100
3463.0,239.0,100,100,100
3477.0,23.0,100,100,100
3486.0,252.0,100,100,100
3489.0,24.0,100,100,100
3498.0,150.0,100,100,100
3502.0,150.0,100,100,100
3502.0,256.0,100,100,100
3514.0,13.0,100,100,100
3528.0,223.0,100,100,100
3530.0,9.0,100,100,100
3549.0,12.0,100,100,100
3551.0,12.0,100,100,100
3551.0,261.0,100,100,100
3565.0,15.0,100,100,100
3577.0,258.0,100,100,100
3579.0,16.0,100,100,100
3592.0,251.0,100,100,100
3595.0,11.0,100,100,100
3611.0,253.0,100,100,100
3625.0,19.0,100,100,100
3636.0,259.0,100,100,100
3639.0,21.0,100,100,100
3649.0,149.0,100,100,100
3652.0,172.0,100,100,100
3665.0,235.0,100,100,100
3678.0,90.0,100,100,100
3693.0,136.0,100,100,100
3705.0,87.0,100,100,100
3716.0,86.0,100,100,100
3731.0,246.0,100,100,100
3745.0,11.0,100,100,100
3764.0,240.0,100,100,100
3767.0,15.0,100,100,100
3781.0,87.0,100,100,100
3784.0,117.0,100,100,100
3800.0,117.0,100,100,100
3800.0,127.0,100,100,100
3819.0,127.0,100,100,100
3819.0,194.0,100,100,100
3834.0,111.0,100,100,100
3852.0,111.0,100,100,100
3852.0,193.0,100,100,100
3869.0,193.0,100,100,100
3869.0,190.0,100,100,100
3883.0,8.0,100,100,100
3898.0,8.0,100,100,100
3898.0,194.0,100,100,100
3912.0,194.0,100,100,100
3912.0,195.0,100,100,100
3928.0,7.0,100,100,100
3940.0,7.0,100,100,100
3940.0,78.0,100,100,100
3956.0,78.0,100,100,100
3956.0,77.0,100,100,100
3967.0,8.0,100,100,100
3978.0,8.0,100,100,100
3978.0,203.0,100,100,100
4006.0,203.0,100,100,100
4006.0,80.0,100,100,100
4031.0,45.0,100,100,100
4058.0,45.0,100,100,100
4058.0,23.0,100,100,100
4084.0,23.0,100,100,100
4084.0,125.0,100,100,100
4103.0,125.0,100,100,100
4103.0,22.0,100,100,100
4127.0,19.0,100,100,100
4145.0,9.0,100,100,100
4163.0,9.0,100,100,100
4163.0,21.0,100,100,100
4182.0,134.0,100,100,100
4200.0,160.0,100,100,100
4218.0,160.0,100,100,100
4218.0,21.0,100,100,100
4239.0,154.0,100,100,100
4253.0,172.0,100,100,100
4263.0,149.0,100,100,100
4274.0,149.0,100,100,100
4274.0,23.0,100,100,100
4286.0,242.0,100,100,100
4296.0,157.0,100,100,100
4305.0,236.0,100,100,100
4316.0,233.0,100,100,100
4326.0,233.0,100,100,100
4336.0,17.0,100,100,100
4346.0,236.0,100,100,100
4356.0,237.0,100,100,100
4366.0,14.0,100,100,100
4376.0,14.0,100,100,100
4376.0,214.0,100,100,100
4384.0,23.0,100,100,100
4390.0,217.0,100,100,100
4392.0,23.0,100,100,100
4398.0,16.0,100,100,100
4399.0,152.0,100,100,100
4409.0,220.0,100,100,100
4419.0,146.0,100,100,100
4428.0,140.0,100,100,100
4442.0,140.0,100,100,100
4442.0,259.0,100,100,100
4451.0,26.0,100,100,100
4459.0,258.0,100,100,100
4462.0,26.0,100,100,100
4469.0,16.0,100,100,100
4471.0,16.0,100,100,100
4471.0,251.0,100,100,100
4481.0,22.0,100,100,100
4490.0,178.0,100,100,100
4494.0,147.0,100,100,100
4503.0,181.0,100,100,100
4515.0,175.0,100,100,100
4527.0,176.0,100,100,100
4540.0,176.0,100,100,100
4540.0,87.0,100,100,100
4549.0,87.0,100,100,100
4549.0,173.0,100,100,100
4560.0,173.0,100,100,100
4560.0,172.0,100,100,100
4570.0,81.0,100,100,100
4581.0,167.0,100,100,100
4596.0,167.0,100,100,100
4596.0,90.0,100,100,100
4605.0,90.0,100,100,100
4605.0,90.0,100,100,100
4615.0,90.0,100,100,100
4615.0,175.0,100,100,100
4625.0,149.0,100,100,100
4635.0,86.0,100,100,100
4646.0,125.0,100,100,100
4658.0,125.0,100,100,100
4658.0,193.0,100,100,100
4674.0,194.0,100,100,100
4685.0,7.0,100,100,100
4694.0,7.0,100,100,100
4694.0,63.0,100,100,100
4706.0,63.0,100,100,100
4706.0,192.0,100,100,100
4716.0,148.0,100,100,100
4725.0,148.0,100,100,100
4725.0,196.0,100,100,100
4740.0,196.0,100,100,100
4740.0,189.0,100,100,100
4748.0,191.0,100,100,100
4758.0,191.0,100,100,100
4758.0,196.0,100,100,100
4772.0,196.0,100,100,100
4772.0,174.0,100,100,100
4781.0,191.0,100,100,100
4790.0,147.0,100,100,100
4801.0,147.0,100,100,100
4801.0,194.0,100,100,100
4814.0,119.0,100,100,100
4825.0,119.0,100,100,100
4825.0,186.0,100,100,100
4838.0,186.0,100,100,100
4838.0,21.0,100,100,100
4845.0,160.0,100,100,100
4855.0,6.0,100,100,100
4864.0,6.0,100,100,100
4864.0,186.0,100,100,100
4876.0,186.0,100,100,100
4876.0,175.0,100,100,100
4884.0,167.0,100,100,100
4893.0,167.0,100,100,100
4893.0,26.0,100,100,100
4906.0,26.0,100,100,100
4906.0,158.0,100,100,100
4914.0,158.0,100,100,100
4914.0,186.0,100,100,100
4927.0,186.0,100,100,100
4927.0,20.0,100,100,100
4935.0,221.0,100,100,100
4944.0,227.0,100,100,100
4953.0,197.0,100,100,100
4963.0,143.0,100,100,100
4972.0,152.0,100,100,100
4981.0,152.0,100,100,100
4981.0,258.0,100,100,100
4990.0,33.0,100,100,100
4996.0,220.0,100,100,100
4997.0,215.0,100,100,100
5007.0,221.0,100,100,100
5017.0,14.0,100,100,100
5026.0,14.0,100,100,100
5026.0,227.0,100,100,100
5032.0,164.0,100,100,100
5040.0,236.0,100,100,100
5048.0,145.0,100,100,100
5057.0,217.0,100,100,100
5064.0,174.0,100,100,100
5074.0,14.0,100,100,100
5081.0,173.0,100,100,100
5091.0,248.0,100,100,100
5098.0,173.0,100,100,100
5109.0,79.0,100,100,100
5118.0,197.0,100,100,100
5128.0,194.0,100,100,100
5139.0,20.0,100,100,100
5147.0,87.0,100,100,100
5149.0,81.0,100,100,100
5159.0,174.0,100,100,100
5169.0,174.0,100,100,100
5169.0,249.0,100,100,100
5178.0,30.0,100,100,100
5184.0,261.0,100,100,100
5187.0,32.0,100,100,100
5193.0,80.0,100,100,100
5195.0,167.0,100,100,100
5205.0,120.0,100,100,100
5215.0,120.0,100,100,100
5215.0,196.0,100,100,100
5230.0,170.0,100,100,100
5240.0,6.0,100,100,100
5248.0,6.0,100,100,100
5248.0,78.0,100,100,100
5260.0,78.0,100,100,100
5260.0,14.0,100,100,100
5267.0,14.0,100,100,100
5267.0,29.0,100,100,100
5277.0,29.0,100,100,100
5277.0,11.0,100,100,100
5284.0,11.0,100,100,100
5284.0,196.0,100,100,100
5296.0,196.0,100,100,100
5296.0,79.0,100,100,100
5303.0,82.0,100,100,100
5311.0,157.0,100,100,100
5320.0,157.0,100,100,100
5320.0,196.0,100,100,100
5335.0,196.0,100,100,100
5335.0,193.0,100,100,100
5344.0,114.0,100,100,100
5354.0,114.0,100,100,100
5354.0,30.0,100,100,100
5366.0,30.0,100,100,100
5366.0,194.0,100,100,100
5374.0,194.0,100,100,100
5374.0,226.0,100,100,100
5384.0,126.0,100,100,100
5395.0,126.0,100,100,100
5395.0,177.0,100,100,100
5411.0,88.0,100,100,100
5423.0,88.0,100,100,100
5423.0,21.0,100,100,100
5437.0,21.0,100,100,100
5437.0,91.0,100,100,100
5456.0,91.0,100,100,100
5456.0,101.0,100,100,100
5470.0,101.0,100,100,100
5470.0,129.0,100,100,100
5480.0,174.0,100,100,100
5489.0,175.0,100,100,100
5499.0,144.0,100,100,100
5508.0,14.0,100,100,100
5518.0,14.0,100,100,100
5518.0,230.0,100,100,100
5526.0,188.0,100,100,100
5536.0,21.0,100,100,100
5544.0,23.0,100,100,100
5546.0,16.0,100,100,100
5555.0,109.0,100,100,100
5567.0,109.0,100,100,100
5567.0,141.0,100,100,100
5583.0,141.0,100,100,100
5583.0,9.0,100,100,100
5593.0,9.0,100,100,100
5593.0,181.0,100,100,100
5612.0,181.0,100,100,100
5612.0,166.0,100,100,100
5624.0,8.0,100,100,100
5635.0,8.0,100,100,100
5635.0,169.0,100,100,100
5653.0,161.0,100,100,100
5665.0,129.0,100,100,100
5678.0,129.0,100,100,100
5678.0,18.0,100,100,100
5692.0,18.0,100,100,100
5692.0,175.0,100,100,100
5702.0,143.0,100,100,100
5713.0,215.0,100,100,100
5725.0,22.0,100,100,100
5734.0,246.0,100,100,100
5737.0,116.0,100,100,100
5750.0,116.0,100,100,100
5750.0,259.0,100,100,100
5761.0,14.0,100,100,100
5773.0,210.0,100,100,100
5775.0,15.0,100,100,100
5785.0,12.0,100,100,100
5787.0,242.0,100,100,100
5800.0,226.0,100,100,100
5817.0,14.0,100,100,100
5833.0,119.0,100,100,100
5836.0,119.0,100,100,100
5836.0,135.0,100,100,100
5849.0,135.0,100,100,100
5849.0,196.0,100,100,100
5864.0,12.0,100,100,100
5878.0,258.0,100,100,100
5881.0,19.0,100,100,100
5892.0,222.0,100,100,100
5896.0,222.0,100,100,100
5896.0,137.0,100,100,100
5907.0,193.0,100,100,100
5923.0,174.0,100,100,100
5936.0,161.0,100,100,100
5948.0,161.0,100,100,100
5948.0,160.0,100,100,100
5964.0,145.0,100,100,100
5975.0,155.0,100,100,100
5988.0,155.0,100,100,100
5988.0,180.0,100,100,100
6003.0,180.0,100,100,100
6003.0,181.0,100,100,100
6012.0,181.0,100,100,100
6012.0,169.0,100,100,100
6026.0,169.0,100,100,100
6026.0,20.0,100,100,100
6033.0,130.0,100,100,100
6048.0,130.0,100,100,100
6048.0,256.0,100,100,100
6059.0,18.0,100,100,100
6065.0,239.0,100,100,100
6068.0,226.0,100,100,100
6081.0,35.0,100,100,100
6087.0,143.0,100,100,100
6090.0,143.0,100,100,100
6090.0,257.0,100,100,100
6098.0,22.0,100,100,100
6106.0,204.0,100,100,100
6108.0,26.0,100,100,100
6114.0,150.0,100,100,100
6118.0,243.0,100,100,100
6131.0,12.0,100,100,100
6140.0,225.0,100,100,100
6150.0,7.0,100,100,100
6161.0,7.0,100,100,100
6161.0,167.0,100,100,100
6176.0,167.0,100,100,100
6176.0,180.0,100,100,100
6186.0,160.0,100,100,100
6197.0,160.0,100,100,100
6197.0,160.0,100,100,100
6213.0,174.0,100,100,100
6224.0,134.0,100,100,100
6235.0,167.0,100,100,100
6246.0,162.0,100,100,100
6256.0,159.0,100,100,100
6267.0,159.0,100,100,100
6267.0,258.0,100,100,100
6277.0,229.0,100,100,100
6290.0,26.0,100,100,100
6298.0,11.0,100,100,100
6301.0,11.0,100,100,100
6301.0,179.0,100,100,100
6311.0,179.0,100,100,100
6311.0,87.0,100,100,100
6321.0,87.0,100,100,100
6321.0,178.0,100,100,100
6332.0,178.0,100,100,100
6332.0,76.0,100,100,100
6342.0,153.0,100,100,100
6352.0,245.0,100,100,100
6364.0,81.0,100,100,100
6377.0,152.0,100,100,100
6390.0,7.0,100,100,100
6395.0,7.0,100,100,100
6395.0,81.0,100,100,100
6410.0,79.0,100,100,100
6420.0,5.0,100,100,100
6430.0,5.0,100,100,100
6430.0,163.0,100,100,100
6444.0,163.0,100,100,100
6444.0,8.0,100,100,100
6453.0,8.0,100,100,100
6453.0,180.0,100,100,100
6465.0,180.0,100,100,100
6465.0,10.0,100,100,100
6475.0,10.0,100,100,100
6475.0,115.0,100,100,100
6490.0,115.0,100,100,100
6490.0,173.0,100,100,100
6504.0,18.0,100,100,100
6518.0,10.0,100,100,100
