Time,GC Util,heapSize,numThreads,GCInterval
9822.0,0.0,100,100,100
0.0,73.0,100,100,100
509.0,3.0,100,100,100
534.0,87.0,100,100,100
774.0,24.0,100,100,100
870.0,140.0,100,100,100
878.0,21.0,100,100,100
896.0,14.0,100,100,100
942.0,173.0,100,100,100
957.0,163.0,100,100,100
969.0,108.0,100,100,100
987.0,141.0,100,100,100
999.0,143.0,100,100,100
1020.0,151.0,100,100,100
1037.0,201.0,100,100,100
1057.0,181.0,100,100,100
1083.0,164.0,100,100,100
1107.0,81.0,100,100,100
1130.0,81.0,100,100,100
1130.0,143.0,100,100,100
1153.0,143.0,100,100,100
1153.0,177.0,100,100,100
1180.0,144.0,100,100,100
1200.0,164.0,100,100,100
1221.0,180.0,100,100,100
1242.0,131.0,100,100,100
1262.0,172.0,100,100,100
1283.0,88.0,100,100,100
1300.0,88.0,100,100,100
1300.0,171.0,100,100,100
1318.0,171.0,100,100,100
1318.0,254.0,100,100,100
1332.0,87.0,100,100,100
1356.0,126.0,100,100,100
1374.0,126.0,100,100,100
1374.0,194.0,100,100,100
1403.0,186.0,100,100,100
1422.0,189.0,100,100,100
1442.0,103.0,100,100,100
1462.0,103.0,100,100,100
1462.0,193.0,100,100,100
1487.0,193.0,100,100,100
1487.0,182.0,100,100,100
1505.0,182.0,100,100,100
1505.0,71.0,100,100,100
1532.0,150.0,100,100,100
1551.0,144.0,100,100,100
1569.0,144.0,100,100,100
1569.0,195.0,100,100,100
1595.0,195.0,100,100,100
1595.0,191.0,100,100,100
1615.0,155.0,100,100,100
1630.0,15.0,100,100,100
1643.0,257.0,100,100,100
1646.0,14.0,100,100,100
1660.0,18.0,100,100,100
1662.0,155.0,100,100,100
1680.0,155.0,100,100,100
1680.0,29.0,100,100,100
1699.0,29.0,100,100,100
1699.0,190.0,100,100,100
1718.0,149.0,100,100,100
1736.0,149.0,100,100,100
1736.0,190.0,100,100,100
1755.0,182.0,100,100,100
1771.0,140.0,100,100,100
1786.0,140.0,100,100,100
1786.0,179.0,100,100,100
1803.0,179.0,100,100,100
1803.0,175.0,100,100,100
1814.0,20.0,100,100,100
1824.0,123.0,100,100,100
1836.0,123.0,100,100,100
1836.0,183.0,100,100,100
1850.0,183.0,100,100,100
1850.0,158.0,100,100,100
