Time,GC Util,heapSize,numThreads,GCInterval
9908.0,0.0,100,100,100
0.0,76.0,100,100,100
425.0,5.0,100,100,100
449.0,202.0,100,100,100
1099.0,162.0,100,100,100
1226.0,252.0,100,100,100
1235.0,20.0,100,100,100
1253.0,146.0,100,100,100
1305.0,255.0,100,100,100
1319.0,163.0,100,100,100
1335.0,174.0,100,100,100
1352.0,141.0,100,100,100
1372.0,152.0,100,100,100
1397.0,266.0,100,100,100
1432.0,262.0,100,100,100
1450.0,85.0,100,100,100
1462.0,78.0,100,100,100
1474.0,78.0,100,100,100
1474.0,177.0,100,100,100
1498.0,177.0,100,100,100
1498.0,179.0,100,100,100
1516.0,179.0,100,100,100
1516.0,169.0,100,100,100
1529.0,163.0,100,100,100
1546.0,173.0,100,100,100
1560.0,169.0,100,100,100
1574.0,181.0,100,100,100
1589.0,235.0,100,100,100
1602.0,116.0,100,100,100
1618.0,116.0,100,100,100
1618.0,189.0,100,100,100
1642.0,111.0,100,100,100
1655.0,111.0,100,100,100
1655.0,192.0,100,100,100
1672.0,186.0,100,100,100
1687.0,191.0,100,100,100
1700.0,116.0,100,100,100
1714.0,116.0,100,100,100
1714.0,197.0,100,100,100
1733.0,174.0,100,100,100
1745.0,196.0,100,100,100
1758.0,196.0,100,100,100
1758.0,191.0,100,100,100
1778.0,71.0,100,100,100
1788.0,80.0,100,100,100
1799.0,7.0,100,100,100
1811.0,7.0,100,100,100
1811.0,32.0,100,100,100
1824.0,32.0,100,100,100
1824.0,29.0,100,100,100
1834.0,175.0,100,100,100
1846.0,6.0,100,100,100
1857.0,6.0,100,100,100
1857.0,174.0,100,100,100
1872.0,174.0,100,100,100
1872.0,8.0,100,100,100
1882.0,8.0,100,100,100
1882.0,168.0,100,100,100
1899.0,192.0,100,100,100
1915.0,155.0,100,100,100
1929.0,155.0,100,100,100
1929.0,23.0,100,100,100
1944.0,4.0,100,100,100
1959.0,159.0,100,100,100
1973.0,156.0,100,100,100
1986.0,236.0,100,100,100
1997.0,137.0,100,100,100
2011.0,137.0,100,100,100
2011.0,249.0,100,100,100
2022.0,20.0,100,100,100
2031.0,256.0,100,100,100
2033.0,150.0,100,100,100
2046.0,133.0,100,100,100
2060.0,133.0,100,100,100
2060.0,144.0,100,100,100
2081.0,144.0,100,100,100
2081.0,171.0,100,100,100
2091.0,132.0,100,100,100
2106.0,185.0,100,100,100
2118.0,185.0,100,100,100
2118.0,182.0,100,100,100
2134.0,165.0,100,100,100
2146.0,233.0,100,100,100
2158.0,7.0,100,100,100
2176.0,7.0,100,100,100
2176.0,179.0,100,100,100
2199.0,179.0,100,100,100
2199.0,200.0,100,100,100
2213.0,200.0,100,100,100
2213.0,254.0,100,100,100
2232.0,11.0,100,100,100
2248.0,250.0,100,100,100
2250.0,16.0,100,100,100
2262.0,253.0,100,100,100
2265.0,16.0,100,100,100
2277.0,254.0,100,100,100
2280.0,13.0,100,100,100
2292.0,156.0,100,100,100
2295.0,156.0,100,100,100
2295.0,257.0,100,100,100
2309.0,176.0,100,100,100
2325.0,163.0,100,100,100
2340.0,230.0,100,100,100
2358.0,17.0,100,100,100
2373.0,17.0,100,100,100
2373.0,256.0,100,100,100
2388.0,154.0,100,100,100
2404.0,137.0,100,100,100
2421.0,241.0,100,100,100
2433.0,168.0,100,100,100
2439.0,168.0,100,100,100
2439.0,178.0,100,100,100
2453.0,145.0,100,100,100
2472.0,143.0,100,100,100
2484.0,10.0,100,100,100
2488.0,10.0,100,100,100
2488.0,182.0,100,100,100
2502.0,182.0,100,100,100
2502.0,10.0,100,100,100
2511.0,10.0,100,100,100
2511.0,226.0,100,100,100
2522.0,19.0,100,100,100
2529.0,259.0,100,100,100
2531.0,25.0,100,100,100
2539.0,217.0,100,100,100
2540.0,19.0,100,100,100
2547.0,257.0,100,100,100
2550.0,26.0,100,100,100
2558.0,258.0,100,100,100
2560.0,22.0,100,100,100
2569.0,202.0,100,100,100
2571.0,16.0,100,100,100
2580.0,237.0,100,100,100
2582.0,8.0,100,100,100
2591.0,152.0,100,100,100
2594.0,152.0,100,100,100
2594.0,233.0,100,100,100
2605.0,20.0,100,100,100
2613.0,225.0,100,100,100
2614.0,19.0,100,100,100
2622.0,13.0,100,100,100
2624.0,173.0,100,100,100
2631.0,28.0,100,100,100
2637.0,257.0,100,100,100
2640.0,33.0,100,100,100
2647.0,134.0,100,100,100
2650.0,134.0,100,100,100
2650.0,164.0,100,100,100
2660.0,164.0,100,100,100
2660.0,169.0,100,100,100
2671.0,169.0,100,100,100
2671.0,87.0,100,100,100
2681.0,87.0,100,100,100
2681.0,233.0,100,100,100
2691.0,14.0,100,100,100
2703.0,245.0,100,100,100
2705.0,18.0,100,100,100
2717.0,185.0,100,100,100
2721.0,84.0,100,100,100
2730.0,126.0,100,100,100
2743.0,126.0,100,100,100
2743.0,196.0,100,100,100
2757.0,173.0,100,100,100
2768.0,173.0,100,100,100
2768.0,199.0,100,100,100
2781.0,192.0,100,100,100
2791.0,121.0,100,100,100
2804.0,121.0,100,100,100
2804.0,25.0,100,100,100
2816.0,191.0,100,100,100
2825.0,126.0,100,100,100
2837.0,126.0,100,100,100
2837.0,195.0,100,100,100
2852.0,24.0,100,100,100
2859.0,20.0,100,100,100
2873.0,6.0,100,100,100
2883.0,6.0,100,100,100
2883.0,160.0,100,100,100
2895.0,160.0,100,100,100
2895.0,165.0,100,100,100
2903.0,166.0,100,100,100
2912.0,173.0,100,100,100
2923.0,174.0,100,100,100
2932.0,177.0,100,100,100
2944.0,177.0,100,100,100
2944.0,173.0,100,100,100
2957.0,230.0,100,100,100
2966.0,234.0,100,100,100
2977.0,177.0,100,100,100
2989.0,152.0,100,100,100
3012.0,212.0,100,100,100
3022.0,246.0,100,100,100
3034.0,165.0,100,100,100
