Time,GC Util
0,0
0,0
22,0
22,0
45,16
45,16
87,3
87,3
256,1
256,1
300,4
300,4
322,3
322,3
335,6
335,6
353,4
353,4
370,5
370,5
398,2
398,2
427,2
427,2
471,1
471,1
504,2
504,2
560,1
560,1
608,2
608,2
636,75
636,75
647,15
647,15
661,17
661,17
666,29
666,29
676,35
676,35
688,11
688,11
698,21
698,21
712,21
712,21
738,8
738,8
820,3
820,3
837,12
837,12
855,13
855,13
894,5
894,5
894,5
978,4
982,79
982,79
1061,2
1061,2
1097,6
1097,6
1135,4
1135,4
1135,4
1167,8
1169,124
1169,124
1182,11
1182,11
1200,9
1200,9
1200,9
1230,4
1235,125
1235,125
1261,5
1261,5
1276,16
1276,16
1276,16
1310,5
1315,121
1315,121
1336,15
1336,15
1347,14
1347,14
1347,14
1389,5
1392,166
1392,166
1431,5
1431,5
1460,5
1460,5
1460,5
1483,7
1483,7
1508,6
1511,133
1511,133
1546,3
1546,3
1585,7
1585,7
1585,7
1606,9
1635,137
1635,137
1658,6
1658,6
1669,15
1669,15
1669,15
1691,6
1696,112
1696,112
1736,3
1736,3
1736,3
1768,5
1768,5
1790,7
1792,119
1792,119
1816,5
1816,5
1848,11
1848,11
1848,11
1901,3
1903,128
1903,128
1933,4
1933,4
1947,14
1947,14
1947,14
1974,6
1974,6
2010,4
2010,4
2043,4
2049,123
2049,123
2081,8
2081,8
2106,9
2106,9
2148,7
2148,7
2148,7
2178,4
2180,117
2180,117
2218,3
2218,3
2240,7
2240,7
2279,7
2279,7
2310,5
2310,5
2310,5
2342,4
2342,4
2370,5
2373,122
2373,122
2406,6
2406,6
2437,4
2437,4
2466,5
2466,5
2487,14
2487,14
2517,7
2517,7
2517,7
2560,8
2566,137
2566,137
2598,9
2598,9
2623,6
2623,6
2661,5
2661,5
2661,5
2704,3
2704,3
2728,7
2733,147
2733,147
2759,6
2759,6
2806,3
2806,3
2806,3
2845,5
2873,150
2873,150
2898,7
2898,7
2921,7
2921,7
2948,6
2948,6
2948,6
2980,8
2983,135
2983,135
3002,6
3002,6
3026,6
3026,6
3026,6
3068,4
3072,118
3072,118
3107,4
3107,4
3133,5
3133,5
3154,8
3154,8
3154,8
3187,5
3191,127
3191,127
3222,10
3222,10
3249,11
3249,11
3273,5
3273,5
3273,5
3311,3
3313,110
3313,110
3338,6
3338,6
3366,5
3366,5
3396,8
3396,8
3396,8
3421,6
3457,132
3457,132
3484,4
3484,4
3502,8
3502,8
3536,4
3536,4
3536,4
3566,4
3572,151
3572,151
3599,5
3599,5
3630,5
3630,5
3657,12
3657,12
3657,12
3685,5
3685,5
3714,5
3718,131
3718,131
3750,8
3750,8
3780,5
3780,5
