Time,GC Util
0,0
0,0
19,0
19,0
39,19
39,19
78,4
78,4
212,1
212,1
254,4
254,4
269,6
269,6
281,5
281,5
291,7
291,7
309,4
309,4
334,2
334,2
360,2
360,2
395,1
395,1
427,2
427,2
481,1
481,1
528,2
528,2
550,77
550,77
559,19
559,19
572,18
572,18
577,41
577,41
583,46
583,46
595,15
595,15
602,19
602,19
613,13
613,13
623,16
623,16
653,3
653,3
665,14
665,14
693,8
693,8
722,7
722,7
725,52
725,52
725,52
744,8
748,95
748,95
756,17
756,17
770,11
770,11
809,4
809,4
809,4
842,5
845,129
845,129
884,3
884,3
899,15
899,15
931,6
931,6
931,6
968,5
970,124
970,124
984,9
984,9
1034,3
1034,3
1052,9
1052,9
1073,8
1073,8
1073,8
1105,5
1111,121
1111,121
1142,4
1142,4
1163,8
1163,8
1169,23
1169,23
1169,23
1185,10
1189,126
1189,126
1211,5
1211,5
1224,9
1224,9
1247,5
1247,5
1262,12
1262,12
1262,12
1293,5
1295,115
1295,115
1326,4
1326,4
1339,11
1339,11
1356,16
1356,16
1375,7
1375,7
1375,7
1411,3
1418,121
1418,121
1455,4
1455,4
1474,9
1474,9
1496,13
1496,13
1496,13
1524,4
1527,118
1527,118
1556,4
1556,4
1581,6
1581,6
1598,11
1598,11
1630,119
1630,119
1652,8
1652,8
1657,33
1657,33
1673,10
1673,10
1695,8
1695,8
1722,131
1722,131
1747,5
1747,5
1760,11
1760,11
1786,8
1786,8
1793,17
1793,17
1793,17
1808,19
1823,126
1823,126
1832,15
1832,15
1855,9
1855,9
1888,4
1888,4
1918,4
1918,4
1918,4
1934,8
1937,112
1937,112
1967,4
1967,4
2001,5
2001,5
2030,6
2030,6
2066,126
2066,126
2080,9
2080,9
2094,17
2094,17
2119,6
2119,6
2119,6
2139,7
2149,138
2149,138
2184,9
2184,9
2207,5
2207,5
2227,7
2227,7
2227,7
2258,5
2261,134
2261,134
2286,5
2286,5
2318,5
2318,5
2318,5
2342,6
2350,123
2350,123
2373,12
2373,12
2400,11
2400,11
2426,13
2426,13
2426,13
2457,5
2461,133
2461,133
2484,5
2484,5
2495,15
2495,15
2495,15
2522,10
2524,121
2524,121
2547,5
2547,5
2565,8
2565,8
2565,8
2583,8
2591,132
2591,132
2616,12
2616,12
2635,7
2635,7
2670,7
2670,7
2670,7
2701,5
2706,113
2706,113
2733,4
2733,4
2764,5
2764,5
2791,6
2791,6
2791,6
2821,5
2821,5
2847,8
2850,135
2850,135
2887,3
2887,3
2924,3
2924,3
2961,4
2961,4
2990,5
2990,5
2990,5
3024,8
3027,106
3027,106
3058,4
3058,4
3081,7
3081,7
3110,5
3110,5
3110,5
3160,3
3163,116
