Time,GC Util
0,0
0,0
20,0
20,0
69,6
69,6
81,16
81,16
244,1
244,1
294,3
294,3
317,3
317,3
332,5
332,5
346,5
346,5
362,5
362,5
390,2
390,2
418,2
418,2
457,1
457,1
482,3
482,3
533,1
533,1
587,2
587,2
620,79
620,79
632,14
632,14
644,20
644,20
650,21
650,21
655,28
655,28
663,11
663,11
665,71
665,71
677,7
677,7
688,10
688,10
693,26
693,26
709,6
709,6
723,9
723,9
744,7
744,7
777,5
777,5
797,11
797,11
802,25
802,25
828,115
828,115
841,16
841,16
846,31
846,31
867,7
867,7
885,10
885,10
885,10
916,5
919,56
919,56
1003,2
1003,2
1022,8
1022,8
1040,7
1040,7
1055,8
1055,8
1066,16
1066,16
1088,6
1088,6
1088,6
1095,17
1100,123
1100,123
1104,30
1104,30
1121,8
1121,8
1135,12
1135,12
1163,5
1163,5
1163,5
1192,6
1194,125
1194,125
1207,9
1207,9
1227,6
1227,6
1235,19
1235,19
1249,7
1249,7
1261,8
1261,8
1271,12
1271,12
1271,12
1287,8
1287,8
1307,8
1309,122
1309,122
1327,7
1327,7
1334,20
1334,20
1346,10
1346,10
1362,9
1362,9
1386,4
1386,4
1389,38
1389,38
1395,18
1395,18
1395,18
1412,9
1418,122
1418,122
1426,17
1426,17
1447,6
1447,6
1472,6
1472,6
1488,12
1488,12
1505,8
1505,8
1529,5
1529,5
1539,15
1539,15
1549,19
1549,19
1571,173
1571,173
1595,5
1595,5
1608,14
1608,14
1634,5
1634,5
1657,9
1657,9
1669,14
1669,14
1686,8
1686,8
1701,16
1701,16
1701,16
1729,9
1735,80
1735,80
1764,5
1764,5
1782,9
1782,9
1799,9
1799,9
1820,6
1820,6
1827,21
1827,21
1854,6
1854,6
1854,6
1880,8
1884,109
1884,109
1905,10
1905,10
1928,6
1928,6
1943,13
1943,13
1958,10
1958,10
1958,10
1996,6
2023,127
2023,127
2041,9
2041,9
2060,11
2060,11
2085,7
2085,7
2098,17
2098,17
2098,17
2127,5
2131,127
2131,127
2161,4
2161,4
2186,6
2186,6
2201,13
2201,13
2224,7
2224,7
2224,7
2257,4
2267,107
2267,107
2312,7
2312,7
2338,5
2338,5
2348,16
2348,16
2348,16
2374,6
2377,131
2377,131
2404,4
2404,4
2420,10
2420,10
2447,7
2447,7
2447,7
2466,10
2466,10
2486,7
2490,108
2490,108
2520,7
2520,7
2544,7
2544,7
2544,7
2572,5
2575,123
2575,123
2594,7
2594,7
2614,6
2614,6
2638,6
2638,6
2638,6
2670,4
2670,4
2685,10
2687,130
2687,130
2714,5
2714,5
2738,5
2738,5
2765,7
2765,7
2765,7
2797,7
2797,7
2812,9
2821,112
2821,112
2855,8
