Time,GC Util
0,0
0,0
18,0
18,0
37,19
37,19
77,4
77,4
203,1
203,1
254,3
254,3
269,5
269,5
279,6
279,6
294,5
294,5
311,5
311,5
335,2
335,2
360,2
360,2
395,2
395,2
426,2
426,2
478,1
478,1
525,2
525,2
547,80
547,80
561,11
561,11
576,15
576,15
580,42
580,42
590,17
590,17
595,16
595,16
601,18
601,18
607,13
607,13
622,8
622,8
632,15
632,15
652,7
652,7
677,6
677,6
689,21
689,21
715,8
715,8
736,8
736,8
750,11
750,11
750,11
759,19
774,89
774,89
799,11
799,11
819,8
819,8
858,4
858,4
858,4
885,8
885,8
908,10
915,160
915,160
974,3
974,3
993,7
993,7
1015,8
1015,8
1028,12
1028,12
1028,12
1047,9
1050,168
1050,168
1079,4
1079,4
1086,23
1086,23
1113,6
1113,6
1113,6
1143,5
1147,132
1147,132
1162,16
1162,16
1168,35
1168,35
1176,16
1176,16
1176,16
1191,15
1196,174
1196,174
1230,4
1230,4
1252,6
1252,6
1287,20
1287,20
1309,160
1309,160
1321,11
1321,11
1332,17
1332,17
1332,17
1351,15
1362,149
1362,149
1388,12
1388,12
1411,8
1411,8
1411,8
1445,19
1445,19
1479,19
1483,146
1483,146
1522,4
1522,4
1579,5
1579,5
1579,5
1606,8
1606,8
1634,8
1636,172
1636,172
1685,2
1685,2
1726,4
1726,4
1756,6
1756,6
1786,8
1786,8
1786,8
1826,4
1872,176
1872,176
1894,7
1894,7
1924,10
1924,10
1965,5
1965,5
2002,6
2002,6
2022,11
2022,11
2060,167
2060,167
2093,9
2093,9
2126,5
2126,5
2156,5
2156,5
2181,9
2181,9
2211,8
2211,8
2243,12
2243,12
2243,12
2275,7
2275,7
2309,8
2312,172
2312,172
2356,3
2356,3
2394,5
2394,5
2420,8
2420,8
2456,5
2456,5
2481,9
2481,9
2481,9
2515,6
2515,6
2541,6
2548,190
2548,190
2587,6
2587,6
2626,5
2626,5
2647,9
2647,9
2673,8
2673,8
2710,10
2710,10
2743,5
2743,5
2776,8
2776,8
2825,14
2825,14
2825,14
2864,6
2864,6
2900,6
2910,165
2910,165
2959,8
2959,8
3001,8
3001,8
3033,7
3033,7
3078,5
3078,5
3128,3
3128,3
3161,6
3161,6
3201,4
3201,4
3242,4
3242,4
3273,11
3273,11
3313,5
3313,5
3366,4
3366,4
3366,4
3390,20
3397,106
3397,106
3443,8
3443,8
3481,19
3481,19
3516,6
3516,6
3549,10
3549,10
3593,11
3593,11
3632,7
3632,7
3681,6
3681,6
3711,7
3711,7
3750,5
3750,5
3782,6
3782,6
3828,4
3828,4
3828,4
3866,5
3896,185
3896,185
3948,2
3948,2
3990,7
3990,7
4017,12
4017,12
