Time,GC Util
0,0
0,0
21,0
21,0
43,16
43,16
81,4
81,4
219,1
219,1
266,4
266,4
282,5
282,5
295,5
295,5
307,6
307,6
324,5
324,5
350,2
350,2
375,2
375,2
410,2
410,2
442,2
442,2
493,1
493,1
540,2
540,2
562,78
562,78
571,20
571,20
581,24
581,24
587,24
587,24
599,40
599,40
610,10
610,10
621,22
621,22
634,10
634,10
642,17
642,17
667,7
667,7
701,9
701,9
725,8
725,8
732,30
732,30
766,5
766,5
785,8
785,8
785,8
801,9
801,9
833,4
836,64
836,64
881,3
881,3
899,12
899,12
964,132
964,132
1015,2
1015,2
1023,19
1023,19
1043,7
1043,7
1061,9
1061,9
1061,9
1086,5
1088,127
1088,127
1101,9
1101,9
1112,12
1112,12
1132,6
1132,6
1132,6
1154,6
1156,119
1156,119
1177,6
1177,6
1194,6
1194,6
1207,10
1207,10
1207,10
1218,13
1227,105
1227,105
1252,8
1252,8
1272,13
1272,13
1298,6
1298,6
1298,6
1322,6
1325,107
1325,107
1348,6
1348,6
1372,7
1372,7
1390,6
1390,6
1390,6
1415,6
1420,110
1420,110
1446,4
1446,4
1459,20
1459,20
1459,20
1489,24
1489,24
1500,11
1509,130
1509,130
1541,9
1541,9
1579,7
1579,7
1579,7
1609,8
1613,161
1613,161
1657,6
1657,6
1679,13
1679,13
1711,7
1711,7
1711,7
1744,9
1749,127
1749,127
1785,5
1785,5
1807,6
1807,6
1836,5
1836,5
1836,5
1875,4
1883,131
1883,131
1936,2
1936,2
1956,7
1956,7
1981,7
1981,7
1981,7
2025,4
2028,123
2028,123
2062,4
2062,4
2095,4
2095,4
2134,5
2134,5
2134,5
2157,12
2159,132
2159,132
2200,3
2200,3
2234,6
2234,6
2234,6
2277,3
2280,122
2280,122
2315,3
2315,3
2351,4
2351,4
2382,4
2382,4
2382,4
2414,4
2417,125
2417,125
2453,3
2453,3
2490,5
2490,5
2533,3
2533,3
2533,3
2551,9
2555,134
2555,134
2576,6
2576,6
2598,7
2598,7
2598,7
2636,6
2636,6
2666,5
2672,136
2672,136
2697,7
2697,7
2725,5
2725,5
2759,5
2759,5
2759,5
2786,6
2793,125
2793,125
2817,6
2817,6
2848,5
2848,5
2890,4
2890,4
2890,4
2927,4
2934,153
2934,153
2952,9
2952,9
2969,10
2969,10
3007,120
3007,120
3027,7
3027,7
3057,4
3057,4
3085,5
3085,5
3096,11
3096,11
3096,11
3121,6
3123,127
3123,127
3157,3
3157,3
3184,5
3184,5
3218,4
3218,4
3218,4
3239,7
3242,112
3242,112
3269,5
3269,5
3307,3
3307,3
3327,9
3327,9
3327,9
3356,5
3381,125
3381,125
3413,4
3413,4
3422,16
3422,16
