Time,GC Util
0,0
0,0
20,0
20,0
40,16
40,16
80,4
80,4
206,1
206,1
257,3
257,3
273,5
273,5
285,6
285,6
300,5
300,5
316,5
316,5
341,2
341,2
365,2
365,2
400,2
400,2
422,3
422,3
474,1
474,1
524,2
524,2
557,77
557,77
565,20
565,20
577,20
577,20
582,30
582,30
589,29
589,29
594,33
594,33
599,21
599,21
613,8
613,8
624,13
624,13
637,12
637,12
673,4
673,4
685,14
685,14
726,15
726,15
752,19
752,19
767,10
767,10
777,17
777,17
777,17
794,11
800,78
800,78
841,3
841,3
874,6
874,6
898,8
898,8
898,8
966,2
969,118
969,118
993,6
993,6
1035,4
1035,4
1035,4
1053,12
1057,122
1057,122
1077,7
1077,7
1085,24
1085,24
1122,99
1122,99
1144,4
1144,4
1157,11
1157,11
1157,11
1192,4
1194,129
1194,129
1205,11
1205,11
1212,53
1212,53
1228,10
1228,10
1248,8
1248,8
1248,8
1278,5
1280,124
1280,124
1313,3
1313,3
1347,6
1347,6
1367,6
1367,6
1391,6
1391,6
1429,113
1429,113
1447,8
1447,8
1471,6
1471,6
1491,6
1491,6
1503,13
1503,13
1524,9
1524,9
1542,9
1542,9
1542,9
1573,4
1576,128
1576,128
1608,4
1608,4
1626,9
1626,9
1644,10
1644,10
1683,5
1683,5
1683,5
1701,9
1705,124
1705,124
1744,3
1744,3
1766,7
1766,7
1780,12
1780,12
1780,12
1807,8
1810,127
1810,127
1840,4
1840,4
1886,3
1886,3
1910,6
1910,6
1910,6
1922,13
1928,119
1928,119
1949,6
1949,6
1980,7
1980,7
2009,6
2009,6
2009,6
2039,5
2043,118
2043,118
2066,6
2066,6
2090,7
2090,7
2124,6
2124,6
2124,6
2154,7
2172,126
2172,126
2197,6
2197,6
2226,8
2226,8
2259,6
2259,6
2259,6
2310,24
2310,24
2327,12
2330,140
2330,140
2363,4
2363,4
2402,7
2402,7
2402,7
2438,4
2438,4
2459,6
2461,119
2461,119
2501,3
2501,3
2532,5
2532,5
2569,3
2569,3
2584,11
2584,11
2584,11
2619,4
2619,4
2659,4
2659,4
2686,8
2688,110
2688,110
2711,7
2711,7
2758,16
2758,16
2797,5
2797,5
2841,3
2841,3
2874,4
2874,4
2874,4
2929,3
2933,124
2933,124
2975,3
2975,3
3009,4
3009,4
3041,8
3041,8
3075,8
3075,8
3075,8
3101,6
3101,6
3127,9
3136,84
3136,84
3187,2
3187,2
3225,4
3225,4
3261,5
3261,5
3300,5
3300,5
3300,5
3345,8
3349,124
3349,124
3399,2
3399,2
3434,5
3434,5
3480,6
3480,6
3513,5
3513,5
3513,5
3549,4
3549,4
3596,4
3598,134
3598,134
3630,4
3630,4
3662,6
3662,6
