Run,Time,JVM
1,412,JDKE
2,410,JDKE
3,375,JDKE
4,374,JDKE
5,502,JDKE
6,402,JDKE
7,446,JDKE
8,395,JDKE
9,414,JDKE
10,388,JDKE
11,401,JDKE
12,386,JDKE
13,397,JDKE
14,381,JDKE
15,442,JDKE
16,385,JDKE
1,316,JDKF
2,339,JDKF
3,340,JDKF
4,358,JDKF
5,338,JDKF
6,334,JDKF
7,341,JDKF
8,344,JDKF
9,354,JDKF
10,340,JDKF
11,355,JDKF
12,348,JDKF
13,362,JDKF
14,340,JDKF
15,357,JDKF
16,394,JDKF
1,376,JDK2-2-2
2,387,JDK2-2-2
3,394,JDK2-2-2
4,400,JDK2-2-2
5,390,JDK2-2-2
6,389,JDK2-2-2
7,419,JDK2-2-2
8,420,JDK2-2-2
9,410,JDK2-2-2
10,393,JDK2-2-2
11,398,JDK2-2-2
12,381,JDK2-2-2
13,431,JDK2-2-2
14,426,JDK2-2-2
15,435,JDK2-2-2
16,384,JDK2-2-2
1,720,JDK2-3-2
2,511,JDK2-3-2
3,586,JDK2-3-2
4,487,JDK2-3-2
5,496,JDK2-3-2
6,473,JDK2-3-2
7,599,JDK2-3-2
8,478,JDK2-3-2
9,544,JDK2-3-2
10,560,JDK2-3-2
11,480,JDK2-3-2
12,521,JDK2-3-2
13,543,JDK2-3-2
14,486,JDK2-3-2
15,606,JDK2-3-2
16,486,JDK2-3-2
1,376,JDK2-2-1
2,394,JDK2-2-1
3,407,JDK2-2-1
4,397,JDK2-2-1
5,414,JDK2-2-1
6,390,JDK2-2-1
7,401,JDK2-2-1
8,390,JDK2-2-1
9,419,JDK2-2-1
10,394,JDK2-2-1
11,394,JDK2-2-1
12,394,JDK2-2-1
13,428,JDK2-2-1
14,369,JDK2-2-1
15,415,JDK2-2-1
16,390,JDK2-2-1
1,431,JDK3-2-3
2,426,JDK3-2-3
3,398,JDK3-2-3
4,390,JDK3-2-3
5,502,JDK3-2-3
6,403,JDK3-2-3
7,394,JDK3-2-3
8,405,JDK3-2-3
9,404,JDK3-2-3
10,526,JDK3-2-3
11,499,JDK3-2-3
12,416,JDK3-2-3
13,399,JDK3-2-3
14,396,JDK3-2-3
15,404,JDK3-2-3
16,502,JDK3-2-3
1,505,JDK5-4-4
2,580,JDK5-4-4
3,530,JDK5-4-4
4,556,JDK5-4-4
5,488,JDK5-4-4
6,497,JDK5-4-4
7,466,JDK5-4-4
8,536,JDK5-4-4
9,453,JDK5-4-4
10,473,JDK5-4-4
11,610,JDK5-4-4
12,623,JDK5-4-4
13,583,JDK5-4-4
14,506,JDK5-4-4
15,547,JDK5-4-4
16,486,JDK5-4-4
1,444,JDK3-2-1
2,400,JDK3-2-1
3,397,JDK3-2-1
4,412,JDK3-2-1
5,396,JDK3-2-1
6,385,JDK3-2-1
7,384,JDK3-2-1
8,402,JDK3-2-1
9,410,JDK3-2-1
10,383,JDK3-2-1
11,393,JDK3-2-1
12,387,JDK3-2-1
13,384,JDK3-2-1
14,610,JDK3-2-1
15,377,JDK3-2-1
16,503,JDK3-2-1
1,427,JDK8-9-9
2,427,JDK8-9-9
3,434,JDK8-9-9
4,444,JDK8-9-9
5,464,JDK8-9-9
6,420,JDK8-9-9
7,414,JDK8-9-9
8,436,JDK8-9-9
9,422,JDK8-9-9
10,442,JDK8-9-9
11,416,JDK8-9-9
12,452,JDK8-9-9
13,390,JDK8-9-9
14,379,JDK8-9-9
15,410,JDK8-9-9
16,453,JDK8-9-9
1,439,JDK5-6-7
2,392,JDK5-6-7
3,443,JDK5-6-7
4,411,JDK5-6-7
5,433,JDK5-6-7
6,385,JDK5-6-7
7,403,JDK5-6-7
8,395,JDK5-6-7
9,477,JDK5-6-7
10,413,JDK5-6-7
11,389,JDK5-6-7
12,409,JDK5-6-7
13,401,JDK5-6-7
14,392,JDK5-6-7
15,394,JDK5-6-7
16,431,JDK5-6-7
1,510,JDK1-1-3
2,398,JDK1-1-3
3,395,JDK1-1-3
4,536,JDK1-1-3
5,385,JDK1-1-3
6,381,JDK1-1-3
7,429,JDK1-1-3
8,413,JDK1-1-3
9,410,JDK1-1-3
10,377,JDK1-1-3
11,407,JDK1-1-3
12,412,JDK1-1-3
13,543,JDK1-1-3
14,400,JDK1-1-3
15,408,JDK1-1-3
16,396,JDK1-1-3
