Time,GC Util,heapSize,numThreads,GCInterval
2221.0,0.0,100,100,100
0.0,71.0,100,100,100
451.0,64.0,100,100,100
653.0,2.0,100,100,100
659.0,87.0,100,100,100
766.0,111.0,100,100,100
910.0,154.0,100,100,100
960.0,157.0,100,100,100
1027.0,158.0,100,100,100
1085.0,148.0,100,100,100
1113.0,152.0,100,100,100
1164.0,147.0,100,100,100
1204.0,166.0,100,100,100
1248.0,163.0,100,100,100
1304.0,153.0,100,100,100
1352.0,155.0,100,100,100
1388.0,152.0,100,100,100
1434.0,162.0,100,100,100
1516.0,153.0,100,100,100
1559.0,145.0,100,100,100
1613.0,2.0,100,100,100
1683.0,162.0,100,100,100
1685.0,121.0,100,100,100
1733.0,124.0,100,100,100
1789.0,139.0,100,100,100
1855.0,136.0,100,100,100
1892.0,124.0,100,100,100
1951.0,135.0,100,100,100
2004.0,3.0,100,100,100
2045.0,164.0,100,100,100
2047.0,3.0,100,100,100
2100.0,160.0,100,100,100
2102.0,159.0,100,100,100
2145.0,160.0,100,100,100
2191.0,2.0,100,100,100
2249.0,150.0,100,100,100
2251.0,120.0,100,100,100
