Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
24.0,17.0,100,100,100
35.0,15.0,100,100,100
101.0,2.0,100,12.5,100
273.0,0.0,100,12.5,100
414.0,0.0,100,25.0,100
547.0,0.0,100,37.5,95.0
657.0,44.0,101.56,25.0,95.0
699.0,11.0,101.56,25.0,95.0
724.0,3.0,101.56,37.5,90.0
741.0,4.0,101.56,37.5,85.0
780.0,2.0,101.56,50.0,85.0
843.0,1.0,101.56,62.5,85.0
892.0,1.0,101.56,75.0,80.0
932.0,2.0,101.56,75.0,75.0
981.0,15.0,101.56,75.0,75.0
1036.0,8.0,101.56,75.0,75.0
1253.0,1.0,101.56,75.0,75.0
