Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
24.0,18.0,100,100,100
35.0,17.0,100,100,100
97.0,3.0,100,100,100
254.0,1.0,100,12.5,100
372.0,0.0,100,12.5,100
512.0,0.0,100,25.0,100
640.0,0.0,100,25.0,95.0
648.0,52.0,101.56,12.5,95.0
685.0,13.0,101.56,12.5,95.0
712.0,2.0,101.56,12.5,90.0
735.0,4.0,101.56,12.5,85.0
797.0,2.0,101.56,25.0,85.0
843.0,1.0,101.56,25.0,85.0
901.0,1.0,101.56,37.5,80.0
933.0,6.0,101.56,37.5,75.0
967.0,11.0,101.56,37.5,75.0
1009.0,6.0,101.56,37.5,75.0
1050.0,12.0,101.56,37.5,75.0
1521.0,0.0,101.56,50.0,75.0
