Time,GC Util
0,0
0,0
412,88
412,88
609,81
609,81
616,7
616,7
691,51
691,51
809,89
809,89
859,59
859,59
940,97
940,97
1053,134
1053,134
1106,137
1106,137
1135,130
1135,130
1179,90
1179,90
1218,108
1218,108
1254,100
1254,100
1289,129
1289,129
1339,132
1339,132
1380,131
1380,131
1409,93
1409,93
1475,138
1475,138
1543,104
1543,104
1564,138
1564,138
1620,144
1620,144
1664,137
1664,137
1710,148
1710,148
1747,137
1747,137
1802,134
1802,134
1840,130
1840,130
1875,82
1875,82
1933,86
1933,86
1971,89
1971,89
2001,91
2001,91
2043,147
2043,147
2078,93
2078,93
2113,134
2113,134
2161,144
2161,144
2210,142
2210,142
2244,131
2244,131
2279,89
2279,89
2324,124
2324,124
2368,128
2368,128
2394,141
2394,141
2433,136
2433,136
2479,90
2479,90
2501,99
2501,99
2546,95
2546,95
2590,130
2590,130
2625,133
2625,133
2658,134
2658,134
2699,134
2699,134
2738,143
2738,143
2771,126
2771,126
2821,132
2821,132
2859,128
2859,128
2890,97
2890,97
2973,269
2973,269
3042,131
3042,131
3124,86
3124,86
3208,138
3208,138
3279,127
3279,127
3347,90
3347,90
3428,148
3428,148
3496,129
3496,129
3580,127
3580,127
3648,140
3648,140
3716,99
3716,99
3790,92
3790,92
3860,148
3860,148
3935,126
3935,126
4000,146
4000,146
4065,133
4065,133
4153,122
4153,122
4209,135
4209,135
4290,137
4290,137
4354,140
4354,140
4419,95
4419,95
4500,94
4500,94
4563,127
4563,127
4638,133
4638,133
4714,104
4714,104
4781,141
4781,141
4855,100
4855,100
4919,143
4919,143
5004,98
5004,98
5084,122
5084,122
5146,95
5146,95
5223,151
5223,151
5285,104
5285,104
5366,138
5366,138
5433,150
5433,150
5492,134
5492,134
5575,137
5575,137
5633,124
5633,124
5720,84
5720,84
5780,140
5780,140
5844,85
5844,85
5909,122
5909,122
5969,139
5969,139
6056,84
6056,84
6118,101
6118,101
6192,15
6192,15
6288,124
6288,124
6351,135
6351,135
6436,128
6436,128
6509,158
6509,158
6575,123
6575,123
6655,149
6655,149
6720,125
6720,125
6784,82
6784,82
6869,133
6869,133
6934,134
6934,134
7003,138
7003,138
7080,133
7080,133
7153,94
7153,94
7236,131
7236,131
7299,94
7299,94
7363,136
7363,136
7442,93
7442,93
7497,134
7497,134
7577,98
7577,98
7650,125
7650,125
7708,82
7708,82
7782,149
7782,149
7846,127
7846,127
7922,129
7922,129
7979,134
7979,134
8048,135
8048,135
8136,144
8136,144
8190,134
8190,134
8272,130
8272,130
8338,128
8338,128
8398,88
8398,88
8466,133
8466,133
8524,128
8524,128
8594,133
8594,133
8646,92
8646,92
8716,136
8716,136
8778,127
