Time,GC Util
0,0
0,0
413,90
413,90
607,70
607,70
613,5
613,5
687,58
687,58
797,94
797,94
860,162
860,162
941,167
941,167
1065,203
1065,203
1110,166
1110,166
1128,160
1128,160
1182,166
1182,166
1232,144
1232,144
1259,115
1259,115
1291,181
1291,181
1330,154
1330,154
1396,170
1396,170
1424,186
1424,186
1487,128
1487,128
1536,158
1536,158
1602,170
1602,170
1651,176
1651,176
1725,117
1725,117
1783,127
1783,127
1841,176
1841,176
1900,166
1900,166
1944,180
1944,180
2002,116
2002,116
2053,179
2053,179
2123,165
2123,165
2167,195
2167,195
2235,177
2235,177
2285,163
2285,163
2351,195
2351,195
2408,175
2408,175
2476,182
2476,182
2531,169
2531,169
2583,181
2583,181
2651,146
2651,146
2696,187
2696,187
2758,168
2758,168
2814,116
2814,116
2885,174
2885,174
2928,170
2928,170
2996,121
2996,121
3046,174
3046,174
3111,178
3111,178
3161,173
3161,173
3219,168
3219,168
3287,169
3287,169
3342,177
3342,177
3405,175
3405,175
3463,176
3463,176
3520,129
3520,129
3564,159
3564,159
3640,158
3640,158
3676,170
3676,170
3742,174
3742,174
3793,192
3793,192
3855,176
3855,176
3912,178
3912,178
3974,174
3974,174
4018,176
4018,176
4089,165
4089,165
4139,179
4139,179
4200,171
4200,171
4254,191
4254,191
4302,158
4302,158
4358,175
4358,175
4416,195
4416,195
4473,180
4473,180
4519,188
4519,188
4582,173
4582,173
4624,166
4624,166
4694,164
4694,164
4739,181
4739,181
4804,200
4804,200
4863,128
4863,128
4921,168
4921,168
4971,196
4971,196
5038,177
5038,177
5082,165
5082,165
5147,149
5147,149
5209,121
5209,121
5265,121
5265,121
5327,175
5327,175
5378,189
5378,189
5448,187
5448,187
5493,191
5493,191
5562,166
5562,166
5608,180
5608,180
5676,179
5676,179
5729,208
5729,208
5793,165
5793,165
5841,184
5841,184
5906,173
5906,173
5959,174
5959,174
6008,164
6008,164
6070,172
6070,172
6123,181
6123,181
6183,140
6183,140
6236,170
6236,170
6298,170
6298,170
6351,154
6351,154
6414,168
6414,168
6460,171
6460,171
6531,125
6531,125
6578,165
6578,165
6641,187
6641,187
6690,198
6690,198
6756,117
6756,117
6808,187
6808,187
6867,161
6867,161
6923,169
6923,169
6978,172
6978,172
7038,168
7038,168
7090,172
7090,172
7160,176
7160,176
7203,176
7203,176
7274,172
7274,172
7324,123
7324,123
7382,171
7382,171
7429,165
7429,165
7484,164
7484,164
7545,165
7545,165
7592,166
7592,166
7648,125
7648,125
7691,165
7691,165
7752,149
7752,149
7804,167
7804,167
7864,130
7864,130
7914,191
7914,191
7966,175
7966,175
8018,166
8018,166
8076,168
8076,168
8137,194
8137,194
8185,194
