Time,GC Util
0,0
0,0
355,88
355,88
542,78
542,78
547,7
547,7
625,44
625,44
726,90
726,90
792,66
792,66
866,89
866,89
946,150
946,150
1013,133
1013,133
1047,91
1047,91
1091,137
1091,137
1138,140
1138,140
1163,128
1163,128
1196,129
1196,129
1236,136
1236,136
1308,91
1308,91
1340,135
1340,135
1407,144
1407,144
1462,128
1462,128
1536,97
1536,97
1591,122
1591,122
1679,146
1679,146
1734,131
1734,131
1794,127
1794,127
1865,130
1865,130
1924,87
1924,87
1996,128
1996,128
2044,134
2044,134
2114,95
2114,95
2156,133
2156,133
2225,94
2225,94
2268,133
2268,133
2336,139
2336,139
2391,135
2391,135
2460,95
2460,95
2516,117
2516,117
2569,138
2569,138
2621,138
2621,138
2670,83
2670,83
2735,139
2735,139
2789,89
2789,89
2852,136
2852,136
2902,138
2902,138
2966,135
2966,135
3012,154
3012,154
3076,125
3076,125
3133,148
3133,148
3192,129
3192,129
3244,133
3244,133
3298,135
3298,135
3348,86
3348,86
3404,136
3404,136
3459,91
3459,91
3500,122
3500,122
3565,94
3565,94
3614,130
3614,130
3677,88
3677,88
3717,133
3717,133
3788,137
3788,137
3834,129
3834,129
3897,131
3897,131
3947,141
3947,141
4003,121
4003,121
4055,132
4055,132
4108,136
4108,136
4160,131
4160,131
4204,98
4204,98
4268,91
4268,91
4306,136
4306,136
4371,139
4371,139
4413,133
4413,133
4473,136
4473,136
4529,90
4529,90
4596,86
4596,86
4640,136
4640,136
4695,132
4695,132
4741,133
4741,133
4808,140
4808,140
4860,143
4860,143
4919,124
4919,124
4985,133
4985,133
5038,94
5038,94
5096,134
5096,134
5158,152
5158,152
5219,130
5219,130
5267,125
5267,125
5326,132
5326,132
5376,121
5376,121
5452,95
5452,95
5495,134
5495,134
5564,131
5564,131
5621,150
5621,150
5689,138
5689,138
5741,135
5741,135
5806,134
5806,134
5861,93
5861,93
5914,134
5914,134
5975,135
5975,135
6036,130
6036,130
6092,133
6092,133
6142,134
6142,134
6203,142
6203,142
6260,143
6260,143
6320,130
6320,130
6375,129
6375,129
6442,149
6442,149
6503,96
6503,96
6563,87
6563,87
6615,96
6615,96
6687,97
6687,97
6731,99
6731,99
6800,135
6800,135
6851,131
6851,131
6915,136
6915,136
6975,134
6975,134
7042,153
7042,153
7086,130
7086,130
7147,137
7147,137
7196,131
7196,131
7270,138
7270,138
7329,135
7329,135
7383,83
7383,83
7452,132
7452,132
7507,128
7507,128
7574,123
7574,123
7626,145
7626,145
7695,129
7695,129
7742,131
7742,131
7813,132
7813,132
7868,151
7868,151
7934,151
7934,151
7983,97
7983,97
8047,149
8047,149
8095,149
8095,149
8154,134
8154,134
8209,84
