Time,GC Util
0,0
0,0
430,88
430,88
630,63
630,63
635,6
635,6
707,87
707,87
811,84
811,84
873,89
873,89
1009,85
1009,85
1106,122
1106,122
1153,88
1153,88
1183,93
1183,93
1230,141
1230,141
1270,99
1270,99
1301,119
1301,119
1331,96
1331,96
1381,143
1381,143
1434,92
1434,92
1493,120
1493,120
1557,126
1557,126
1607,121
1607,121
1680,89
1680,89
1734,136
1734,136
1802,135
1802,135
1857,134
1857,134
1926,91
1926,91
1973,88
1973,88
2041,136
2041,136
2094,130
2094,130
2155,86
2155,86
2220,142
2220,142
2274,100
2274,100
2336,134
2336,134
2383,136
2383,136
2453,130
2453,130
2504,140
2504,140
2567,87
2567,87
2614,142
2614,142
2674,96
2674,96
2728,133
2728,133
2792,130
2792,130
2843,95
2843,95
2912,140
2912,140
2976,92
2976,92
3023,144
3023,144
3094,143
3094,143
3135,141
3135,141
3214,149
3214,149
3264,90
3264,90
3321,102
3321,102
3370,130
3370,130
3428,88
3428,88
3484,148
3484,148
3547,152
3547,152
3602,130
3602,130
3647,132
3647,132
3711,138
3711,138
3754,130
3754,130
3830,146
3830,146
3870,91
3870,91
3932,147
3932,147
3987,137
3987,137
4047,137
4047,137
4097,133
4097,133
4166,147
4166,147
4215,137
4215,137
4274,128
4274,128
4332,133
4332,133
4384,133
4384,133
4438,93
4438,93
4488,151
4488,151
4555,133
4555,133
4596,131
4596,131
4669,137
4669,137
4716,135
4716,135
4787,94
4787,94
4843,136
4843,136
4905,91
4905,91
4957,136
4957,136
5009,147
5009,147
5064,134
5064,134
5108,96
5108,96
5176,86
5176,86
5226,85
5226,85
5286,133
5286,133
5344,134
5344,134
5415,131
5415,131
5459,127
5459,127
5523,148
5523,148
5574,147
5574,147
5631,132
5631,132
5691,148
5691,148
5763,92
5763,92
5835,134
5835,134
5890,137
5890,137
5949,147
5949,147
5994,141
5994,141
6061,134
6061,134
6112,140
6112,140
6181,93
6181,93
6235,83
6235,83
6303,132
6303,132
6346,137
6346,137
6413,134
6413,134
6461,83
6461,83
6515,131
6515,131
6570,135
6570,135
6626,134
6626,134
6678,136
6678,136
6729,136
6729,136
6794,132
6794,132
6848,103
6848,103
6920,152
6920,152
6967,170
6967,170
7033,183
7033,183
7091,178
7091,178
7152,168
7152,168
7197,160
7197,160
7256,167
7256,167
7316,174
7316,174
7376,194
7376,194
7436,175
7436,175
7479,171
7479,171
7545,171
7545,171
7598,121
7598,121
7662,184
7662,184
7705,164
7705,164
7768,175
7768,175
7814,162
7814,162
7882,108
7882,108
7934,99
7934,99
7992,176
7992,176
8058,155
8058,155
8108,207
8108,207
8170,191
8170,191
8221,172
8221,172
8286,166
8286,166
