Time,GC Util
0,0
0,0
411,89
411,89
609,72
609,72
616,5
616,5
696,91
696,91
807,92
807,92
841,79
841,79
931,129
931,129
1050,132
1050,132
1087,129
1087,129
1131,138
1131,138
1168,139
1168,139
1225,132
1225,132
1252,127
1252,127
1274,146
1274,146
1324,139
1324,139
1383,143
1383,143
1434,152
1434,152
1516,135
1516,135
1563,133
1563,133
1639,148
1639,148
1705,150
1705,150
1777,134
1777,134
1829,134
1829,134
1893,134
1893,134
1962,135
1962,135
2026,137
2026,137
2081,146
2081,146
2132,90
2132,90
2203,133
2203,133
2246,100
2246,100
2309,89
2309,89
2368,103
2368,103
2429,135
2429,135
2475,132
2475,132
2542,129
2542,129
2594,150
2594,150
2655,138
2655,138
2713,153
2713,153
2769,134
2769,134
2833,141
2833,141
2874,133
2874,133
2941,81
2941,81
2985,142
2985,142
3049,135
3049,135
3103,89
3103,89
3169,134
3169,134
3216,135
3216,135
3280,90
3280,90
3331,136
3331,136
3390,138
3390,138
3453,157
3453,157
3506,134
3506,134
3566,142
3566,142
3606,134
3606,134
3673,206
3673,206
3717,122
3717,122
3775,159
3775,159
3829,166
3829,166
3893,154
3893,154
3934,182
3934,182
4001,182
4001,182
4049,157
4049,157
4104,112
4104,112
4164,177
4164,177
4223,128
4223,128
4276,140
4276,140
4312,118
4312,118
4373,154
4373,154
4426,156
4426,156
4491,106
4491,106
4544,150
4544,150
4607,145
4607,145
4656,162
4656,162
4716,191
4716,191
4776,119
4776,119
4830,128
4830,128
4892,187
4892,187
4943,160
4943,160
5000,121
5000,121
5041,165
5041,165
5115,191
5115,191
5165,169
5165,169
5220,163
5220,163
5266,152
5266,152
5323,170
5323,170
5373,164
5373,164
5431,173
5431,173
5490,176
5490,176
5550,168
5550,168
5610,173
5610,173
5667,141
5667,141
5722,193
5722,193
5767,144
5767,144
5829,115
5829,115
5875,160
5875,160
5934,121
5934,121
5986,119
5986,119
6043,119
6043,119
6102,177
6102,177
6162,122
6162,122
6216,121
6216,121
6278,125
6278,125
6343,171
6343,171
6400,165
6400,165
6461,178
6461,178
6504,172
6504,172
6575,169
6575,169
6624,198
6624,198
6694,202
6694,202
6741,162
6741,162
6803,168
6803,168
6852,120
6852,120
6919,162
6919,162
6969,195
6969,195
7035,170
7035,170
7086,137
7086,137
7144,168
7144,168
7198,182
7198,182
7248,172
7248,172
7310,203
7310,203
7351,194
7351,194
7410,169
7410,169
7461,152
7461,152
7521,173
7521,173
7568,166
7568,166
7630,171
7630,171
7672,154
7672,154
7742,172
7742,172
7791,198
7791,198
7851,135
7851,135
7907,175
7907,175
7960,195
7960,195
8020,164
8020,164
8068,211
8068,211
8131,109
8131,109
8174,173
