Time,GC Util
0,0
0,0
368,90
368,90
553,75
553,75
558,9
558,9
653,51
653,51
743,92
743,92
774,91
774,91
832,64
832,64
885,65
885,65
911,56
911,56
960,55
960,55
1044,111
1044,111
1095,121
1095,121
1117,131
1117,131
1150,157
1150,157
1182,171
1182,171
1232,116
1232,116
1276,159
1276,159
1341,154
1341,154
1391,156
1391,156
1447,167
1447,167
1510,163
1510,163
1564,178
1564,178
1631,174
1631,174
1676,198
1676,198
1783,184
1783,184
1838,151
1838,151
1905,141
1905,141
1954,138
1954,138
2029,137
2029,137
2081,147
2081,147
2152,146
2152,146
2200,149
2200,149
2298,146
2298,146
2345,146
2345,146
2406,150
2406,150
2460,123
2460,123
2515,129
2515,129
2575,141
2575,141
2632,81
2632,81
2687,88
2687,88
2731,98
2731,98
2794,134
2794,134
2832,154
2832,154
2891,143
2891,143
2946,141
2946,141
3005,150
3005,150
3050,85
3050,85
3114,113
3114,113
3159,128
3159,128
3225,164
3225,164
3275,138
3275,138
3330,131
3330,131
3392,137
3392,137
3445,133
3445,133
3502,135
3502,135
3544,101
3544,101
3599,115
3599,115
3646,131
3646,131
3715,111
3715,111
3762,132
3762,132
3821,94
3821,94
3879,111
3879,111
3940,145
3940,145
3988,150
3988,150
4038,140
4038,140
4099,75
4099,75
4153,149
4153,149
4220,139
4220,139
4258,137
4258,137
4318,151
4318,151
4368,129
4368,129
4426,135
4426,135
4469,133
4469,133
4522,133
4522,133
4571,149
4571,149
4623,140
4623,140
4683,140
4683,140
4735,142
4735,142
4782,140
4782,140
4834,89
4834,89
4889,81
4889,81
4933,141
4933,141
4995,133
4995,133
5036,136
5036,136
5101,144
5101,144
5150,137
5150,137
5205,130
5205,130
5264,133
5264,133
5328,132
5328,132
5382,129
5382,129
5429,132
5429,132
5492,81
5492,81
5542,109
5542,109
5610,121
5610,121
5656,149
5656,149
5721,82
5721,82
5776,141
5776,141
5845,141
5845,141
5894,139
5894,139
5953,124
5953,124
6006,139
6006,139
6070,158
6070,158
6118,94
6118,94
6175,102
6175,102
6229,131
6229,131
6281,140
6281,140
6339,84
6339,84
6377,98
6377,98
6445,137
6445,137
6481,137
6481,137
6537,130
6537,130
6580,135
6580,135
6644,120
6644,120
6686,122
6686,122
6746,131
6746,131
6804,138
6804,138
6855,153
6855,153
6911,103
6911,103
6966,132
6966,132
7020,130
7020,130
7067,125
7067,125
7130,89
7130,89
7174,134
7174,134
7239,96
7239,96
7290,123
7290,123
7359,153
7359,153
7407,93
7407,93
7463,133
7463,133
7509,92
7509,92
7580,152
7580,152
7635,144
7635,144
7692,98
7692,98
7750,154
7750,154
7804,96
7804,96
7865,136
7865,136
7915,148
7915,148
