Time,GC Util,heapSize,numThreads,GCInterval
8936,0.0,100,100,100
0.0,0.0,100,100,100
77.0,0.0,100,100,100
1286.0,0.0,100,100,100
6367.0,17.0,100,100,100
6430.0,0.0,100,100,100
12546.0,0.0,100,100,100
20205.0,0.0,100,100,100
29345.0,117.0,100,100,100
35557.0,2.0,100,100,100
35715.0,4.0,100,100,100
35781.0,0.0,100,100,100
36150.0,17.0,100,100,100
36169.0,2.0,100,100,100
36275.0,8.0,100,100,100
36313.0,0.0,100,100,100
36575.0,1.0,100,100,100
36715.0,1.0,100,100,100
36982.0,0.0,100,100,100
37284.0,0.0,100,100,100
37500.0,1.0,100,100,100
37776.0,1.0,100,100,100
38050.0,0.0,100,100,100
38357.0,0.0,100,100,100
38725.0,0.0,100,100,100
39098.0,0.0,100,100,100
39467.0,0.0,100,100,100
39877.0,0.0,100,100,100
40234.0,0.0,100,100,100
40634.0,0.0,100,100,100
41031.0,0.0,100,100,100
41413.0,140.0,100,100,100
41418.0,0.0,100,100,100
41913.0,0.0,100,100,100
42407.0,0.0,100,100,100
42920.0,0.0,100,100,100
43444.0,0.0,100,100,100
