Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
103.0,0.0,100,100.0,100
122.0,47.0,100,100.0,10.0
165.0,4.0,100,100.0,10.0
1001.0,0.0,100,100.0,10.0
1402.0,0.0,100,100.0,10.0
1600.0,0.0,100,100.0,10.0
1781.0,0.0,100,100.0,10.0
1993.0,0.0,100,100.0,10.0
2263.0,0.0,100,100.0,10.0
2550.0,0.0,100,100.0,10.0
2768.0,0.0,100,100.0,10.0
2966.0,0.0,100,100.0,10.0
2974.0,8.0,100,100.0,10.0
2983.0,5.0,100,100.0,10.0
3004.0,2.0,100,100.0,10.0
3069.0,1.0,100,100.0,10.0
3114.0,1.0,100,100.0,10.0
3160.0,1.0,100,100.0,10.0
3218.0,1.0,100,100.0,10.0
3248.0,4.0,100,100.0,10.0
3285.0,4.0,100,100.0,10.0
5499.0,0.0,100,100.0,10.0
5538.0,4.0,100,100.0,10.0
5567.0,4.0,100,100.0,10.0
5610.0,2.0,100,100.0,10.0
5658.0,3.0,100,100.0,10.0
5714.0,2.0,100,100.0,10.0
5734.0,8.0,100,100.0,10.0
5746.0,14.0,100,100.0,10.0
5757.0,13.0,100,100.0,10.0
5765.0,10.0,100,100.0,10.0
5778.0,6.0,100,100.0,10.0
5804.0,2.0,100,100.0,10.0
5851.0,1.0,100,100.0,10.0
5874.0,5.0,100,100.0,10.0
5900.0,4.0,100,100.0,10.0
5933.0,4.0,100,100.0,10.0
5963.0,3.0,100,100.0,10.0
5988.0,4.0,100,100.0,10.0
6012.0,4.0,100,100.0,10.0
6032.0,5.0,100,100.0,10.0
6046.0,9.0,100,100.0,10.0
6072.0,4.0,100,100.0,10.0
6089.0,6.0,100,100.0,10.0
6106.0,7.0,100,100.0,10.0
6135.0,3.0,100,100.0,10.0
6147.0,12.0,100,100.0,10.0
6153.0,32.0,100,100.0,10.0
6158.0,19.0,100,25.0,10.0
6171.0,9.0,100,100.0,10.0
6184.0,7.0,100,100.0,10.0
6196.0,9.0,100,100.0,10.0
6207.0,9.0,100,100.0,10.0
6219.0,10.0,100,100.0,10.0
6241.0,4.0,100,100.0,10.0
6259.0,9.0,100,100.0,10.0
6294.0,2.0,100,100.0,10.0
6324.0,36.0,105.47,100.0,10.0
6329.0,370.0,105.47,100.0,10.0
6332.0,73.0,105.47,100.0,56.0
6338.0,48.0,105.47,100.0,10.0
6351.0,17.0,105.47,100.0,10.0
6365.0,13.0,105.47,100.0,10.0
6391.0,5.0,105.47,100.0,10.0
6415.0,6.0,105.47,100.0,10.0
6477.0,0.0,113.28,100.0,10.0
6523.0,53.0,113.28,100.0,10.0
6528.0,63.0,113.28,100.0,38.8
6531.0,43.0,113.28,100.0,10.0
6536.0,29.0,113.28,100.0,10.0
6542.0,14.0,113.28,100.0,10.0
6547.0,20.0,113.28,25.0,10.0
6553.0,19.0,113.28,25.0,10.0
6563.0,11.0,113.28,100.0,10.0
6581.0,7.0,113.28,100.0,10.0
6671.0,1.0,113.28,100.0,10.0
6675.0,59.0,113.28,100.0,10.0
6679.0,47.0,113.28,100.0,10.0
6685.0,30.0,113.28,100.0,10.0
6697.0,10.0,113.28,100.0,10.0
6715.0,7.0,113.28,100.0,10.0
6720.0,24.0,113.28,100.0,10.0
6725.0,30.0,113.28,100.0,10.0
6744.0,8.0,113.28,100.0,10.0
6753.0,13.0,113.28,100.0,10.0
6757.0,48.0,113.28,100.0,10.0
6760.0,43.0,113.28,100.0,10.0
6765.0,32.0,113.28,100.0,10.0
6770.0,23.0,113.28,100.0,10.0
6775.0,17.0,113.28,100.0,10.0
6780.0,19.0,113.28,25.0,10.0
6789.0,11.0,113.28,100.0,10.0
6809.0,7.0,113.28,100.0,10.0
6813.0,34.0,113.28,100.0,10.0
6820.0,18.0,113.28,100.0,10.0
6836.0,8.0,113.28,100.0,10.0
6850.0,7.0,113.28,100.0,10.0
6853.0,57.0,113.28,100.0,10.0
6856.0,59.0,113.28,100.0,10.0
6861.0,41.0,113.28,100.0,10.0
6868.0,30.0,113.28,100.0,10.0
6875.0,15.0,113.28,100.0,10.0
6883.0,22.0,113.28,100.0,10.0
6889.0,21.0,113.28,100.0,10.0
6898.0,19.0,113.28,25.0,10.0
6911.0,10.0,113.28,100.0,10.0
6923.0,16.0,113.28,100.0,10.0
6964.0,5.0,113.28,100.0,10.0
6975.0,16.0,113.28,100.0,10.0
6989.0,17.0,113.28,100.0,10.0
7013.0,4.0,113.28,100.0,10.0
7062.0,2.0,113.28,100.0,10.0
7067.0,27.0,113.28,100.0,10.0
7073.0,20.0,113.28,25.0,10.0
7080.0,21.0,113.28,100.0,10.0
7090.0,11.0,113.28,100.0,10.0
7112.0,7.0,113.28,100.0,10.0
7116.0,47.0,113.28,100.0,10.0
7122.0,21.0,113.28,25.0,10.0
7151.0,3.0,113.28,100.0,10.0
7155.0,32.0,113.28,100.0,10.0
7159.0,28.0,113.28,100.0,10.0
7166.0,27.0,113.28,100.0,10.0
7172.0,21.0,113.28,100.0,10.0
7180.0,19.0,113.28,25.0,10.0
7190.0,14.0,113.28,100.0,10.0
7201.0,19.0,113.28,25.0,10.0
7228.0,5.0,113.28,100.0,10.0
7232.0,72.0,113.28,100.0,10.0
7235.0,37.0,113.28,100.0,10.0
7240.0,26.0,113.28,100.0,10.0
7256.0,8.0,113.28,100.0,10.0
7262.0,11.0,113.28,100.0,10.0
7274.0,7.0,113.28,100.0,10.0
7284.0,11.0,113.28,100.0,10.0
7296.0,10.0,113.28,100.0,10.0
7306.0,10.0,113.28,100.0,10.0
7313.0,15.0,113.28,100.0,10.0
7319.0,20.0,113.28,25.0,10.0
7332.0,10.0,113.28,100.0,10.0
7349.0,5.0,113.28,100.0,10.0
7363.0,5.0,113.28,100.0,10.0
7366.0,44.0,113.28,100.0,10.0
7369.0,40.0,113.28,100.0,10.0
7373.0,38.0,113.28,100.0,10.0
7378.0,21.0,113.28,25.0,10.0
7382.0,18.0,113.28,25.0,10.0
7386.0,20.0,113.28,25.0,10.0
7391.0,20.0,113.28,25.0,10.0
7398.0,15.0,113.28,100.0,10.0
7417.0,8.0,113.28,100.0,10.0
7421.0,41.0,113.28,100.0,10.0
7424.0,42.0,113.28,100.0,10.0
7427.0,39.0,113.28,100.0,10.0
7431.0,30.0,113.28,100.0,10.0
7436.0,23.0,113.28,100.0,10.0
7440.0,27.0,113.28,100.0,10.0
7447.0,19.0,113.28,25.0,10.0
7455.0,14.0,113.28,100.0,10.0
7467.0,15.0,113.28,100.0,10.0
7469.0,63.0,113.28,100.0,10.0
7472.0,63.0,113.28,100.0,10.0
7476.0,39.0,113.28,100.0,10.0
7479.0,22.0,113.28,25.0,10.0
7483.0,17.0,113.28,100.0,10.0
7487.0,23.0,113.28,100.0,10.0
7500.0,7.0,113.28,100.0,10.0
