Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,101.65
0.0,0.0,100.0,100.0,100.0
79.0,0.0,100.0,100.0,100.0
79.0,0.0,100.0,100.0,0.05
142.0,17.0,100.0,100.0,0.05
142.0,17.0,100.0,100.0,100.85
160.0,38.0,100.0,100.0,100.85
160.0,38.0,100.0,100.0,99.25
1060.0,0.0,100.0,100.0,99.25
1060.0,0.0,100.0,100.0,100.85
5843.0,0.0,100.0,100.0,100.85
5843.0,0.0,100.0,100.0,102.85
11141.0,0.0,100.0,100.0,102.85
11141.0,0.0,100.0,100.0,104.45
16514.0,0.0,100.0,100.0,104.45
16514.0,0.0,100.0,100.0,102.45
25208.0,0.0,100.0,100.0,102.45
25208.0,0.0,100.0,100.0,104.05
34432.0,0.0,100.0,100.0,104.05
34432.0,0.0,100.0,100.0,106.05
42969.0,0.0,100.0,100.0,106.05
42969.0,0.0,100.0,100.0,107.65
52199.0,0.0,100.0,100.0,107.65
52199.0,0.0,100.0,100.0,109.65
57609.0,0.0,100.0,100.0,109.65
57609.0,0.0,100.0,100.0,111.25
57617.0,12.0,100.0,100.0,111.25
57617.0,12.0,100.0,100.0,101.25
57627.0,7.0,100.0,100.0,101.25
57627.0,7.0,100.0,100.0,102.45
57647.0,3.0,100.0,100.0,102.45
57647.0,3.0,100.0,100.0,104.05
57674.0,3.0,100.0,100.0,104.05
57674.0,3.0,100.0,100.0,105.65
57717.0,1.0,100.0,100.0,105.65
57717.0,1.0,100.0,100.0,107.25
57771.0,1.0,100.0,100.0,107.25
57771.0,1.0,100.0,100.0,108.85
57839.0,1.0,100.0,100.0,108.85
57839.0,1.0,100.0,100.0,102.45
57873.0,5.0,100.0,100.0,102.45
57873.0,5.0,100.0,100.0,103.65
57909.0,5.0,100.0,100.0,103.65
57909.0,5.0,100.0,100.0,104.85
60824.0,0.0,100.0,100.0,104.85
60824.0,0.0,100.0,100.0,106.85
60868.0,5.0,100.0,100.0,106.85
60868.0,5.0,100.0,100.0,108.05
60903.0,3.0,100.0,100.0,108.05
60903.0,3.0,100.0,100.0,109.65
60958.0,2.0,100.0,100.0,109.65
60958.0,2.0,100.0,100.0,102.05
61009.0,2.0,100.0,100.0,102.05
61009.0,2.0,100.0,100.0,103.65
61072.0,1.0,100.0,100.0,103.65
61072.0,1.0,100.0,100.0,105.65
61123.0,8.0,100.0,100.0,105.65
61123.0,8.0,100.0,100.0,106.45
61135.0,15.0,100.0,100.0,106.45
61135.0,15.0,100.0,100.0,106.85
61148.0,12.0,100.0,100.0,106.85
61148.0,12.0,100.0,100.0,107.65
61161.0,8.0,100.0,100.0,107.65
61161.0,8.0,100.0,100.0,101.65
61178.0,5.0,100.0,100.0,101.65
61178.0,5.0,100.0,100.0,102.85
61220.0,1.0,100.0,100.0,102.85
61220.0,1.0,100.0,100.0,104.85
61270.0,2.0,100.0,100.0,104.85
61270.0,2.0,100.0,100.0,106.45
61299.0,4.0,100.0,100.0,106.45
61299.0,4.0,100.0,100.0,107.65
61329.0,4.0,100.0,100.0,107.65
61329.0,4.0,100.0,100.0,109.25
61361.0,4.0,100.0,100.0,109.25
61361.0,4.0,100.0,100.0,102.05
61399.0,4.0,100.0,100.0,102.05
61399.0,4.0,100.0,100.0,103.65
61432.0,3.0,100.0,100.0,103.65
61432.0,3.0,100.0,100.0,104.85
61458.0,4.0,100.0,100.0,104.85
61458.0,4.0,100.0,100.0,106.45
61485.0,4.0,100.0,100.0,106.45
61485.0,4.0,100.0,100.0,107.65
61505.0,6.0,100.0,100.0,107.65
61505.0,6.0,100.0,100.0,109.25
61539.0,4.0,100.0,100.0,109.25
61539.0,4.0,100.0,100.0,102.05
61559.0,6.0,100.0,100.0,102.05
61559.0,6.0,100.0,100.0,103.25
61612.0,2.0,100.0,100.0,103.25
61612.0,2.0,100.0,100.0,104.85
