Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
79.0,0.0,100.0,100.0,100.0
132.0,21.0,100.0,100.0,0.05
144.0,46.0,100.0,100.0,10.0
267.0,1.0,100.0,100.0,19.2
375.0,1.0,100.0,100.0,10.0
388.0,6.0,100.0,100.0,10.0
400.0,6.0,100.0,100.0,10.0
426.0,3.0,100.0,100.0,10.0
448.0,2.0,100.0,100.0,10.0
486.0,1.0,100.0,100.0,10.0
523.0,2.0,100.0,100.0,10.0
557.0,2.0,100.0,100.0,10.0
614.0,1.0,100.0,100.0,10.0
666.0,1.0,100.0,100.0,10.0
701.0,3.0,100.0,100.0,10.0
716.0,74.0,103.12,100.0,10.0
734.0,35.0,103.12,100.0,10.0
742.0,25.0,103.12,100.0,14.0
756.0,41.0,103.12,100.0,10.0
794.0,4.0,103.12,100.0,15.6
825.0,3.0,103.12,100.0,10.0
856.0,9.0,103.12,100.0,10.0
892.0,5.0,103.12,100.0,10.0
919.0,7.0,103.12,100.0,10.0
941.0,6.0,103.12,100.0,10.0
957.0,24.0,103.12,100.0,10.0
979.0,5.0,103.12,100.0,10.0
1013.0,3.0,103.12,100.0,10.0
1043.0,34.0,115.62,100.0,10.0
1075.0,45.0,115.62,100.0,10.0
1094.0,13.0,115.62,100.0,40.8
1117.0,24.0,115.62,100.0,10.0
1145.0,11.0,115.62,100.0,10.0
1172.0,4.0,115.62,100.0,10.0
1195.0,5.0,115.62,100.0,10.0
1230.0,11.0,115.62,100.0,10.0
1249.0,45.0,119.53,100.0,10.0
1276.0,48.0,119.53,100.0,10.0
1300.0,5.0,119.53,100.0,38.8
1330.0,3.0,119.53,100.0,10.0
1355.0,12.0,119.53,100.0,10.0
1377.0,5.0,119.53,100.0,10.0
1409.0,12.0,119.53,100.0,10.0
1437.0,12.0,119.53,100.0,10.0
1452.0,14.0,125.0,100.0,10.0
1487.0,29.0,125.0,100.0,10.0
1510.0,15.0,125.0,100.0,16.0
1534.0,5.0,125.0,100.0,10.0
1557.0,7.0,125.0,100.0,10.0
1582.0,4.0,125.0,100.0,10.0
1603.0,24.0,125.0,100.0,10.0
1627.0,5.0,125.0,100.0,10.0
1646.0,15.0,125.0,100.0,10.0
1669.0,4.0,125.0,100.0,10.0
1702.0,3.0,125.0,100.0,10.0
1735.0,8.0,125.0,100.0,10.0
1766.0,13.0,125.0,100.0,10.0
1794.0,10.0,125.0,100.0,10.0
1821.0,8.0,125.0,100.0,10.0
1851.0,4.0,125.0,100.0,10.0
1889.0,9.0,125.0,100.0,10.0
1918.0,8.0,125.0,100.0,10.0
1942.0,12.0,125.0,100.0,10.0
1963.0,13.0,125.0,100.0,10.0
1990.0,10.0,125.0,100.0,10.0
2018.0,18.0,125.0,100.0,10.0
2040.0,23.0,125.0,100.0,10.0
2059.0,24.0,125.0,100.0,10.0
2075.0,20.0,125.0,25.0,10.0
2103.0,3.0,125.0,100.0,10.0
2131.0,18.0,125.0,100.0,10.0
2150.0,10.0,125.0,100.0,10.0
2176.0,8.0,125.0,100.0,10.0
2193.0,16.0,125.0,100.0,10.0
2228.0,23.0,125.0,100.0,10.0
2247.0,18.0,125.0,100.0,10.0
2269.0,26.0,125.0,100.0,10.0
2295.0,26.0,125.0,100.0,10.0
2318.0,18.0,125.0,100.0,10.0
2362.0,6.0,125.0,100.0,10.0
2384.0,12.0,125.0,100.0,10.0
2407.0,16.0,125.0,100.0,10.0
2431.0,15.0,125.0,100.0,10.0
2453.0,12.0,125.0,100.0,10.0
2478.0,16.0,125.0,100.0,10.0
2509.0,4.0,125.0,100.0,10.0
2520.0,11.0,125.0,100.0,10.0
2534.0,26.0,125.0,100.0,10.0
2557.0,10.0,125.0,100.0,10.0
2586.0,4.0,125.0,100.0,10.0
2607.0,20.0,125.0,25.0,10.0
2630.0,4.0,125.0,100.0,10.0
2691.0,6.0,125.0,100.0,10.0
2718.0,3.0,125.0,100.0,10.0
2737.0,14.0,125.0,100.0,10.0
2769.0,14.0,125.0,100.0,10.0
2800.0,4.0,125.0,100.0,10.0
2829.0,12.0,125.0,100.0,10.0
2849.0,6.0,125.0,100.0,10.0
2867.0,30.0,125.0,100.0,10.0
2883.0,37.0,125.0,100.0,10.0
2901.0,16.0,125.0,100.0,14.0
2926.0,13.0,125.0,100.0,10.0
2952.0,7.0,125.0,100.0,10.0
2973.0,18.0,125.0,100.0,10.0
2993.0,6.0,125.0,100.0,10.0
3016.0,13.0,125.0,100.0,10.0
3037.0,5.0,125.0,100.0,10.0
3060.0,14.0,125.0,100.0,10.0
3077.0,7.0,125.0,100.0,10.0
3110.0,8.0,125.0,100.0,10.0
3137.0,4.0,125.0,100.0,10.0
3158.0,6.0,125.0,100.0,10.0
3184.0,18.0,125.0,100.0,10.0
3209.0,5.0,125.0,100.0,10.0
3238.0,4.0,125.0,100.0,10.0
3260.0,6.0,125.0,100.0,10.0
3289.0,18.0,125.0,100.0,10.0
3315.0,5.0,125.0,100.0,10.0
3348.0,14.0,125.0,100.0,10.0
3374.0,7.0,125.0,100.0,10.0
3399.0,5.0,125.0,100.0,10.0
3416.0,30.0,125.0,100.0,10.0
3440.0,5.0,125.0,100.0,10.0
3478.0,20.0,125.0,25.0,10.0
3503.0,4.0,125.0,100.0,10.0
3523.0,23.0,125.0,100.0,10.0
3547.0,4.0,125.0,100.0,10.0
3567.0,13.0,125.0,100.0,10.0
3590.0,5.0,125.0,100.0,10.0
3610.0,38.0,125.0,100.0,10.0
3636.0,14.0,125.0,100.0,18.8
3662.0,9.0,125.0,100.0,10.0
3684.0,13.0,125.0,100.0,10.0
3711.0,8.0,125.0,100.0,10.0
3735.0,5.0,125.0,100.0,10.0
3759.0,19.0,125.0,100.0,10.0
3776.0,12.0,125.0,100.0,10.0
3799.0,14.0,125.0,100.0,10.0
3823.0,14.0,125.0,100.0,10.0
3844.0,21.0,125.0,100.0,10.0
3872.0,11.0,125.0,100.0,10.0
3897.0,11.0,125.0,100.0,10.0
3918.0,13.0,125.0,100.0,10.0
3936.0,7.0,125.0,100.0,10.0
3960.0,5.0,125.0,100.0,10.0
3989.0,6.0,125.0,100.0,10.0
4007.0,25.0,125.0,100.0,10.0
4034.0,10.0,125.0,100.0,10.0
4055.0,14.0,125.0,100.0,10.0
4081.0,11.0,125.0,100.0,10.0
4096.0,18.0,125.0,100.0,10.0
4121.0,12.0,125.0,100.0,10.0
4149.0,22.0,125.0,100.0,10.0
4164.0,6.0,125.0,100.0,10.0
4178.0,8.0,125.0,100.0,10.0
4203.0,17.0,125.0,100.0,10.0
4224.0,13.0,125.0,100.0,10.0
4242.0,8.0,125.0,100.0,10.0
4265.0,5.0,125.0,100.0,10.0
4289.0,14.0,125.0,100.0,10.0
4304.0,7.0,125.0,100.0,10.0
4338.0,10.0,125.0,100.0,10.0
4363.0,4.0,125.0,100.0,10.0
4386.0,4.0,125.0,100.0,10.0
4411.0,16.0,125.0,100.0,10.0
4423.0,11.0,125.0,100.0,10.0
4439.0,22.0,125.0,100.0,10.0
4459.0,10.0,125.0,100.0,10.0
4482.0,14.0,125.0,100.0,10.0
4504.0,6.0,125.0,100.0,10.0
4527.0,15.0,125.0,100.0,10.0
4550.0,13.0,125.0,100.0,10.0
4570.0,16.0,125.0,100.0,10.0
4585.0,7.0,125.0,100.0,10.0
4613.0,10.0,125.0,100.0,10.0
4633.0,4.0,125.0,100.0,10.0
4649.0,9.0,125.0,100.0,10.0
4668.0,7.0,125.0,100.0,10.0
4691.0,5.0,125.0,100.0,10.0
4717.0,18.0,125.0,100.0,10.0
4735.0,7.0,125.0,100.0,10.0
4764.0,10.0,125.0,100.0,10.0
4789.0,9.0,125.0,100.0,10.0
4803.0,8.0,125.0,100.0,10.0
4817.0,18.0,125.0,100.0,10.0
4843.0,14.0,125.0,100.0,10.0
4861.0,12.0,125.0,100.0,10.0
4882.0,13.0,125.0,100.0,10.0
4897.0,21.0,125.0,100.0,10.0
4919.0,13.0,125.0,100.0,10.0
4952.0,12.0,125.0,100.0,10.0
4967.0,36.0,125.0,100.0,10.0
4983.0,23.0,125.0,100.0,12.4
5006.0,4.0,125.0,100.0,10.0
5045.0,7.0,125.0,100.0,10.0
5061.0,29.0,125.0,100.0,10.0
