Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
491.0,32.0,100.0,100.0,100
491.0,32.0,100.0,100.0,100
702.0,30.0,100.78,100.0,100
702.0,30.0,100.78,100.0,100
840.0,14.0,101.56,100.0,100
840.0,14.0,101.56,100.0,100
948.0,15.0,102.34,12.5,100
948.0,15.0,102.34,12.5,100
1011.0,40.0,103.12,100.0,100
1011.0,40.0,103.12,100.0,100
1079.0,10.0,103.91,100.0,100
1079.0,10.0,103.91,100.0,100
1135.0,11.0,104.69,12.5,100
1135.0,11.0,104.69,12.5,100
1188.0,11.0,105.47,100.0,100
1188.0,11.0,105.47,100.0,100
1267.0,41.0,106.25,100.0,100
1267.0,41.0,106.25,100.0,100
1322.0,12.0,107.03,100.0,100
1322.0,12.0,107.03,100.0,100
1386.0,11.0,107.81,100.0,100
1386.0,11.0,107.81,100.0,100
1452.0,115.0,108.59,100.0,100
1452.0,115.0,108.59,100.0,100
1522.0,12.0,109.38,100.0,100
1522.0,12.0,109.38,100.0,100
1607.0,11.0,110.16,100.0,100
1607.0,11.0,110.16,100.0,100
1669.0,15.0,110.94,100.0,100
1669.0,15.0,110.94,100.0,100
1750.0,102.0,111.72,100.0,100
1750.0,102.0,111.72,100.0,100
1821.0,15.0,112.5,100.0,100
1821.0,15.0,112.5,100.0,100
1888.0,13.0,113.28,100.0,100
1888.0,13.0,113.28,100.0,100
1988.0,42.0,114.06,100.0,100
1988.0,42.0,114.06,100.0,100
2045.0,104.0,114.84,100.0,100
2045.0,104.0,114.84,100.0,100
2130.0,34.0,115.62,100.0,100
2130.0,34.0,115.62,100.0,100
2193.0,16.0,116.41,100.0,100
2193.0,16.0,116.41,100.0,100
2293.0,13.0,117.19,100.0,100
2293.0,13.0,117.19,100.0,100
2354.0,14.0,117.97,100.0,100
2354.0,14.0,117.97,100.0,100
2444.0,13.0,118.75,100.0,100
2444.0,13.0,118.75,100.0,100
2529.0,14.0,119.53,100.0,100
2529.0,14.0,119.53,100.0,100
2651.0,119.0,120.31,100.0,100
2651.0,119.0,120.31,100.0,100
2720.0,20.0,121.09,100.0,100
2720.0,20.0,121.09,100.0,100
2814.0,25.0,121.88,100.0,100
2814.0,25.0,121.88,100.0,100
2897.0,42.0,122.66,100.0,100
2897.0,42.0,122.66,100.0,100
2989.0,16.0,123.44,100.0,100
2989.0,16.0,123.44,100.0,100
3092.0,41.0,124.22,100.0,100
3092.0,41.0,124.22,100.0,100
3163.0,15.0,125.0,100.0,100
3163.0,15.0,125.0,100.0,100
3256.0,15.0,125.78,100.0,100
3256.0,15.0,125.78,100.0,100
3323.0,15.0,126.56,100.0,100
3323.0,15.0,126.56,100.0,100
3416.0,36.0,127.34,100.0,100
3416.0,36.0,127.34,100.0,100
3490.0,49.0,128.12,100.0,100
3490.0,49.0,128.12,100.0,100
3567.0,45.0,128.91,100.0,100
3567.0,45.0,128.91,100.0,100
3660.0,32.0,129.69,100.0,100
3660.0,32.0,129.69,100.0,100
3741.0,28.0,130.47,100.0,100
3741.0,28.0,130.47,100.0,100
3840.0,46.0,131.25,100.0,100
3840.0,46.0,131.25,100.0,100
3930.0,39.0,132.03,100.0,100
3930.0,39.0,132.03,100.0,100
4020.0,36.0,132.81,100.0,100
4020.0,36.0,132.81,100.0,100
4106.0,58.0,133.59,100.0,100
4106.0,58.0,133.59,100.0,100
4197.0,33.0,134.38,100.0,100
4197.0,33.0,134.38,100.0,100
4285.0,16.0,135.16,100.0,100
4285.0,16.0,135.16,100.0,100
4371.0,46.0,135.94,100.0,100
4371.0,46.0,135.94,100.0,100
4460.0,16.0,136.72,100.0,100
4460.0,16.0,136.72,100.0,100
4552.0,106.0,137.5,100.0,100
4552.0,106.0,137.5,100.0,100
4640.0,33.0,138.28,100.0,100
4640.0,33.0,138.28,100.0,100
4740.0,56.0,139.06,100.0,100
4740.0,56.0,139.06,100.0,100
4825.0,16.0,139.84,100.0,100
