Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,52.0,100,100,100
217.0,119.0,100,12.5,100
272.0,0.0,100,12.5,100
339.0,80.0,100,25.0,100
400.0,123.0,100,25.0,100
425.0,7.0,100,25.0,100
451.0,30.0,100,25.0,100
488.0,111.0,100,25.0,100
509.0,73.0,100,25.0,100
527.0,0.0,100,25.0,100
544.0,0.0,100,12.5,100
559.0,34.0,100,12.5,100
580.0,0.0,100,25.0,100
598.0,8.0,100,25.0,100
614.0,7.0,100,25.0,100
631.0,59.0,100,25.0,100
648.0,0.0,100,12.5,100
666.0,24.0,100,12.5,100
685.0,45.0,100,12.5,100
703.0,28.0,100,12.5,100
720.0,0.0,100,12.5,100
739.0,7.0,100,25.0,100
754.0,0.0,100,25.0,100
770.0,6.0,100,25.0,100
784.0,6.0,100,25.0,100
797.0,82.0,100,25.0,100
838.0,44.0,100,25.0,100
