Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
721.0,94.0,100.0,100.0,100
721.0,94.0,100.0,100.0,100
953.0,123.0,103.91,100.0,100
953.0,123.0,103.91,100.0,100
1075.0,27.0,107.81,100.0,100
1075.0,27.0,107.81,100.0,100
1236.0,25.0,111.72,100.0,100
1236.0,25.0,111.72,100.0,100
1332.0,101.0,115.62,100.0,100
1332.0,101.0,115.62,100.0,100
1423.0,96.0,119.53,100.0,100
1423.0,96.0,119.53,100.0,100
1512.0,14.0,123.44,100.0,100
1512.0,14.0,123.44,100.0,100
1607.0,14.0,127.34,100.0,100
1607.0,14.0,127.34,100.0,100
1699.0,14.0,131.25,100.0,100
1699.0,14.0,131.25,100.0,100
1805.0,19.0,135.16,100.0,100
1805.0,19.0,135.16,100.0,100
1922.0,44.0,139.06,100.0,100
1922.0,44.0,139.06,100.0,100
2038.0,41.0,142.97,100.0,100
2038.0,41.0,142.97,100.0,100
2139.0,43.0,146.88,100.0,100
2139.0,43.0,146.88,100.0,100
2270.0,45.0,150.78,100.0,100
2270.0,45.0,150.78,100.0,100
2403.0,105.0,154.69,100.0,100
2403.0,105.0,154.69,100.0,100
2519.0,54.0,158.59,100.0,100
2519.0,54.0,158.59,100.0,100
2519.0,54.0,158.59,100.0,100
2519.0,54.0,158.59,100.0,100
2680.0,15.0,162.5,100.0,100
2680.0,15.0,162.5,100.0,100
2680.0,15.0,162.5,100.0,100
2680.0,15.0,162.5,100.0,100
2804.0,44.0,166.41,12.5,100
2804.0,44.0,166.41,12.5,100
2804.0,44.0,166.41,12.5,100
2804.0,44.0,166.41,12.5,100
2953.0,13.0,170.31,100.0,100
2953.0,13.0,170.31,100.0,100
3110.0,14.0,174.22,100.0,100
3110.0,14.0,174.22,100.0,100
3110.0,14.0,174.22,100.0,100
3110.0,14.0,174.22,100.0,100
3248.0,25.0,178.12,100.0,100
3248.0,25.0,178.12,100.0,100
3248.0,25.0,178.12,100.0,100
3248.0,25.0,178.12,100.0,100
3405.0,34.0,182.03,100.0,100
3405.0,34.0,182.03,100.0,100
3567.0,17.0,185.94,100.0,100
3567.0,17.0,185.94,100.0,100
3567.0,17.0,185.94,100.0,100
3567.0,17.0,185.94,100.0,100
3721.0,36.0,189.84,100.0,100
3721.0,36.0,189.84,100.0,100
3721.0,36.0,189.84,100.0,100
3721.0,36.0,189.84,100.0,100
3899.0,18.0,193.75,12.5,100
3899.0,18.0,193.75,12.5,100
3899.0,18.0,193.75,12.5,100
3899.0,18.0,193.75,12.5,100
4060.0,26.0,197.66,100.0,100
4060.0,26.0,197.66,100.0,100
4060.0,26.0,197.66,100.0,100
4060.0,26.0,197.66,100.0,100
4218.0,49.0,201.56,100.0,100
4218.0,49.0,201.56,100.0,100
4218.0,49.0,201.56,100.0,100
4218.0,49.0,201.56,100.0,100
4393.0,38.0,205.47,100.0,100
4393.0,38.0,205.47,100.0,100
4393.0,38.0,205.47,100.0,100
4393.0,38.0,205.47,100.0,100
4553.0,33.0,209.38,100.0,100
4553.0,33.0,209.38,100.0,100
4553.0,33.0,209.38,100.0,100
4553.0,33.0,209.38,100.0,100
4722.0,51.0,213.28,100.0,100
4722.0,51.0,213.28,100.0,100
4722.0,51.0,213.28,100.0,100
4722.0,51.0,213.28,100.0,100
4909.0,51.0,217.19,100.0,100
4909.0,51.0,217.19,100.0,100
5073.0,30.0,221.09,100.0,100
5073.0,30.0,221.09,100.0,100
5073.0,30.0,221.09,100.0,100
5073.0,30.0,221.09,100.0,100
5275.0,39.0,225.0,100.0,100
5275.0,39.0,225.0,100.0,100
5448.0,44.0,228.91,100.0,100
5448.0,44.0,228.91,100.0,100
5448.0,44.0,228.91,100.0,100
5448.0,44.0,228.91,100.0,100
5644.0,46.0,232.81,100.0,100
5644.0,46.0,232.81,100.0,100
5644.0,46.0,232.81,100.0,100
5644.0,46.0,232.81,100.0,100
5828.0,47.0,236.72,100.0,100
