Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
74.0,0.0,100,100,100
198.0,9.0,100,100.0,0.05
629.0,1.0,100,100.0,10.0
657.0,6.0,100,100.0,10.0
2782.0,0.0,100,100.0,10.0
5535.0,0.0,100,100.0,10.0
9208.0,0.0,100,100.0,10.0
12578.0,30.0,100.0,100.0,10.0
12683.0,5.0,100.0,100.0,10.0
12734.0,1.0,100.0,100.0,10.0
13020.0,0.0,100.0,100.0,10.0
13033.0,14.0,100.0,100.0,10.0
13135.0,1.0,100.0,100.0,10.0
13166.0,5.0,100.0,100.0,10.0
13261.0,0.0,100.0,100.0,10.0
13621.0,0.0,100.0,100.0,10.0
13796.0,1.0,100.0,100.0,10.0
14100.0,0.0,100.0,100.0,10.0
14414.0,0.0,100.0,100.0,10.0
14587.0,1.0,100.0,100.0,10.0
14863.0,1.0,100.0,100.0,10.0
15119.0,1.0,100.0,100.0,10.0
15388.0,0.0,100.0,100.0,10.0
15663.0,0.0,100.0,100.0,10.0
16022.0,0.0,100.0,100.0,10.0
16354.0,0.0,100.0,100.0,10.0
16736.0,0.0,100.0,100.0,10.0
17094.0,0.0,100.0,100.0,10.0
17456.0,0.0,100.0,100.0,10.0
17863.0,0.0,100.0,100.0,10.0
18223.0,0.0,100.0,100.0,10.0
18239.0,10.0,100.0,100.0,10.0
18713.0,2.0,100.0,100.0,10.0
19155.0,0.0,100.0,100.0,10.0
19656.0,0.0,100.0,100.0,10.0
20178.0,0.0,100.0,100.0,10.0
20695.0,0.0,100.0,100.0,10.0
