Time,GC Util
0,0
0,0
258,77
397,2
400,2
400,2
556,59
556,59
604,83
604,83
689,2
689,2
691,14
691,14
770,12
770,12
848,13
848,13
873,13
873,13
923,40
923,40
1000,71
1000,71
1075,59
1075,59
1092,63
1092,63
1105,78
1105,78
1124,118
1124,118
1140,143
1140,143
1160,142
1160,142
1181,139
1181,139
1194,134
1194,134
1210,133
1210,133
1228,214
1228,214
1241,189
1241,189
1241,189
1254,131
1254,131
1254,131
1266,128
1266,128
1266,128
1266,128
1279,133
1279,133
1279,133
1279,133
1292,164
1292,164
1292,164
1292,164
1306,205
1306,205
1321,121
1321,121
1321,121
1333,124
1333,124
1333,124
1333,124
1347,131
1347,131
1347,131
1347,131
1361,134
1361,134
1376,245
1376,245
1390,141
1390,141
1390,141
1390,141
1404,210
1404,210
1420,151
1420,151
1420,151
1420,151
1437,233
1437,233
1451,146
1451,146
1467,157
1467,157
1484,217
1484,217
1484,217
1484,217
1499,141
1499,141
1499,141
1499,141
1515,129
1515,129
1515,129
1515,129
1531,137
1531,137
1547,24
1547,24
1547,24
1547,24
1578,350
1578,350
1596,8
1596,8
1598,392
1598,392
1609,17
1609,17
1612,351
1612,351
1623,10
1623,10
1626,217
1626,217
1644,129
1644,129
1644,129
1644,129
1669,388
1682,12
1682,12
1684,368
1684,368
1696,19
1696,19
1698,409
1698,409
1711,14
1711,14
1713,197
1713,197
1731,227
1731,227
1750,29
1750,29
1750,29
1750,29
1777,349
1777,349
1789,14
1789,14
1791,373
1791,373
1813,328
1824,28
1824,28
1827,146
1827,146
1840,156
1840,156
1853,23
1853,23
1853,23
1853,23
1873,401
1873,401
1882,24
1882,24
1884,379
1884,379
1893,24
1893,24
1895,385
1895,385
1907,147
1907,147
1921,141
1921,141
1921,141
1939,385
1939,385
1947,25
1947,25
1949,407
1957,21
1957,21
1960,301
1969,25
1969,25
1971,135
1971,135
1982,145
1982,145
1995,135
1995,135
1995,135
1995,135
2014,406
2021,21
2021,21
2024,406
2031,22
2031,22
2033,422
2040,33
2040,33
2043,222
2043,222
2051,145
2051,145
2062,89
2062,89
2062,89
2062,89
2080,374
2088,32
2088,32
2090,363
2090,363
2098,33
2098,33
2100,392
2109,20
2109,20
2113,202
2113,202
2123,37
2123,37
2123,37
2138,399
2144,17
2144,17
2145,392
2152,24
2152,24
2154,416
2161,32
2161,32
2163,148
2163,148
2174,134
2174,134
2185,139
2185,139
2185,139
2203,389
2210,22
2210,22
2212,401
2219,32
2219,32
2221,412
2221,412
2229,25
2229,25
2231,224
2231,224
2231,224
2231,224
2241,214
2241,214
2253,146
2253,146
2253,146
2253,146
2270,323
2277,23
2277,23
2279,352
2289,16
2289,16
