Time,GC Util
0,0
0,0
290,85
430,2
433,2
433,2
601,95
601,95
647,143
647,143
733,1
733,1
738,99
738,99
858,88
858,88
907,102
907,102
975,67
975,67
1055,70
1055,70
1077,68
1077,68
1085,137
1085,137
1094,148
1094,148
1104,73
1104,73
1115,117
1115,117
1129,188
1129,188
1144,211
1144,211
1161,140
1161,140
1181,186
1181,186
1199,145
1199,145
1216,111
1216,111
1234,200
1234,200
1248,205
1248,205
1262,159
1262,159
1276,122
1276,122
1286,134
1286,134
1299,188
1299,188
1314,216
1314,216
1328,158
1328,158
1342,221
1342,221
1355,213
1355,213
1368,170
1368,170
1380,121
1380,121
1393,208
1393,208
1407,194
1407,194
1420,232
1420,232
1439,164
1439,164
1455,141
1455,141
1469,137
1469,137
1484,124
1484,124
1502,142
1502,142
1518,252
1518,252
1532,206
1532,206
1546,146
1546,146
1560,127
1560,127
1578,158
1578,158
1591,169
1591,169
1605,180
1605,180
1618,209
1618,209
1629,123
1629,123
1643,149
1643,149
1658,151
1658,151
1670,238
1670,238
1684,132
1684,132
1700,229
1700,229
1717,157
1717,157
1733,202
1733,202
1747,223
1747,223
1765,130
1765,130
1785,184
1785,184
1790,201
1790,201
1821,147
1821,147
1848,227
1848,227
1886,406
1925,6
1927,398
1959,4
1961,356
1985,8
1988,344
2014,10
2017,290
2038,10
2042,143
2042,143
2056,158
2056,158
2068,346
2080,24
2083,250
2083,250
2097,207
2097,207
2111,221
2111,221
2123,214
2123,214
2128,380
2139,25
2142,203
2142,203
2155,149
2155,149
2168,105
2168,105
2181,241
2181,241
2194,104
2194,104
2213,199
2213,199
2226,246
2226,246
2233,395
2243,22
2246,224
2246,224
2257,214
2257,214
2266,132
2266,132
2276,217
2276,217
2287,155
2287,155
2298,141
2298,141
2310,197
2310,197
2321,189
2321,189
2333,167
2333,167
2345,174
2345,174
2356,231
2356,231
2367,189
2367,189
2378,190
2378,190
2388,131
2388,131
2399,205
2399,205
2410,83
2410,83
2432,360
2439,22
2441,385
2448,22
2451,342
2459,27
2461,129
2461,129
2471,226
2471,226
2483,224
2483,224
2494,161
2494,161
2494,161
2505,164
2505,164
2515,117
2515,117
2525,202
2525,202
2535,192
2535,192
2544,226
2544,226
2550,140
2550,140
2560,131
2560,131
2570,169
2570,169
2580,191
2580,191
2591,147
2591,147
2602,131
2602,131
2612,213
2612,213
2622,135
2622,135
2634,145
2634,145
2644,210
2644,210
2655,166
2655,166
2666,134
2666,134
2678,159
2678,159
2690,135
2690,135
2700,175
2700,175
2710,180
2710,180
2721,212
2721,212
2732,135
2732,135
2743,160
2743,160
2754,170
2754,170
2767,185
2767,185
2777,128
2777,128
2789,178
2789,178
2800,199
