Time,GC Util
0,0
0,0
294,76
429,2
432,2
432,2
604,16
604,16
650,81
650,81
735,2
735,2
738,7
738,7
816,17
816,17
896,67
896,67
921,10
921,10
988,16
988,16
1054,69
1054,69
1113,99
1113,99
1122,96
1122,96
1130,68
1130,68
1140,87
1140,87
1152,182
1152,182
1166,160
1166,160
1184,174
1184,174
1197,145
1197,145
1219,215
1219,215
1246,132
1246,132
1262,139
1262,139
1276,162
1276,162
1291,230
1291,230
1306,86
1306,86
1319,138
1319,138
1336,148
1336,148
1356,124
1356,124
1367,260
1367,260
1379,202
1379,202
1389,157
1389,157
1401,138
1401,138
1412,141
1412,141
1422,143
1422,143
1436,199
1436,199
1449,261
1449,261
1463,210
1474,25
1479,148
1479,148
1491,179
1491,179
1505,176
1505,176
1517,176
1517,176
1532,138
1532,138
1546,143
1546,143
1558,216
1558,216
1569,109
1569,109
1581,179
1581,179
1593,22
1593,22
1614,361
1622,30
1624,359
1632,23
1634,355
1641,26
1645,110
1645,110
1658,245
1658,245
1667,31
1667,31
1685,352
1692,28
1694,356
1701,14
1703,389
1710,24
1712,226
1712,226
1722,37
1722,37
1740,362
1746,25
1748,368
1755,25
1756,408
1763,23
1766,249
1766,249
1777,234
1777,234
1787,151
1787,151
1796,256
1796,256
1805,213
1805,213
1814,220
1814,220
1824,219
1824,219
1834,214
1834,214
1844,168
1844,168
1853,185
1853,185
1862,140
1862,140
1872,148
1872,148
1881,215
1881,215
1890,139
1890,139
1899,142
1899,142
1909,200
1909,200
1919,208
1919,208
1929,153
1929,153
1940,135
1940,135
1952,140
1952,140
1963,219
1963,219
1973,213
1973,213
1984,207
1984,207
1994,143
1994,143
2003,178
2003,178
2013,141
2013,141
2022,263
2022,263
2036,22
2036,22
2054,365
2063,17
2065,387
2076,21
2078,356
2086,22
2089,147
2089,147
2101,22
2101,22
2119,370
2128,21
2130,386
2140,9
2143,343
2154,18
2156,225
2156,225
2171,242
2171,242
2186,171
2186,171
2207,175
2207,175
2220,98
2220,98
2233,181
2233,181
2244,160
2244,160
2257,210
2257,210
2271,226
2271,226
2285,149
2285,149
2300,262
2300,262
2317,196
2317,196
2334,209
2334,209
2350,221
2350,221
2364,206
2364,206
2378,221
2378,221
2378,221
2393,244
2393,244
2407,238
2407,238
2417,146
2417,146
2430,204
2430,204
2447,217
2447,217
2459,217
2459,217
2471,216
2471,216
2483,243
2483,243
2494,213
2494,213
2505,243
2505,243
2522,238
2522,238
2537,217
2537,217
2551,133
2551,133
2565,207
2565,207
2578,165
2578,165
2590,239
2590,239
2604,252
2604,252
2617,242
2617,242
2631,200
2631,200
2646,162
2646,162
2661,24
2661,24
2680,402
2687,10
2690,415
