Time,GC Util
0,0
0,0
283,124
423,2
426,4
426,4
587,57
587,57
635,153
635,153
722,2
722,2
725,34
725,34
806,22
806,22
881,159
902,6
909,63
909,63
963,59
963,59
1026,72
1026,72
1094,61
1094,61
1132,120
1132,120
1144,74
1144,74
1150,88
1150,88
1159,73
1159,73
1169,91
1169,91
1182,138
1182,138
1197,131
1197,131
1215,132
1215,132
1234,131
1234,131
1253,219
1253,219
1253,219
1272,128
1272,128
1272,128
1288,162
1288,162
1304,151
1304,151
1316,135
1316,135
1316,135
1316,135
1328,129
1328,129
1340,128
1340,128
1340,128
1352,185
1352,185
1352,185
1352,185
1364,133
1364,133
1364,133
1364,133
1376,122
1376,122
1376,122
1388,222
1388,222
1402,199
1402,199
1402,199
1423,115
1423,115
1423,115
1423,115
1437,134
1437,134
1437,134
1437,134
1453,115
1453,115
1453,115
1453,115
1468,114
1468,114
1468,114
1468,114
1482,113
1482,113
1498,126
1498,126
1528,84
1528,84
1528,84
1528,84
1563,285
1577,15
1577,15
1579,299
1579,299
1594,12
1594,12
1598,214
1613,12
1613,12
1617,137
1617,137
1638,184
1638,184
1654,16
1654,16
1654,16
1654,16
1679,292
1679,292
1693,12
1693,12
1695,300
1708,13
1708,13
1711,283
1724,7
1724,7
1726,116
1726,116
1739,142
1739,142
1753,26
1753,26
1753,26
1753,26
1776,283
1785,22
1785,22
1788,301
1797,17
1797,17
1799,302
1808,22
1808,22
1810,112
1810,112
1825,103
1825,103
1825,103
1850,309
1858,22
1858,22
1861,270
1871,18
1871,18
1874,265
1885,19
1885,19
1888,130
1888,130
1903,16
1903,16
1903,16
1922,229
1932,16
1932,16
1935,262
1947,15
1947,15
1948,297
1960,15
1960,15
1963,116
1963,116
1975,134
1975,134
1984,20
1984,20
1984,20
1984,20
2003,286
2011,22
2011,22
2013,275
2021,22
2021,22
2023,344
2030,13
2030,13
2034,184
2034,184
2046,240
2046,240
2059,178
2059,178
2069,121
2069,121
2069,121
2069,121
2078,119
2078,119
2078,119
2078,119
2087,133
2087,133
2087,133
2087,133
2096,137
2096,137
2096,137
2096,137
2105,203
2105,203
2105,203
2114,124
2114,124
2114,124
2114,124
2124,132
2124,132
2124,132
2124,132
2134,146
2134,146
2134,146
2143,137
2143,137
2154,210
2154,210
2164,126
2164,126
2174,164
2174,164
2185,140
2185,140
2192,25
2192,25
2192,25
2192,25
2208,334
2208,334
2215,24
2215,24
2217,363
2217,363
2224,23
2224,23
2227,385
2234,18
2234,18
2237,125
2237,125
2247,138
2247,138
2258,143
2258,143
2267,19
2267,19
2267,19
2267,19
2284,356
2284,356
2293,291
2293,291
2304,252
2304,252
2314,109
2314,109
2325,22
2325,22
