Time,GC Util
0,0
0,0
291,81
433,2
437,3
437,3
593,81
694,1
697,15
697,15
783,14
783,14
869,14
869,14
912,14
912,14
961,52
961,52
1055,15
1055,15
1136,60
1136,60
1159,59
1159,59
1171,45
1171,45
1181,82
1181,82
1195,88
1195,88
1212,165
1212,165
1226,156
1226,156
1226,156
1244,126
1244,126
1244,126
1244,126
1268,125
1268,125
1268,125
1268,125
1296,117
1296,117
1315,131
1315,131
1329,145
1329,145
1342,130
1342,130
1356,204
1356,204
1356,204
1356,204
1369,202
1369,202
1382,139
1382,139
1394,142
1394,142
1394,142
1394,142
1408,254
1408,254
1408,254
1408,254
1420,127
1420,127
1420,127
1433,142
1433,142
1433,142
1433,142
1447,196
1447,196
1447,196
1447,196
1460,133
1460,133
1460,133
1460,133
1473,130
1473,130
1473,130
1473,130
1487,106
1487,106
1487,106
1501,211
1501,211
1501,211
1515,164
1515,164
1533,233
1533,233
1549,24
1549,24
1549,24
1549,24
1580,351
1580,351
1594,239
1594,239
1607,14
1607,14
1610,327
1610,327
1626,16
1626,16
1628,151
1628,151
1644,125
1644,125
1657,44
1657,44
1657,44
1657,44
1679,357
1679,357
1694,173
1694,173
1708,269
1708,269
1720,24
1720,24
1723,249
1723,249
1738,122
1738,122
1738,122
1738,122
1759,361
1759,361
1769,10
1769,10
1770,390
1770,390
1780,18
1780,18
1782,393
1782,393
1792,17
1792,17
1794,231
1794,231
1810,85
1810,85
1810,85
1836,375
1845,24
1845,24
1847,382
1856,19
1856,19
1859,398
1868,21
1868,21
1871,254
1871,254
1871,254
1871,254
1885,236
1885,236
1901,231
1901,231
1917,133
1917,133
1917,133
1917,133
1939,375
1939,375
1950,18
1950,18
1953,386
1963,19
1963,19
1965,447
1975,17
1975,17
1977,165
1977,165
1993,43
1993,43
1993,43
2012,390
2021,25
2021,25
2024,415
2034,25
2034,25
2036,436
2045,20
2045,20
2047,162
2047,162
2056,174
2056,174
2068,24
2068,24
2068,24
2068,24
2085,409
2085,409
2092,22
2092,22
2095,405
2095,405
2102,23
2102,23
2104,421
2104,421
2112,30
2112,30
2115,254
2115,254
2126,118
2126,118
2126,118
2126,118
2145,396
2145,396
2153,18
2153,18
2155,364
2164,20
2164,20
2166,413
2166,413
2175,26
2175,26
2178,144
2178,144
2190,60
2190,60
2190,60
2190,60
2206,424
2214,21
2214,21
2216,400
2223,14
2223,14
2226,376
2233,32
2233,32
2236,247
2236,247
2246,148
2246,148
2257,44
2257,44
2257,44
2257,44
2274,415
2274,415
2281,22
2281,22
2283,393
2283,393
2292,23
2292,23
2294,373
2294,373
2303,22
2303,22
2307,203
2307,203
2319,156
2319,156
2332,137
2332,137
2332,137
