Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,544.0,100,100,100,01
172.0,0.0,100.0,100.0,100,01
60509.0,54.0,-1088.28,100.0,100,01
77159.0,214.0,-1088.28,100.0,100,01
79498.0,581.0,-1088.28,100.0,100,01
82603.0,573.0,-1088.28,100.0,100,01
83487.0,513.0,-1088.28,100.0,100,01
85505.0,344.0,-1088.28,100.0,100,01
89561.0,327.0,-1088.28,100.0,100,01
92381.0,493.0,-1088.28,100.0,100,01
92747.0,232.0,-1088.28,100.0,100,01
97639.0,308.0,-1088.28,100.0,100,01
100290.0,293.0,-1088.28,100.0,100,01
