Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
486.0,33.0,100.0,100.0,100
486.0,33.0,100.0,100.0,100
704.0,29.0,101.56,100.0,100
704.0,29.0,101.56,100.0,100
832.0,14.0,103.12,100.0,100
832.0,14.0,103.12,100.0,100
947.0,14.0,104.69,100.0,100
947.0,14.0,104.69,100.0,100
1033.0,12.0,106.25,100.0,100
1033.0,12.0,106.25,100.0,100
1116.0,14.0,107.81,100.0,100
1116.0,14.0,107.81,100.0,100
1181.0,12.0,109.38,100.0,100
1181.0,12.0,109.38,100.0,100
1245.0,30.0,110.94,100.0,100
1245.0,30.0,110.94,100.0,100
1307.0,12.0,112.5,100.0,100
1307.0,12.0,112.5,100.0,100
1372.0,40.0,114.06,100.0,100
1372.0,40.0,114.06,100.0,100
1459.0,19.0,115.62,100.0,100
1459.0,19.0,115.62,100.0,100
1541.0,16.0,117.19,100.0,100
1541.0,16.0,117.19,100.0,100
1617.0,24.0,118.75,100.0,100
1617.0,24.0,118.75,100.0,100
1699.0,24.0,120.31,100.0,100
1699.0,24.0,120.31,100.0,100
1787.0,30.0,121.88,100.0,100
1787.0,30.0,121.88,100.0,100
1858.0,34.0,123.44,100.0,100
1858.0,34.0,123.44,100.0,100
1952.0,96.0,125.0,100.0,100
1952.0,96.0,125.0,100.0,100
2036.0,14.0,126.56,100.0,100
2036.0,14.0,126.56,100.0,100
2149.0,21.0,128.12,100.0,100
2149.0,21.0,128.12,100.0,100
2239.0,103.0,129.69,100.0,100
2239.0,103.0,129.69,100.0,100
2339.0,17.0,131.25,100.0,100
2339.0,17.0,131.25,100.0,100
2439.0,13.0,132.81,100.0,100
2439.0,13.0,132.81,100.0,100
2517.0,13.0,134.38,100.0,100
2517.0,13.0,134.38,100.0,100
2610.0,16.0,135.94,100.0,100
2610.0,16.0,135.94,100.0,100
2709.0,13.0,137.5,100.0,100
2709.0,13.0,137.5,100.0,100
2804.0,13.0,139.06,100.0,100
2804.0,13.0,139.06,100.0,100
2884.0,14.0,140.62,100.0,100
2884.0,14.0,140.62,100.0,100
2980.0,43.0,142.19,100.0,100
2980.0,43.0,142.19,100.0,100
3073.0,47.0,143.75,100.0,100
3073.0,47.0,143.75,100.0,100
3161.0,15.0,145.31,100.0,100
3161.0,15.0,145.31,100.0,100
3290.0,15.0,146.88,100.0,100
3290.0,15.0,146.88,100.0,100
3403.0,21.0,148.44,100.0,100
3403.0,21.0,148.44,100.0,100
3505.0,17.0,150.0,100.0,100
3505.0,17.0,150.0,100.0,100
3613.0,16.0,151.56,100.0,100
3613.0,16.0,151.56,100.0,100
3735.0,40.0,153.12,100.0,100
3735.0,40.0,153.12,100.0,100
3844.0,14.0,154.69,100.0,100
3844.0,14.0,154.69,100.0,100
3967.0,15.0,156.25,100.0,100
3967.0,15.0,156.25,100.0,100
4082.0,36.0,157.81,100.0,100
4082.0,36.0,157.81,100.0,100
4191.0,17.0,159.38,100.0,100
4191.0,17.0,159.38,100.0,100
4300.0,41.0,160.94,100.0,100
4300.0,41.0,160.94,100.0,100
4412.0,37.0,162.5,100.0,100
4412.0,37.0,162.5,100.0,100
4543.0,39.0,164.06,100.0,100
4543.0,39.0,164.06,100.0,100
4663.0,16.0,165.62,100.0,100
4663.0,16.0,165.62,100.0,100
4778.0,14.0,167.19,100.0,100
4778.0,14.0,167.19,100.0,100
4895.0,15.0,168.75,100.0,100
4895.0,15.0,168.75,100.0,100
5021.0,14.0,170.31,100.0,100
5021.0,14.0,170.31,100.0,100
5159.0,44.0,171.88,100.0,100
5159.0,44.0,171.88,100.0,100
5294.0,14.0,173.44,100.0,100
5294.0,14.0,173.44,100.0,100
5429.0,14.0,175.0,100.0,100
5429.0,14.0,175.0,100.0,100
5552.0,20.0,176.56,100.0,100
5552.0,20.0,176.56,100.0,100
5687.0,15.0,178.12,100.0,100
5687.0,15.0,178.12,100.0,100
5822.0,13.0,179.69,100.0,100
