Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
435.0,27.0,100,100,0
616.0,34.0,100,100,0
715.0,27.0,100,100,0
923.0,46.0,100,100,0
965.0,159.0,100,100,0
1017.0,117.0,100,100,0
1115.0,120.0,100,100,0
1212.0,105.0,100,100,0
1330.0,153.0,100,100,0
1446.0,158.0,100,100,0
1594.0,168.0,100,100,0
1721.0,137.0,100,100,0
1855.0,139.0,100,100,0
1993.0,175.0,100,100,0
2165.0,147.0,100,100,0
2311.0,143.0,100,100,0
2455.0,165.0,100,100,0
2594.0,183.0,100,100,0
2766.0,104.0,100,100,0
2938.0,138.0,100,100,0
3106.0,126.0,100,100,0
3274.0,136.0,100,100,0
3457.0,149.0,100,100,0
3636.0,167.0,100,100,0
3785.0,149.0,100,100,0
3997.0,172.0,100,100,0
4170.0,130.0,100,100,0
4390.0,142.0,100,100,0
4621.0,150.0,100,100,0
4866.0,136.0,100,100,0
5093.0,106.0,100,100,0
5319.0,175.0,100,100,0
5539.0,135.0,100,100,0
5791.0,150.0,100,100,0
6047.0,171.0,100,100,0
6311.0,133.0,100,100,0
6561.0,133.0,100,100,0
6808.0,119.0,100,100,0
7061.0,129.0,100,100,0
7331.0,142.0,100,100,0
7586.0,128.0,100,100,0
7851.0,111.0,100,100,0
8137.0,173.0,100,100,0
8426.0,187.0,100,100,0
8690.0,111.0,100,100,0
8970.0,152.0,100,100,0
9241.0,160.0,100,100,0
9533.0,150.0,100,100,0
9822.0,178.0,100,100,0
10109.0,132.0,100,100,0
10380.0,140.0,100,100,0
10641.0,135.0,100,100,0
10932.0,145.0,100,100,0
11243.0,132.0,100,100,0
11573.0,142.0,100,100,0
11886.0,166.0,100,100,0
12199.0,128.0,100,100,0
12518.0,172.0,100,100,0
12835.0,197.0,100,100,0
13167.0,176.0,100,100,0
13522.0,155.0,100,100,0
13879.0,220.0,100,100,0
14231.0,111.0,100,100,0
14585.0,173.0,100,100,0
14940.0,226.0,100,100,0
15310.0,145.0,100,100,0
15670.0,201.0,100,100,0
16043.0,208.0,100,100,0
16393.0,223.0,100,100,0
16768.0,102.0,100,100,0
17135.0,179.0,100,100,0
17498.0,148.0,100,100,0
17880.0,146.0,100,100,0
18241.0,154.0,100,100,0
18622.0,129.0,100,100,0
18987.0,231.0,100,100,0
19393.0,110.0,100,100,0
19773.0,106.0,100,100,0
20149.0,116.0,100,100,0
20549.0,110.0,100,100,0
20941.0,115.0,100,100,0
21325.0,116.0,100,100,0
21706.0,201.0,100,100,0
22083.0,207.0,100,100,0
22451.0,135.0,100,100,0
22854.0,159.0,100,100,0
23242.0,185.0,100,100,0
23614.0,136.0,100,100,0
23992.0,130.0,100,100,0
24402.0,113.0,100,100,0
24800.0,140.0,100,100,0
25206.0,185.0,100,100,0
25604.0,137.0,100,100,0
26021.0,207.0,100,100,0
26433.0,145.0,100,100,0
26850.0,202.0,100,100,0
27245.0,195.0,100,100,0
27666.0,186.0,100,100,0
28075.0,202.0,100,100,0
28513.0,136.0,100,100,0
28941.0,185.0,100,100,0
29366.0,142.0,100,100,0
29799.0,215.0,100,100,0
30232.0,153.0,100,100,0
30676.0,141.0,100,100,0
31104.0,201.0,100,100,0
31540.0,151.0,100,100,0
31981.0,152.0,100,100,0
32410.0,148.0,100,100,0
32862.0,140.0,100,100,0
33309.0,137.0,100,100,0
