Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1513.0,138.0,100,100,0
2223.0,113.0,100,100,0
2463.0,138.0,100,100,0
5377.0,160.0,100,100,0
5533.0,118.0,100,100,0
5559.0,10.0,100,100,0
5694.0,153.0,100,100,0
5785.0,165.0,100,100,0
5849.0,156.0,100,100,0
5896.0,163.0,100,100,0
5927.0,171.0,100,100,0
5933.0,167.0,100,100,0
5937.0,16.0,100,100,0
6007.0,152.0,100,100,0
6073.0,158.0,100,100,0
6129.0,172.0,100,100,0
6205.0,137.0,100,100,0
6231.0,194.0,100,100,0
6302.0,15.0,100,100,0
6443.0,208.0,100,100,0
6481.0,188.0,100,100,0
6518.0,197.0,100,100,0
6555.0,195.0,100,100,0
