Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,34.0,100,100,100
202.0,4.0,100,25.0,100
301.0,55.0,100,25.0,100
463.0,57.0,100,25.0,100
510.0,165.0,100,25.0,100
584.0,20.0,100,37.5,100
696.0,176.0,100,37.5,100
773.0,88.0,100,37.5,100
851.0,21.0,100,37.5,100
1007.0,23.0,100,37.5,100
1164.0,61.0,100,37.5,100
1286.0,38.0,100,50.0,100
1382.0,34.0,100,50.0,100
1426.0,148.0,100,50.0,100
1500.0,134.0,100,50.0,100
1639.0,48.0,100,50.0,100
1687.0,140.0,100,50.0,100
1748.0,40.0,100,50.0,100
