Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
708.0,63.0,100,100.0,100
719.0,31.0,100,100.0,100
730.0,138.0,100,100.0,100
740.0,104.0,100,100.0,100
747.0,126.0,100,100.0,100
760.0,151.0,100,100.0,100
760.0,151.0,100,100.0,100
770.0,119.0,100,100.0,100
1115.0,61.0,100,100.0,100
1584.0,58.0,100,100.0,100
1624.0,209.0,100,100.0,100
1664.0,0.0,100,100.0,100
1710.0,143.0,100,100.0,100
1797.0,94.0,100,100.0,100
1852.0,47.0,100,12.5,100
1914.0,51.0,100,100.0,100
1977.0,60.0,100,100.0,100
2019.0,63.0,100,100.0,100
2064.0,56.0,100,100.0,100
2101.0,73.0,100,100.0,100
2145.0,87.0,100,100.0,100
2203.0,0.0,100,100.0,100
2240.0,118.0,100,12.5,100
2296.0,106.0,100,12.5,100
2357.0,116.0,100,100.0,100
2409.0,108.0,100,12.5,100
2547.0,101.0,100,12.5,100
2644.0,120.0,100,12.5,100
2772.0,107.0,100,12.5,100
