Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
jdk1-1-3-01,4053.0,279.0,12.0
