Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
jdk1-1-3-01,2589.0,191.0,16.0
