Time,GC Util,heapSize,numThreads,GCInterval
1551,0.0,100,100,100
0.0,0.0,100,100,100
73.0,6.0,100,100,100
120.0,14.0,100,100,100
132.0,0.0,100,100,100
596.0,0.0,100,100,100
1885.0,4.0,100,100,100
1911.0,5.0,100,100,100
1924.0,2.0,100,100,100
1953.0,1.0,100,100,100
1979.0,1.0,100,100,100
2019.0,1.0,100,100,100
2067.0,1.0,100,100,100
2123.0,4.0,100,100,100
2228.0,8.0,100,100,100
2289.0,117.0,100,100,100
2347.0,7.0,100,100,100
2443.0,17.0,100,100,100
2465.0,5.0,100,100,100
2492.0,42.0,100,100,100
2501.0,2.0,100,100,100
2549.0,7.0,100,100,100
2598.0,7.0,100,100,100
2618.0,26.0,100,100,100
2642.0,11.0,100,100,100
2656.0,40.0,100,100,100
2673.0,16.0,100,100,100
2686.0,4.0,100,100,100
2711.0,4.0,100,100,100
2747.0,4.0,100,100,100
2786.0,4.0,100,100,100
2814.0,4.0,100,100,100
2834.0,8.0,100,100,100
2853.0,112.0,100,100,100
2860.0,14.0,100,100,100
2880.0,14.0,100,100,100
2905.0,3.0,100,100,100
2932.0,13.0,100,100,100
2941.0,9.0,100,100,100
2976.0,6.0,100,100,100
2995.0,6.0,100,100,100
3014.0,18.0,100,100,100
3040.0,21.0,100,100,100
3074.0,12.0,100,100,100
3111.0,124.0,100,100,100
3118.0,7.0,100,100,100
3148.0,3.0,100,100,100
3179.0,9.0,100,100,100
3219.0,7.0,100,100,100
3242.0,14.0,100,100,100
3283.0,5.0,100,100,100
3319.0,10.0,100,100,100
3355.0,9.0,100,100,100
3394.0,4.0,100,100,100
3421.0,13.0,100,100,100
3456.0,121.0,100,100,100
3460.0,2.0,100,100,100
3503.0,3.0,100,100,100
3536.0,3.0,100,100,100
3574.0,3.0,100,100,100
3622.0,2.0,100,100,100
3659.0,2.0,100,100,100
3705.0,3.0,100,100,100
