Time,GC Util,heapSize,numThreads,GCInterval
5079,0.0,100,100,100
0.0,19.0,100,100,100
680.0,15.0,100,100,100
710.0,28.0,100,100,100
951.0,27.0,100,100,100
1056.0,90.0,100,100,100
1088.0,26.0,100,100,100
1125.0,27.0,100,100,100
1145.0,27.0,100,100,100
1160.0,25.0,100,100,100
1175.0,26.0,100,100,100
1189.0,27.0,100,100,100
1205.0,27.0,100,100,100
1224.0,27.0,100,100,100
1240.0,27.0,100,100,100
1258.0,30.0,100,100,100
1279.0,33.0,100,100,100
1298.0,28.0,100,100,100
1315.0,28.0,100,100,100
1329.0,28.0,100,100,100
1346.0,28.0,100,100,100
1360.0,28.0,100,100,100
1375.0,30.0,100,100,100
1390.0,29.0,100,100,100
1405.0,29.0,100,100,100
1420.0,32.0,100,100,100
1436.0,33.0,100,100,100
1453.0,35.0,100,100,100
1470.0,31.0,100,100,100
1488.0,28.0,100,100,100
1506.0,30.0,100,100,100
1524.0,35.0,100,100,100
1542.0,37.0,100,100,100
1560.0,34.0,100,100,100
1580.0,34.0,100,100,100
1599.0,35.0,100,100,100
1620.0,34.0,100,100,100
1640.0,37.0,100,100,100
1665.0,35.0,100,100,100
1691.0,35.0,100,100,100
1715.0,34.0,100,100,100
1740.0,36.0,100,100,100
1768.0,33.0,100,100,100
1794.0,42.0,100,100,100
1819.0,42.0,100,100,100
1847.0,46.0,100,100,100
1879.0,48.0,100,100,100
1945.0,50.0,100,100,100
2014.0,48.0,100,100,100
2061.0,45.0,100,100,100
2083.0,45.0,100,100,100
2105.0,45.0,100,100,100
2126.0,49.0,100,100,100
2147.0,51.0,100,100,100
2168.0,54.0,100,100,100
2188.0,43.0,100,100,100
2210.0,54.0,100,100,100
2233.0,36.0,100,100,100
2254.0,70.0,100,100,100
2279.0,74.0,100,100,100
2310.0,78.0,100,100,100
2341.0,73.0,100,100,100
2368.0,68.0,100,100,100
2397.0,64.0,100,100,100
2426.0,60.0,100,100,100
2460.0,69.0,100,100,100
2494.0,67.0,100,100,100
2527.0,57.0,100,100,100
2561.0,60.0,100,100,100
2595.0,77.0,100,100,100
2628.0,72.0,100,100,100
2661.0,72.0,100,100,100
2695.0,80.0,100,100,100
2730.0,72.0,100,100,100
2763.0,68.0,100,100,100
2794.0,69.0,100,100,100
2832.0,77.0,100,100,100
2865.0,67.0,100,100,100
2899.0,157.0,100,100,100
2929.0,175.0,100,100,100
2963.0,172.0,100,100,100
2994.0,69.0,100,100,100
3022.0,48.0,100,100,100
3049.0,59.0,100,100,100
3081.0,69.0,100,100,100
3122.0,92.0,100,100,100
3162.0,66.0,100,100,100
3193.0,78.0,100,100,100
3232.0,65.0,100,100,100
3264.0,50.0,100,100,100
3299.0,62.0,100,100,100
3334.0,54.0,100,100,100
3368.0,57.0,100,100,100
3412.0,73.0,100,100,100
3450.0,73.0,100,100,100
3502.0,84.0,100,100,100
3560.0,61.0,100,100,100
3615.0,51.0,100,100,100
3658.0,86.0,100,100,100
3693.0,88.0,100,100,100
3731.0,82.0,100,100,100
3771.0,72.0,100,100,100
3815.0,93.0,100,100,100
3856.0,68.0,100,100,100
3895.0,68.0,100,100,100
3935.0,68.0,100,100,100
3974.0,60.0,100,100,100
4014.0,80.0,100,100,100
4065.0,175.0,100,100,100
4110.0,182.0,100,100,100
4155.0,174.0,100,100,100
4203.0,171.0,100,100,100
4253.0,164.0,100,100,100
4297.0,173.0,100,100,100
4340.0,97.0,100,100,100
4380.0,67.0,100,100,100
4424.0,96.0,100,100,100
4461.0,74.0,100,100,100
4499.0,178.0,100,100,100
4541.0,164.0,100,100,100
4577.0,74.0,100,100,100
4617.0,74.0,100,100,100
4647.0,81.0,100,100,100
4677.0,57.0,100,100,100
4707.0,69.0,100,100,100
4739.0,78.0,100,100,100
4771.0,64.0,100,100,100
4805.0,76.0,100,100,100
4833.0,62.0,100,100,100
4858.0,68.0,100,100,100
4882.0,50.0,100,100,100
4907.0,56.0,100,100,100
4932.0,65.0,100,100,100
4960.0,62.0,100,100,100
4988.0,72.0,100,100,100
5017.0,59.0,100,100,100
5051.0,59.0,100,100,100
5086.0,65.0,100,100,100
5119.0,18.0,100,100,100
5155.0,52.0,100,100,100
5190.0,69.0,100,100,100
5225.0,168.0,100,100,100
5262.0,187.0,100,100,100
5298.0,176.0,100,100,100
5330.0,171.0,100,100,100
5360.0,69.0,100,100,100
5388.0,68.0,100,100,100
5420.0,59.0,100,100,100
5458.0,24.0,100,100,100
5495.0,72.0,100,100,100
5530.0,182.0,100,100,100
5563.0,174.0,100,100,100
5594.0,64.0,100,100,100
5623.0,79.0,100,100,100
5653.0,64.0,100,100,100
5682.0,63.0,100,100,100
5710.0,58.0,100,100,100
5738.0,62.0,100,100,100
