Time,GC Util,heapSize,numThreads,GCInterval
6016.0,0.0,100,100,100
0.0,18.0,100,100,100
561.0,40.0,100,100,100
592.0,24.0,100,100,100
812.0,24.0,100,100,100
920.0,80.0,100,100,100
952.0,23.0,100,100,100
985.0,27.0,100,100,100
1014.0,21.0,100,100,100
1032.0,23.0,100,100,100
1046.0,19.0,100,100,100
1058.0,21.0,100,100,100
1072.0,26.0,100,100,100
1092.0,22.0,100,100,100
1113.0,24.0,100,100,100
1137.0,24.0,100,100,100
1152.0,22.0,100,100,100
1185.0,22.0,100,100,100
1199.0,23.0,100,100,100
1219.0,24.0,100,100,100
1234.0,22.0,100,100,100
1252.0,23.0,100,100,100
1269.0,22.0,100,100,100
1286.0,23.0,100,100,100
1303.0,20.0,100,100,100
1320.0,22.0,100,100,100
1336.0,28.0,100,100,100
1352.0,27.0,100,100,100
1369.0,33.0,100,100,100
1386.0,32.0,100,100,100
1403.0,38.0,100,100,100
1425.0,39.0,100,100,100
1446.0,39.0,100,100,100
1465.0,35.0,100,100,100
1491.0,33.0,100,100,100
1510.0,35.0,100,100,100
1532.0,168.0,100,100,100
1551.0,171.0,100,100,100
1577.0,115.0,100,100,100
1599.0,121.0,100,100,100
1623.0,60.0,100,100,100
1642.0,125.0,100,100,100
1665.0,125.0,100,100,100
1688.0,63.0,100,100,100
1708.0,42.0,100,100,100
1728.0,45.0,100,100,100
1746.0,45.0,100,100,100
1764.0,42.0,100,100,100
1786.0,43.0,100,100,100
1808.0,42.0,100,100,100
1828.0,43.0,100,100,100
1849.0,44.0,100,100,100
1871.0,43.0,100,100,100
1892.0,45.0,100,100,100
1914.0,44.0,100,100,100
1936.0,37.0,100,100,100
1958.0,45.0,100,100,100
1980.0,45.0,100,100,100
2001.0,46.0,100,100,100
2023.0,43.0,100,100,100
2044.0,47.0,100,100,100
2066.0,44.0,100,100,100
2085.0,46.0,100,100,100
2106.0,44.0,100,100,100
2128.0,47.0,100,100,100
2151.0,42.0,100,100,100
2173.0,63.0,100,100,100
2201.0,20.0,100,100,100
2237.0,52.0,100,100,100
2278.0,39.0,100,100,100
2317.0,65.0,100,100,100
2370.0,71.0,100,100,100
2435.0,71.0,100,100,100
2497.0,85.0,100,100,100
2553.0,53.0,100,100,100
2611.0,45.0,100,100,100
2688.0,68.0,100,100,100
2790.0,56.0,100,100,100
2848.0,67.0,100,100,100
2883.0,79.0,100,100,100
2916.0,68.0,100,100,100
2950.0,65.0,100,100,100
2983.0,74.0,100,100,100
3014.0,81.0,100,100,100
3045.0,49.0,100,100,100
3072.0,56.0,100,100,100
3103.0,66.0,100,100,100
3144.0,59.0,100,100,100
3191.0,81.0,100,100,100
3224.0,63.0,100,100,100
3257.0,67.0,100,100,100
3292.0,66.0,100,100,100
3325.0,80.0,100,100,100
3362.0,73.0,100,100,100
3397.0,57.0,100,100,100
3435.0,83.0,100,100,100
3468.0,74.0,100,100,100
3500.0,89.0,100,100,100
3536.0,85.0,100,100,100
3583.0,59.0,100,100,100
3634.0,65.0,100,100,100
3686.0,72.0,100,100,100
3737.0,64.0,100,100,100
3784.0,64.0,100,100,100
3827.0,65.0,100,100,100
3861.0,72.0,100,100,100
3900.0,83.0,100,100,100
3938.0,70.0,100,100,100
3973.0,67.0,100,100,100
4009.0,73.0,100,100,100
4042.0,59.0,100,100,100
4080.0,57.0,100,100,100
4119.0,58.0,100,100,100
4158.0,68.0,100,100,100
4197.0,171.0,100,100,100
4243.0,158.0,100,100,100
4284.0,163.0,100,100,100
4332.0,169.0,100,100,100
4372.0,67.0,100,100,100
4417.0,88.0,100,100,100
4458.0,62.0,100,100,100
4497.0,171.0,100,100,100
4531.0,170.0,100,100,100
4564.0,179.0,100,100,100
4594.0,182.0,100,100,100
4624.0,180.0,100,100,100
4663.0,76.0,100,100,100
4704.0,56.0,100,100,100
4747.0,71.0,100,100,100
4783.0,73.0,100,100,100
4823.0,62.0,100,100,100
4853.0,63.0,100,100,100
4882.0,58.0,100,100,100
4910.0,62.0,100,100,100
4939.0,81.0,100,100,100
4971.0,66.0,100,100,100
5004.0,73.0,100,100,100
5040.0,64.0,100,100,100
5079.0,65.0,100,100,100
5120.0,66.0,100,100,100
5159.0,17.0,100,100,100
5201.0,67.0,100,100,100
5242.0,85.0,100,100,100
5283.0,67.0,100,100,100
5325.0,72.0,100,100,100
5362.0,59.0,100,100,100
5397.0,76.0,100,100,100
5432.0,69.0,100,100,100
5469.0,67.0,100,100,100
5514.0,64.0,100,100,100
5556.0,53.0,100,100,100
5596.0,74.0,100,100,100
5631.0,52.0,100,100,100
5667.0,52.0,100,100,100
5702.0,56.0,100,100,100
5736.0,79.0,100,100,100
5768.0,81.0,100,100,100
5800.0,75.0,100,100,100
