Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
jdk1-1-3-01,5212.0,369.0,14.0
jdk1-1-3-02,5415.0,380.0,14.0
