Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
