Time,GC Util
0,0
0,0
1229,90
1229,90
1726,77
1726,77
1860,78
1860,78
4238,88
4238,88
4328,72
4328,72
4347,8
4347,8
4455,167
4455,167
4528,175
4528,175
4577,167
4577,167
4611,171
4611,171
4636,172
4636,172
4644,160
4644,160
4693,162
4693,162
4745,168
4745,168
4772,221
4772,221
4795,233
4795,233
4803,214
4803,214
4859,190
4859,190
4885,241
4885,241
4939,25
4939,25
4997,222
4997,222
5015,246
5015,246
5032,230
5032,230
5065,250
5065,250
5110,185
5110,185
5148,245
5148,245
5170,179
5170,179
5205,218
5205,218
5251,241
5251,241
5279,127
5279,127
5358,183
5358,183
5418,223
5418,223
5468,229
5468,229
5492,121
5492,121
5544,38
5544,38
5604,235
5604,235
5640,256
5640,256
5665,206
5665,206
5681,247
5681,247
5712,212
5712,212
5735,180
5735,180
5758,202
5758,202
5773,250
5773,250
5796,162
5796,162
5806,252
5806,252
5824,235
5824,235
5839,240
5839,240
5871,183
5871,183
5894,186
5894,186
5910,249
5910,249
5930,243
5930,243
5943,245
5943,245
5983,160
5983,160
5999,249
5999,249
6022,248
6022,248
6042,144
6042,144
6069,190
6069,190
6094,171
6094,171
6154,209
6154,209
6204,194
6204,194
6288,221
6288,221
6342,207
6342,207
6364,218
6364,218
6374,59
6374,59
6448,243
6448,243
6495,240
6495,240
6539,253
6539,253
6592,263
6592,263
6636,267
6636,267
6677,250
6677,250
6726,270
6726,270
6785,278
6785,278
6860,260
6860,260
6924,274
6924,274
6987,190
6987,190
7064,277
7064,277
7172,230
7172,230
7364,358
7364,358
8618,345
8618,345
8637,365
8637,365
8658,346
8658,346
8681,294
8681,294
8707,363
8707,363
8736,368
8736,368
8762,361
8762,361
8789,311
8789,311
8811,273
8811,273
8833,263
8833,263
8862,190
8862,190
8882,321
8882,321
8901,438
8901,438
8922,394
8922,394
8944,453
8944,453
8969,451
8969,451
8994,444
8994,444
9019,444
9019,444
9044,450
9044,450
9070,433
9070,433
9094,456
9094,456
9119,450
9119,450
9246,453
9246,453
9343,447
9343,447
9403,420
9403,420
9464,324
9464,324
9524,427
9524,427
9583,442
9583,442
9643,449
9643,449
9741,420
9741,420
10513,409
10513,409
11097,422
11097,422
11246,450
11246,450
11372,412
11372,412
11510,428
11510,428
11615,440
11615,440
12097,439
12097,439
13049,415
13049,415
13241,442
13241,442
13456,392
13456,392
13949,437
13949,437
14088,436
14088,436
14259,198
14259,198
14375,421
14375,421
14420,434
14420,434
14607,440
14607,440
14679,426
14679,426
14828,433
14828,433
15160,403
15160,403
15364,437
15364,437
15548,324
15548,324
15670,420
15670,420
15714,80
15714,80
15848,432
15848,432
15940,84
15940,84
16253,490
16253,490
