Time,GC Util
0,0
0,0
1470,85
1470,85
2079,75
2079,75
2212,73
2212,73
4445,86
4445,86
4545,77
4545,77
4567,35
4567,35
4679,109
4679,109
4756,174
4756,174
4824,171
4824,171
4880,169
4880,169
4916,171
4916,171
4970,173
4970,173
4998,169
4998,169
5025,169
5025,169
5030,175
5030,175
5085,163
5085,163
5155,169
5155,169
5176,78
5176,78
5239,174
5239,174
5265,179
5265,179
5277,160
5277,160
5289,110
5289,110
5370,171
5370,171
5429,141
5429,141
5451,105
5451,105
5491,178
5491,178
5535,248
5535,248
5558,231
5558,231
5629,234
5629,234
5713,178
5713,178
5774,170
5774,170
5796,175
5796,175
5859,128
5859,128
5908,195
5908,195
5947,166
5947,166
5970,213
5970,213
5990,171
5990,171
6020,214
6020,214
6050,178
6050,178
6078,234
6078,234
6108,195
6108,195
6126,196
6126,196
6164,169
6164,169
6191,223
6191,223
6210,177
6210,177
6235,217
6235,217
6256,203
6256,203
6297,185
6297,185
6315,120
6315,120
6360,228
6360,228
6378,229
6378,229
6385,242
6385,242
6405,180
6405,180
6430,252
6430,252
6496,285
6496,285
6523,217
6523,217
6559,47
6559,47
6653,258
6653,258
6716,280
6716,280
6771,258
6771,258
6830,247
6830,247
6868,304
6868,304
6900,324
6900,324
6942,321
6942,321
6992,321
6992,321
7054,348
7054,348
7105,307
7105,307
7151,333
7151,333
7193,263
7193,263
7248,348
7248,348
7319,331
7319,331
7414,350
7414,350
7504,351
7504,351
7627,153
7627,153
8968,188
8968,188
8987,358
8987,358
9005,341
9005,341
9023,337
9023,337
9043,345
9043,345
9058,347
9058,347
9073,92
9073,92
9174,358
9174,358
9186,350
9186,350
9198,361
9198,361
9212,353
9212,353
9225,348
9225,348
9238,341
9238,341
9250,365
9250,365
9263,340
9263,340
9276,354
9276,354
9292,350
9292,350
9310,364
9310,364
9327,351
9327,351
9343,358
9343,358
9360,343
9360,343
9377,343
9377,343
9396,322
9396,322
9411,356
9411,356
9428,347
9428,347
9444,350
9444,350
9460,344
9460,344
9493,348
9493,348
9553,363
9553,363
9624,338
9624,338
9680,331
9680,331
9714,357
9714,357
9743,356
9743,356
9773,360
9773,360
9803,355
9803,355
9833,342
9833,342
9863,358
9863,358
9892,357
9892,357
9922,364
9922,364
9953,342
9953,342
9984,326
9984,326
10014,356
10014,356
10054,341
10054,341
10101,355
10101,355
10150,339
10150,339
10993,345
10993,345
11008,355
11008,355
11021,364
11021,364
11588,345
11588,345
11647,357
11647,357
11719,357
11719,357
11804,364
11804,364
11848,351
11848,351
11907,345
11907,345
11971,362
11971,362
12033,192
12033,192
12080,348
12080,348
12141,356
12141,356
12297,350
12297,350
12634,350
12634,350
