Time,GC Util
0,0
0,0
1206,86
1206,86
1728,77
1728,77
1859,79
1859,79
4232,87
4232,87
4355,83
4355,83
4376,8
4376,8
4483,170
4483,170
4556,176
4556,176
4604,167
4604,167
4637,177
4637,177
4666,164
4666,164
4699,232
4699,232
4710,245
4710,245
4756,222
4756,222
4781,218
4781,218
4794,244
4794,244
4797,242
4797,242
4825,224
4825,224
4881,181
4881,181
4906,228
4906,228
4969,19
4969,19
5026,232
5026,232
5043,229
5043,229
5060,245
5060,245
5066,213
5066,213
5120,232
5120,232
5169,166
5169,166
5190,239
5190,239
5211,235
5211,235
5264,184
5264,184
5289,109
5289,109
5319,181
5319,181
5429,188
5429,188
5485,225
5485,225
5515,251
5515,251
5581,205
5581,205
5629,237
5629,237
5664,65
5664,65
5723,171
5723,171
5747,228
5747,228
5772,234
5772,234
5790,258
5790,258
5818,223
5818,223
5839,182
5839,182
5862,229
5862,229
5895,122
5895,122
5919,218
5919,218
5931,216
5931,216
5952,256
5952,256
5971,253
5971,253
6007,96
6007,96
6039,229
6039,229
6060,241
6060,241
6075,208
6075,208
6087,247
6087,247
6105,223
6105,223
6128,218
6128,218
6185,223
6185,223
6219,138
6219,138
6244,248
6244,248
6251,45
6251,45
6354,240
6354,240
6422,231
6422,231
6480,250
6480,250
6536,267
6536,267
6575,265
6575,265
6609,262
6609,262
6640,254
6640,254
6680,273
6680,273
6729,272
6729,272
6791,263
6791,263
6867,256
6867,256
6940,186
6940,186
7025,356
7025,356
7138,355
7138,355
7316,356
7316,356
7502,331
7502,331
8697,349
8697,349
8720,301
8720,301
8740,360
8740,360
8760,352
8760,352
8786,354
8786,354
8815,354
8815,354
8842,365
8842,365
8868,361
8868,361
8894,360
8894,360
8920,365
8920,365
8945,356
8945,356
8971,348
8971,348
9002,278
9002,278
9029,317
9029,317
9057,324
9057,324
9083,369
9083,369
9109,358
9109,358
9135,363
9135,363
9163,350
9163,350
9191,371
9191,371
9217,352
9217,352
9313,349
9313,349
9439,360
9439,360
9502,358
9502,358
9569,198
9569,198
9633,363
9633,363
9696,350
9696,350
9757,361
9757,361
9859,351
9859,351
11000,360
11000,360
11524,345
11524,345
11680,352
11680,352
11802,344
11802,344
11954,358
11954,358
12099,355
12099,355
12680,172
12680,172
13738,72
13738,72
14443,68
14443,68
14634,80
14634,80
14879,73
14879,73
14943,90
14943,90
15119,76
15119,76
15241,86
15241,86
15402,116
15402,116
15831,320
15831,320
16069,317
16069,317
16287,335
16287,335
16343,177
16343,177
16371,343
16371,343
16680,190
16680,190
16698,266
16698,266
16715,342
16715,342
16733,67
16733,67
16819,342
16819,342
16836,256
16836,256
16853,73
16853,73
16901,315
16901,315
