Time,GC Util
0,0
0,0
1541,80
1541,80
2175,75
2175,75
2333,79
2333,79
5242,86
5242,86
5334,85
5334,85
5349,6
5349,6
5470,91
5470,91
5555,91
5555,91
5612,90
5612,90
5663,90
5663,90
5693,89
5693,89
5751,90
5751,90
5824,94
5824,94
5864,92
5864,92
5885,89
5885,89
5949,156
5949,156
5990,177
5990,177
6034,16
6034,16
6096,159
6096,159
6117,161
6117,161
6129,168
6129,168
6137,25
6137,25
6215,167
6215,167
6273,149
6273,149
6292,152
6292,152
6331,174
6331,174
6384,155
6384,155
6416,191
6416,191
6491,260
6491,260
6583,205
6583,205
6624,243
6624,243
6662,191
6662,191
6674,211
6674,211
6738,142
6738,142
6793,207
6793,207
6840,108
6840,108
6884,303
6884,303
6894,30
6894,30
6932,309
6932,309
6952,301
6952,301
6969,317
6969,317
6986,299
6986,299
7012,266
7012,266
7031,316
7031,316
7053,351
7053,351
7081,223
7081,223
7105,290
7105,290
7121,291
7121,291
7145,135
7145,135
7185,329
7185,329
7222,211
7222,211
7238,320
7238,320
7261,294
7261,294
7278,318
7278,318
7303,355
7303,355
7330,321
7330,321
7400,283
7400,283
7430,252
7430,252
7466,126
7466,126
7568,297
7568,297
7631,338
7631,338
7687,387
7687,387
7740,360
7740,360
7778,386
7778,386
7812,391
7812,391
7841,405
7841,405
7880,395
7880,395
7927,421
7927,421
7985,347
7985,347
8035,352
8035,352
8079,334
8079,334
8120,340
8120,340
8159,357
8159,357
8203,273
8203,273
8251,262
8251,262
8299,280
8299,280
8363,271
8363,271
8405,266
8405,266
8515,270
8515,270
8633,245
8633,245
9834,255
9834,255
9855,332
9855,332
9874,357
9874,357
9893,365
9893,365
9917,347
9917,347
9945,357
9945,357
9974,353
9974,353
10006,257
10006,257
10033,345
10033,345
10059,368
10059,368
10085,359
10085,359
10111,363
10111,363
10136,355
10136,355
10164,368
10164,368
10191,362
10191,362
10217,364
10217,364
10243,367
10243,367
10267,368
10267,368
10292,355
10292,355
10432,354
10432,354
10522,351
10522,351
10585,359
10585,359
10648,349
10648,349
10711,359
10711,359
10774,351
10774,351
10866,362
10866,362
11665,312
11665,312
12219,179
12219,179
12382,253
12382,253
12531,213
12531,213
12665,437
12665,437
12873,421
12873,421
14133,438
14133,438
14342,433
14342,433
14573,180
14573,180
15222,419
15222,419
15470,325
15470,325
15520,434
15520,434
15634,432
15634,432
15766,97
15766,97
15984,83
15984,83
16412,85
16412,85
16733,317
16733,317
16953,489
16953,489
17010,521
17010,521
17058,522
17058,522
17162,391
17162,391
17392,506
17392,506
17407,507
17407,507
17422,520
17422,520
17437,510
17437,510
17451,518
17451,518
17466,513
17466,513
17481,496
17481,496
