Time,GC Util
0,0
0,0
1465,78
1465,78
2104,82
2104,82
2251,73
2251,73
5042,88
5042,88
5135,71
5135,71
5159,9
5159,9
5285,90
5285,90
5366,88
5366,88
5427,87
5427,87
5472,90
5472,90
5509,88
5509,88
5547,87
5547,87
5608,91
5608,91
5643,87
5643,87
5677,87
5677,87
5734,135
5734,135
5772,174
5772,174
5831,18
5831,18
5897,163
5897,163
5924,159
5924,159
5941,102
5941,102
5949,97
5949,97
6034,150
6034,150
6097,118
6097,118
6116,143
6116,143
6155,146
6155,146
6202,153
6202,153
6227,141
6227,141
6280,113
6280,113
6371,121
6371,121
6405,153
6405,153
6449,162
6449,162
6473,152
6473,152
6539,123
6539,123
6587,141
6587,141
6631,70
6631,70
6680,153
6680,153
6702,174
6702,174
6733,158
6733,158
6765,103
6765,103
6783,166
6783,166
6813,186
6813,186
6841,141
6841,141
6860,164
6860,164
6896,135
6896,135
6923,170
6923,170
6943,239
6943,239
6965,42
6965,42
7016,178
7016,178
7047,155
7047,155
7070,73
7070,73
7119,116
7119,116
7138,226
7138,226
7148,215
7148,215
7170,225
7170,225
7195,239
7195,239
7260,233
7260,233
7294,218
7294,218
7321,348
7321,348
7409,326
7409,326
7462,304
7462,304
7492,335
7492,335
7501,140
7501,140
7569,394
7569,394
7611,418
7611,418
7650,395
7650,395
7696,401
7696,401
7735,417
7735,417
7771,413
7771,413
7802,423
7802,423
7843,432
7843,432
7888,420
7888,420
7943,430
7943,430
7992,429
7992,429
8035,433
8035,433
8092,443
8092,443
8178,415
8178,415
8256,440
8256,440
8365,204
8365,204
9769,389
9769,389
9787,438
9787,438
9804,434
9804,434
9822,86
9822,86
9932,367
9932,367
9950,413
9950,413
9967,411
9967,411
9984,433
9984,433
10001,430
10001,430
10018,418
10018,418
10033,431
10033,431
10049,434
10049,434
10065,435
10065,435
10081,439
10081,439
10096,446
10096,446
10112,426
10112,426
10127,432
10127,432
10144,446
10144,446
10160,415
10160,415
10177,414
10177,414
10192,411
10192,411
10208,429
10208,429
10223,443
10223,443
10238,439
10238,439
10253,418
10253,418
10267,424
10267,424
10282,434
10282,434
10297,427
10297,427
10311,439
10311,439
10339,441
10339,441
10397,419
10397,419
10464,448
10464,448
10517,390
10517,390
10556,424
10556,424
10586,429
10586,429
10616,419
10616,419
10646,440
10646,440
10676,367
10676,367
10706,435
10706,435
10736,439
10736,439
10766,428
10766,428
10796,442
10796,442
10826,425
10826,425
10856,436
10856,436
10879,441
10879,441
10926,429
10926,429
10974,439
10974,439
11871,427
11871,427
11886,437
11886,437
11900,404
11900,404
12241,417
12241,417
12689,85
12689,85
12880,380
12880,380
12970,416
12970,416
13029,441
13029,441
