Time,GC Util
0,0
0,0
615,35
615,35
624,25
624,25
629,211
631,30
635,42
635,42
639,42
639,42
642,154
646,25
648,25
648,25
652,57
652,57
656,177
659,26
662,34
662,34
666,59
666,59
669,161
673,26
676,25
676,25
679,51
679,51
682,177
686,25
688,43
688,43
693,66
693,66
696,121
700,21
702,36
702,36
706,48
706,48
709,151
713,25
715,36
715,36
718,49
718,49
721,153
725,23
727,37
727,37
731,48
731,48
734,147
738,26
740,37
740,37
743,52
743,52
747,143
750,24
753,45
753,45
755,43
755,43
759,135
763,27
765,46
765,46
769,67
769,67
772,125
776,27
780,44
780,44
784,69
784,69
788,107
795,25
798,43
798,43
807,70
807,70
815,20
818,90
820,45
820,45
826,81
826,81
836,30
836,30
1325,26
1325,26
1941,168
2409,34
2446,122
2446,122
2505,39
2505,39
2541,194
2600,32
2628,162
2628,162
2656,31
2656,31
2669,176
2692,126
2722,118
2722,118
2747,44
2747,44
2784,40
2784,40
2853,38
2853,38
2925,160
2925,160
2996,79
2996,79
3044,54
3044,54
3085,184
3085,184
3129,136
3129,136
3181,78
3181,78
3243,77
3243,77
3298,94
3298,94
3351,100
3351,100
3408,111
3408,111
3472,90
3472,90
3542,84
3542,84
3597,92
3597,92
3654,87
3654,87
3711,77
3711,77
3776,85
3776,85
3819,87
3819,87
3908,77
3908,77
3982,94
3982,94
4039,67
