Time,GC Util
0,0
0,0
610,18
610,18
622,24
622,24
628,237
630,53
634,44
634,44
638,165
638,165
643,184
648,107
651,90
651,90
654,170
654,170
658,235
662,96
667,130
670,115
674,131
677,107
680,149
684,115
687,140
690,121
694,133
700,113
704,154
707,119
710,174
714,122
723,69
728,71
732,42
732,42
735,50
735,50
738,148
741,24
745,64
747,23
750,44
750,44
752,47
752,47
756,118
759,23
761,44
761,44
764,54
764,54
767,135
770,23
773,45
773,45
777,74
777,74
779,132
783,23
785,28
785,28
788,47
788,47
791,153
794,25
798,12
801,25
804,41
804,41
811,68
811,68
814,136
822,61
824,30
824,30
828,63
828,63
841,96
841,96
1349,26
1349,26
1992,151
2350,24
2382,80
2382,80
2407,25
2407,25
2438,154
2460,114
2477,60
2477,60
2543,86
2543,86
2626,33
2626,33
2646,203
2666,115
2686,144
2686,144
2705,33
2705,33
2733,210
2765,38
2804,135
2804,135
2834,61
2834,61
2893,37
2893,37
2937,43
2937,43
2949,199
2965,157
2981,179
2981,179
3006,79
3006,79
3055,99
3055,99
3090,85
3090,85
3168,82
3168,82
3233,90
3233,90
3284,79
3284,79
3338,91
3338,91
3402,89
3402,89
3459,87
3459,87
3511,83
3511,83
3550,93
3550,93
3595,93
3595,93
3641,89
3641,89
3713,95
3713,95
3784,93
3784,93
3855,100
3855,100
3913,70
