Time,GC Util
0,0
0,0
608,21
608,21
620,19
620,19
627,175
629,34
634,27
634,27
638,40
638,40
641,125
645,18
648,27
648,27
652,39
652,39
656,53
659,19
662,41
665,18
668,27
668,27
671,45
671,45
675,48
679,19
682,41
685,19
689,26
689,26
694,54
694,54
697,47
701,17
704,40
708,29
710,39
710,39
713,59
713,59
717,53
720,26
724,25
726,28
729,49
733,28
735,51
735,51
738,56
738,56
741,101
744,27
747,46
751,27
753,38
757,29
760,23
763,22
765,50
765,50
770,74
770,74
773,48
776,29
779,24
782,28
785,32
785,32
790,76
790,76
795,30
795,30
800,29
800,29
803,54
805,81
811,28
811,28
1285,32
1285,32
1934,282
2302,33
2345,169
2345,169
2403,33
2403,33
2446,169
2464,115
2498,83
2498,83
2519,111
2519,111
2591,34
2591,34
2654,61
2654,61
2700,189
2700,189
2767,176
2767,176
2812,168
2812,168
2865,86
2865,86
2904,174
2904,174
2941,158
2941,158
2972,103
2972,103
3023,74
3023,74
3083,83
3083,83
3129,84
3129,84
3171,87
3171,87
3263,55
3263,55
3325,86
3325,86
3380,91
3380,91
3437,78
3437,78
3478,89
3478,89
3541,97
3541,97
3606,93
3606,93
3679,75
3679,75
3762,98
3762,98
3821,97
