Time,GC Util
0,0
0,0
611,16
611,16
622,23
622,23
629,190
631,30
636,47
636,47
640,168
640,168
644,129
649,97
653,119
653,119
656,174
656,174
661,94
666,95
670,147
670,147
673,173
673,173
679,119
684,95
688,118
688,118
692,186
692,186
696,129
700,99
703,129
703,129
709,107
709,107
712,128
717,102
720,177
720,177
724,172
724,172
729,87
734,94
737,175
737,175
741,189
741,189
746,115
751,100
754,133
754,133
758,173
758,173
763,129
767,101
771,114
775,111
778,131
778,131
782,186
782,186
786,146
791,114
795,120
799,111
802,137
802,137
808,105
808,105
811,157
816,112
820,160
820,160
825,100
825,100
829,127
834,105
838,186
838,186
843,104
843,104
847,155
851,134
855,145
859,132
862,127
862,127
868,119
868,119
1349,31
1349,31
1952,111
2375,37
2406,140
2406,140
2451,133
2451,133
2486,199
2522,148
2547,110
2547,110
2564,138
2564,138
2590,215
2609,136
2635,153
2635,153
2664,41
2664,41
2695,199
2728,41
2754,212
2754,212
2772,45
2772,45
2832,45
2832,45
2884,174
2884,174
2956,89
2956,89
3064,74
3064,74
3124,159
3124,159
3177,152
3177,152
3216,151
3216,151
3285,92
3285,92
3341,87
3341,87
3397,101
3397,101
3464,90
3464,90
3536,71
3536,71
3609,86
3609,86
3662,94
3662,94
3713,96
3713,96
3773,87
3773,87
3817,88
3817,88
3882,85
3882,85
3947,83
3947,83
4032,73
4032,73
4092,74
