Time,GC Util,heapSize,numThreads,GCInterval
4305.0,0.0,100,100,100
0.0,0.0,100,100,100
79.0,14.0,100,100,100
106.0,11.0,100,100,100
121.0,2.0,100,100,100
180.0,2.0,100,100,100
251.0,1.0,100,100,100
334.0,5.0,100,100,100
362.0,26.0,100,100,100
368.0,1.0,100,100,100
393.0,3.0,100,100,100
404.0,3.0,100,100,100
415.0,77.0,100,100,100
418.0,11.0,100,100,100
434.0,2.0,100,100,100
479.0,2.0,100,100,100
546.0,3.0,100,100,100
574.0,5.0,100,100,100
591.0,17.0,100,100,100
596.0,69.0,100,100,100
598.0,10.0,100,100,100
605.0,28.0,100,100,100
607.0,4.0,100,100,100
626.0,2.0,100,100,100
652.0,68.0,100,100,100
689.0,19.0,100,100,100
703.0,23.0,100,100,100
706.0,12.0,100,100,100
709.0,13.0,100,100,100
713.0,4.0,100,100,100
723.0,33.0,100,100,100
730.0,110.0,100,100,100
732.0,24.0,100,100,100
748.0,132.0,100,100,100
751.0,12.0,100,100,100
763.0,16.0,100,100,100
774.0,9.0,100,100,100
785.0,13.0,100,100,100
798.0,11.0,100,100,100
810.0,11.0,100,100,100
819.0,28.0,100,100,100
824.0,28.0,100,100,100
830.0,33.0,100,100,100
835.0,34.0,100,100,100
840.0,47.0,100,100,100
846.0,51.0,100,100,100
851.0,49.0,100,100,100
857.0,40.0,100,100,100
861.0,49.0,100,100,100
865.0,38.0,100,100,100
870.0,43.0,100,100,100
877.0,12.0,100,100,100
891.0,31.0,100,100,100
898.0,96.0,100,100,100
903.0,75.0,100,100,100
908.0,150.0,100,100,100
915.0,70.0,100,100,100
920.0,49.0,100,100,100
924.0,68.0,100,100,100
929.0,41.0,100,100,100
933.0,49.0,100,100,100
938.0,50.0,100,100,100
942.0,56.0,100,100,100
948.0,17.0,100,100,100
956.0,27.0,100,100,100
961.0,31.0,100,100,100
965.0,60.0,100,100,100
971.0,50.0,100,100,100
977.0,39.0,100,100,100
981.0,37.0,100,100,100
986.0,44.0,100,100,100
991.0,56.0,100,100,100
997.0,37.0,100,100,100
1003.0,59.0,100,100,100
1011.0,42.0,100,100,100
1019.0,42.0,100,100,100
1028.0,49.0,100,100,100
1037.0,43.0,100,100,100
1047.0,205.0,100,100,100
1062.0,42.0,100,100,100
1070.0,50.0,100,100,100
1079.0,58.0,100,100,100
1090.0,56.0,100,100,100
1099.0,42.0,100,100,100
1109.0,44.0,100,100,100
1120.0,48.0,100,100,100
1131.0,44.0,100,100,100
1143.0,44.0,100,100,100
1155.0,45.0,100,100,100
1167.0,37.0,100,100,100
1183.0,209.0,100,100,100
1189.0,18.0,100,100,100
