Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
26152.0,88.0,100,100.0,100
38066.0,46.0,100,100.0,100
40956.0,111.0,100,100.0,100
41042.0,42.0,100,100.0,100
41113.0,144.0,100,100.0,100
41269.0,47.0,100,100.0,100
41326.0,56.0,100,100.0,100
41434.0,144.0,100,100.0,100
41551.0,159.0,100,100.0,100
41609.0,147.0,100,100.0,100
41667.0,158.0,100,100.0,100
41824.0,193.0,100,100.0,100
41884.0,187.0,100,100.0,100
42010.0,0.0,100,100.0,100
42042.0,153.0,100,100.0,100
42118.0,156.0,100,100.0,100
42251.0,103.0,100,12.5,100
42400.0,88.0,100,100.0,100
42592.0,81.0,100,100.0,100
42670.0,55.0,100,100.0,100
42740.0,68.0,100,100.0,100
42769.0,58.0,100,100.0,100
42878.0,87.0,100,100.0,100
42931.0,66.0,100,100.0,100
43184.0,72.0,100,12.5,100
43301.0,80.0,100,12.5,100
43487.0,82.0,100,12.5,100
43684.0,51.0,100,100.0,100
43714.0,59.0,100,100.0,100
43786.0,114.0,100,100.0,100
43859.0,100.0,100,100.0,100
43928.0,87.0,100,100.0,100
43978.0,89.0,100,12.5,100
44073.0,102.0,100,12.5,100
44121.0,102.0,100,100.0,100
44338.0,93.0,100,12.5,100
44460.0,71.0,100,100.0,100
44513.0,56.0,100,100.0,100
44553.0,153.0,100,100.0,100
44569.0,79.0,100,100.0,100
44857.0,108.0,100,12.5,100
45161.0,61.0,100,100.0,100
45346.0,69.0,100,100.0,100
45412.0,204.0,100,100.0,100
45460.0,67.0,100,100.0,100
45522.0,99.0,100,12.5,100
45596.0,116.0,100,12.5,100
45670.0,123.0,100,100.0,100
45758.0,118.0,100,12.5,100
45842.0,140.0,100,100.0,100
45890.0,268.0,100,100.0,100
45951.0,151.0,100,100.0,100
46125.0,146.0,100,12.5,100
46310.0,214.0,100,100.0,100
47887.0,122.0,100,12.5,100
47918.0,169.0,100,100.0,100
47953.0,72.0,100,100.0,100
47979.0,74.0,100,100.0,100
48011.0,84.0,100,12.5,100
48038.0,217.0,100,100.0,100
