Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
26750.0,33.0,100.0,100.0,100
26750.0,33.0,100.0,100.0,100
44505.0,125.0,100.78,100.0,100
44505.0,125.0,100.78,100.0,100
44784.0,64.0,101.56,100.0,100
44784.0,64.0,101.56,100.0,100
47389.0,28.0,102.34,100.0,100
47389.0,28.0,102.34,100.0,100
47548.0,26.0,103.12,100.0,100
47548.0,26.0,103.12,100.0,100
47701.0,29.0,103.91,100.0,100
47701.0,29.0,103.91,100.0,100
47811.0,31.0,104.69,100.0,100
47811.0,31.0,104.69,100.0,100
47891.0,31.0,105.47,100.0,100
47891.0,31.0,105.47,100.0,100
47964.0,30.0,106.25,100.0,100
47964.0,30.0,106.25,100.0,100
48066.0,30.0,107.03,100.0,100
48066.0,30.0,107.03,100.0,100
48109.0,35.0,107.81,100.0,100
48109.0,35.0,107.81,100.0,100
48156.0,46.0,108.59,100.0,100
48156.0,46.0,108.59,100.0,100
48288.0,39.0,109.38,100.0,100
48288.0,39.0,109.38,100.0,100
48327.0,61.0,110.16,100.0,100
48327.0,61.0,110.16,100.0,100
48392.0,54.0,110.94,100.0,100
48392.0,54.0,110.94,100.0,100
48511.0,37.0,111.72,100.0,100
48511.0,37.0,111.72,100.0,100
48751.0,30.0,112.5,100.0,100
48751.0,30.0,112.5,100.0,100
48881.0,36.0,113.28,100.0,100
48881.0,36.0,113.28,100.0,100
49014.0,31.0,114.06,100.0,100
49014.0,31.0,114.06,100.0,100
49145.0,26.0,114.84,100.0,100
49145.0,26.0,114.84,100.0,100
49211.0,37.0,115.62,100.0,100
49211.0,37.0,115.62,100.0,100
49255.0,33.0,116.41,100.0,100
49255.0,33.0,116.41,100.0,100
50644.0,116.0,117.19,100.0,100
50644.0,116.0,117.19,100.0,100
