Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
754.0,29.0,100.0,100.0,100
754.0,29.0,100.0,100.0,100
3007.0,5.0,101.56,100.0,100
3007.0,5.0,101.56,100.0,100
3158.0,5.0,103.12,100.0,100
3158.0,5.0,103.12,100.0,100
4675.0,98.0,104.69,100.0,100
4675.0,98.0,104.69,100.0,100
6209.0,27.0,106.25,100.0,100
6209.0,27.0,106.25,100.0,100
7681.0,10.0,107.81,100.0,100
7681.0,10.0,107.81,100.0,100
9223.0,38.0,109.38,100.0,100
9223.0,38.0,109.38,100.0,100
10799.0,93.0,110.94,100.0,100
10799.0,93.0,110.94,100.0,100
12381.0,98.0,112.5,100.0,100
12381.0,98.0,112.5,100.0,100
14134.0,2.0,114.06,100.0,100
14134.0,2.0,114.06,100.0,100
15654.0,34.0,115.62,100.0,100
15654.0,34.0,115.62,100.0,100
17475.0,11.0,117.19,100.0,100
17475.0,11.0,117.19,100.0,100
19230.0,8.0,118.75,100.0,100
19230.0,8.0,118.75,100.0,100
21180.0,99.0,120.31,100.0,100
21180.0,99.0,120.31,100.0,100
23280.0,10.0,121.88,100.0,100
23280.0,10.0,121.88,100.0,100
25614.0,11.0,123.44,100.0,100
25614.0,11.0,123.44,100.0,100
25614.0,11.0,123.44,100.0,100
25614.0,11.0,123.44,100.0,100
27958.0,14.0,125.0,100.0,100
27958.0,14.0,125.0,100.0,100
27958.0,14.0,125.0,100.0,100
27958.0,14.0,125.0,100.0,100
31189.0,0.0,126.56,100.0,100
31189.0,0.0,126.56,100.0,100
34467.0,9.0,128.12,100.0,100
34467.0,9.0,128.12,100.0,100
38073.0,8.0,129.69,100.0,100
38073.0,8.0,129.69,100.0,100
41174.0,96.0,131.25,100.0,100
41174.0,96.0,131.25,100.0,100
44200.0,37.0,132.81,100.0,100
44200.0,37.0,132.81,100.0,100
47425.0,10.0,134.38,100.0,100
47425.0,10.0,134.38,100.0,100
50725.0,55.0,135.94,100.0,100
50725.0,55.0,135.94,100.0,100
53388.0,10.0,137.5,100.0,100
53388.0,10.0,137.5,100.0,100
56521.0,8.0,139.06,100.0,100
56521.0,8.0,139.06,100.0,100
60089.0,10.0,140.62,100.0,100
60089.0,10.0,140.62,100.0,100
63924.0,10.0,142.19,100.0,100
63924.0,10.0,142.19,100.0,100
67831.0,10.0,143.75,100.0,100
67831.0,10.0,143.75,100.0,100
71681.0,10.0,145.31,100.0,100
71681.0,10.0,145.31,100.0,100
75077.0,10.0,146.88,100.0,100
75077.0,10.0,146.88,100.0,100
78687.0,11.0,148.44,100.0,100
78687.0,11.0,148.44,100.0,100
82780.0,101.0,150.0,100.0,100
82780.0,101.0,150.0,100.0,100
87290.0,11.0,151.56,100.0,100
87290.0,11.0,151.56,100.0,100
91326.0,10.0,153.12,100.0,100
91326.0,10.0,153.12,100.0,100
95716.0,37.0,154.69,100.0,100
95716.0,37.0,154.69,100.0,100
100236.0,10.0,156.25,100.0,100
100236.0,10.0,156.25,100.0,100
104542.0,96.0,157.81,100.0,100
104542.0,96.0,157.81,100.0,100
109230.0,96.0,159.38,100.0,100
109230.0,96.0,159.38,100.0,100
113193.0,36.0,160.94,100.0,100
113193.0,36.0,160.94,100.0,100
117827.0,11.0,162.5,100.0,100
117827.0,11.0,162.5,100.0,100
122613.0,111.0,164.06,100.0,100
122613.0,111.0,164.06,100.0,100
127862.0,11.0,165.62,100.0,100
127862.0,11.0,165.62,100.0,100
133151.0,10.0,167.19,100.0,100
133151.0,10.0,167.19,100.0,100
138484.0,11.0,168.75,100.0,100
138484.0,11.0,168.75,100.0,100
143373.0,11.0,170.31,100.0,100
143373.0,11.0,170.31,100.0,100
148662.0,47.0,171.88,100.0,100
148662.0,47.0,171.88,100.0,100
154449.0,10.0,173.44,100.0,100
154449.0,10.0,173.44,100.0,100
160615.0,11.0,175.0,100.0,100
160615.0,11.0,175.0,100.0,100
166195.0,10.0,176.56,100.0,100
166195.0,10.0,176.56,100.0,100
171774.0,10.0,178.12,100.0,100
171774.0,10.0,178.12,100.0,100
