Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
131.0,0.0,100.0,100.0,100.0
212.0,10.0,100.0,100.0,10.0
834.0,0.0,100.0,100.0,10.0
947.0,2.0,100.0,100.0,10.0
2716.0,0.0,100.0,100.0,10.0
6065.0,0.0,100.0,100.0,10.0
10587.0,0.0,100.0,100.0,10.0
13576.0,26.0,100.0,100.0,10.0
13647.0,8.0,100.0,100.0,10.0
13697.0,1.0,100.0,100.0,10.0
13971.0,0.0,100.0,100.0,10.0
13985.0,13.0,100.0,100.0,10.0
14087.0,1.0,100.0,100.0,10.0
14119.0,5.0,100.0,100.0,10.0
14305.0,0.0,100.0,100.0,10.0
14575.0,1.0,100.0,100.0,10.0
14808.0,0.0,100.0,100.0,10.0
15124.0,1.0,100.0,100.0,10.0
15440.0,0.0,100.0,100.0,10.0
15741.0,0.0,100.0,100.0,10.0
16127.0,0.0,100.0,100.0,10.0
16477.0,0.0,100.0,100.0,10.0
16870.0,0.0,100.0,100.0,10.0
17219.0,0.0,100.0,100.0,10.0
17617.0,0.0,100.0,100.0,10.0
17969.0,0.0,100.0,100.0,10.0
18354.0,0.0,100.0,100.0,10.0
18739.0,0.0,100.0,100.0,10.0
19106.0,0.0,100.0,100.0,10.0
19135.0,106.0,100.0,100.0,10.0
19588.0,0.0,100.0,100.0,10.0
20031.0,0.0,100.0,100.0,10.0
20499.0,0.0,100.0,100.0,10.0
20983.0,0.0,100.0,100.0,10.0
21444.0,0.0,100.0,100.0,10.0
0.0,0.0,100.0,100.0,10.0
72.0,0.0,100.0,100.0,100.0
159.0,12.0,100.0,100.0,0.05
592.0,1.0,100.0,100.0,10.0
660.0,2.0,100.0,100.0,10.0
2602.0,0.0,100.0,100.0,10.0
5456.0,0.0,100.0,100.0,10.0
9294.0,0.0,100.0,100.0,10.0
12358.0,29.0,100.0,100.0,10.0
12506.0,3.0,100.0,100.0,10.0
12564.0,1.0,100.0,100.0,10.0
12908.0,0.0,100.0,100.0,10.0
12921.0,13.0,100.0,100.0,10.0
13037.0,1.0,100.0,100.0,10.0
13075.0,5.0,100.0,100.0,10.0
13162.0,1.0,100.0,100.0,10.0
13475.0,1.0,100.0,100.0,10.0
13714.0,1.0,100.0,100.0,10.0
13968.0,0.0,100.0,100.0,10.0
14266.0,0.0,100.0,100.0,10.0
14496.0,0.0,100.0,100.0,10.0
14764.0,0.0,100.0,100.0,10.0
15163.0,0.0,100.0,100.0,10.0
15489.0,0.0,100.0,100.0,10.0
15817.0,0.0,100.0,100.0,10.0
16192.0,0.0,100.0,100.0,10.0
16556.0,0.0,100.0,100.0,10.0
16935.0,0.0,100.0,100.0,10.0
17291.0,0.0,100.0,100.0,10.0
17670.0,0.0,100.0,100.0,10.0
17697.0,95.0,100.0,100.0,10.0
18193.0,0.0,100.0,100.0,10.0
18628.0,0.0,100.0,100.0,10.0
19147.0,0.0,100.0,100.0,10.0
19680.0,0.0,100.0,100.0,10.0
20193.0,0.0,100.0,100.0,10.0
0.0,0.0,100.0,100.0,0.0
0.0,0.0,100.0,100.0,100.0
70.0,0.0,100.0,100.0,100.0
174.0,10.0,100.0,100.0,0.05
569.0,1.0,100.0,100.0,10.0
595.0,6.0,100.0,100.0,10.0
2365.0,0.0,100.0,100.0,10.0
4982.0,0.0,100.0,100.0,10.0
8601.0,0.0,100.0,100.0,10.0
10869.0,32.0,100.0,100.0,10.0
10966.0,7.0,100.0,100.0,10.0
11016.0,1.0,100.0,100.0,10.0
11282.0,0.0,100.0,100.0,10.0
11294.0,14.0,100.0,100.0,10.0
11383.0,2.0,100.0,100.0,10.0
11414.0,5.0,100.0,100.0,10.0
11642.0,0.0,100.0,100.0,10.0
11878.0,0.0,100.0,100.0,10.0
12140.0,0.0,100.0,100.0,10.0
12481.0,1.0,100.0,100.0,10.0
12818.0,0.0,100.0,100.0,10.0
13148.0,0.0,100.0,100.0,10.0
13461.0,0.0,100.0,100.0,10.0
13852.0,0.0,100.0,100.0,10.0
14222.0,0.0,100.0,100.0,10.0
14574.0,0.0,100.0,100.0,10.0
14952.0,0.0,100.0,100.0,10.0
15290.0,0.0,100.0,100.0,10.0
15696.0,0.0,100.0,100.0,10.0
16054.0,0.0,100.0,100.0,10.0
16442.0,0.0,100.0,100.0,10.0
16455.0,10.0,101.56,100.0,10.0
16944.0,2.0,101.56,100.0,10.0
17427.0,0.0,101.56,100.0,10.0
17929.0,0.0,101.56,100.0,10.0
18453.0,0.0,101.56,100.0,10.0
0.0,0.0,100.0,100.0,10.0
77.0,0.0,100.0,100.0,100.0
265.0,5.0,100.0,100.0,0.05
729.0,2.0,100.0,100.0,10.0
761.0,5.0,100.0,100.0,10.0
2853.0,0.0,100.0,100.0,10.0
5680.0,0.0,100.0,100.0,10.0
9094.0,0.0,100.0,100.0,10.0
11437.0,28.0,100.0,100.0,10.0
11906.0,1.0,100.0,100.0,10.0
11984.0,1.0,100.0,100.0,10.0
12345.0,0.0,100.0,100.0,10.0
12360.0,11.0,100.0,100.0,10.0
12468.0,1.0,100.0,100.0,10.0
12504.0,4.0,100.0,100.0,10.0
12642.0,0.0,100.0,100.0,10.0
12943.0,0.0,100.0,100.0,10.0
13221.0,1.0,100.0,100.0,10.0
13492.0,0.0,100.0,100.0,10.0
13830.0,0.0,100.0,100.0,10.0
14154.0,0.0,100.0,100.0,10.0
14466.0,0.0,100.0,100.0,10.0
14850.0,0.0,100.0,100.0,10.0
15231.0,0.0,100.0,100.0,10.0
15621.0,0.0,100.0,100.0,10.0
15968.0,0.0,100.0,100.0,10.0
16365.0,0.0,100.0,100.0,10.0
16763.0,0.0,100.0,100.0,10.0
17138.0,0.0,100.0,100.0,10.0
17526.0,0.0,100.0,100.0,10.0
17539.0,10.0,100.0,100.0,10.0
18017.0,2.0,100.0,100.0,10.0
18513.0,0.0,100.0,100.0,10.0
19006.0,0.0,100.0,100.0,10.0
19516.0,0.0,100.0,100.0,10.0
20010.0,0.0,100.0,100.0,10.0
0.0,0.0,100.0,100.0,10.0
127.0,0.0,100.0,100.0,100.0
263.0,5.0,100.0,100.0,10.0
911.0,0.0,100.0,100.0,10.0
944.0,5.0,100.0,100.0,10.0
3407.0,0.0,100.0,100.0,10.0
7280.0,0.0,100.0,100.0,10.0
10651.0,0.0,100.0,100.0,10.0
13514.0,25.0,100.0,100.0,10.0
13709.0,2.0,100.0,100.0,10.0
13817.0,0.0,100.0,100.0,10.0
14196.0,0.0,100.0,100.0,10.0
14210.0,12.0,100.0,100.0,10.0
14319.0,1.0,100.0,100.0,10.0
14350.0,5.0,100.0,100.0,10.0
14578.0,0.0,100.0,100.0,10.0
14887.0,1.0,100.0,100.0,10.0
15050.0,1.0,100.0,100.0,10.0
15370.0,1.0,100.0,100.0,10.0
15726.0,0.0,100.0,100.0,10.0
15976.0,0.0,100.0,100.0,10.0
16308.0,0.0,100.0,100.0,10.0
16676.0,0.0,100.0,100.0,10.0
17088.0,0.0,100.0,100.0,10.0
17447.0,0.0,100.0,100.0,10.0
17817.0,0.0,100.0,100.0,10.0
18218.0,0.0,100.0,100.0,10.0
18562.0,0.0,100.0,100.0,10.0
18927.0,0.0,100.0,100.0,10.0
19301.0,0.0,100.0,100.0,10.0
19688.0,0.0,100.0,100.0,10.0
19701.0,10.0,100.78,100.0,10.0
20206.0,1.0,100.78,100.0,10.0
20692.0,0.0,100.78,100.0,10.0
21212.0,0.0,100.78,100.0,10.0
